spatial_unit,date,Hin,Ih,x,l
Skane,2020-05-16,1.8192156302913292,34.79200287680709,96.43890785268735,96.40076259745081
Skane,2020-05-17,1.750261886719951,34.04895563188661,96.43876772588845,96.37385854964101
Skane,2020-05-18,1.6830774163671554,33.29315075588999,96.44264600046384,96.34964020557832
Skane,2020-05-19,1.6177171727236148,32.52725577097168,96.44961843319038,96.32677724185777
Skane,2020-05-20,1.5542230252773646,31.753788152587944,96.45960153868103,96.30715900213679
Skane,2020-05-21,1.4926250132989496,30.975115523760053,96.47282716234369,96.29149472048498
Skane,2020-05-22,1.4329424761788407,30.193456354046045,96.4892410575982,96.27995528310865
Skane,2020-05-23,1.3751850043808889,29.410879256853885,96.5084852217805,96.27258218736331
Skane,2020-05-24,1.3193535801471545,28.629307038455092,96.5306354214781,96.269374418608
Skane,2020-05-25,1.2654415550726288,27.850520503747358,96.5534912870206,96.27027154437104
Skane,2020-05-26,1.2134355000368118,27.07616153768888,96.56676881813671,96.27517008843859
Skane,2020-05-27,1.163316004604383,26.307736049902346,96.57517182196341,96.28406683076159
Skane,2020-05-28,1.1150585050501327,25.54662008535636,96.5840755429065,96.29696393507687
Skane,2020-05-29,1.0686339918975365,24.794065498450358,96.59540084439449,96.31376429033736
Skane,2020-05-30,1.0240096258835083,24.051203832568707,96.6098025412368,96.33436120796911
Skane,2020-05-31,0.981149350838923,23.319051599152147,96.62747106326387,96.35873696461026
Skane,2020-06-01,0.9400144497863279,22.598516779801855,96.64843458582556,96.38687218827644
Skane,2020-06-02,0.9005640192202298,21.890405002660387,96.67266605270655,96.41859392813545
Skane,2020-06-03,0.862755430399557,21.195423611810398,96.70011267658674,96.45381083505083
Skane,2020-06-04,0.8265447649601206,20.514187914788096,96.73071143918833,96.4925123048505
Skane,2020-06-05,0.7918871766206959,19.847227386639542,96.76439556764372,96.53464493656492
Skane,2020-06-06,0.7587371766867091,19.19499126926053,96.8010957374647,96.57995642106401
Skane,2020-06-07,0.7270489531777135,18.557852649106245,96.8407223405484,96.62837448151011
Skane,2020-06-08,0.6967765787824187,17.936114567390725,96.88317161099445,96.67985439197581
Skane,2020-06-09,0.6678741750412341,17.330015422236592,96.92833379532794,96.73417311360042
Skane,2020-06-10,0.6402961282675584,16.7397330602651,96.97608923040913,96.79110008533517
Skane,2020-06-11,0.6139972920334865,16.165389382601806,97.02630544217989,96.85056957409014
Skane,2020-06-12,0.5889330964830276,15.607055348471308,97.07884440977456,96.91247304256278
Skane,2020-06-13,0.5650596371546598,15.064755308741017,97.13356697158105,96.97646547526281
Skane,2020-06-14,0.5423338806606235,14.538470370583093,97.1903228222528,97.04241734907446
Skane,2020-06-15,0.5207137285565359,14.028142572891468,97.24907793237075,97.11281835899409
Skane,2020-06-16,0.5001897800776609,13.5337154895615,97.31151740778898,97.18706544300184
Skane,2020-06-17,0.4811041068475502,13.05561953506683,97.3771757884424,97.2631327561526
Skane,2020-06-18,0.4636226661283699,12.59439596200777,97.44483017576175,97.33995247426245
Skane,2020-06-19,0.4476851325917,12.150354548979248,97.51351993793543,97.4170014367253
Skane,2020-06-20,0.43312146123538703,11.723554567949671,97.58273091807939,97.49414011283595
Skane,2020-06-21,0.4197420565069896,11.313855007248103,97.6521738099201,97.57126755778033
Skane,2020-06-22,0.40738196161600704,10.920978383990025,97.72166876797695,97.64808595945011
Skane,2020-06-23,0.39591099260345025,10.544556728523924,97.79107379195129,97.72448782893073
Skane,2020-06-24,0.38522886454490296,10.184165969046514,97.86026315922307,97.80044013630746
Skane,2020-06-25,0.3752575136466538,9.83934774898583,97.92912228085707,97.87580102447454
Skane,2020-06-26,0.3659348649870066,9.50962357816852,97.99754147858195,97.95033258428609
Skane,2020-06-27,0.35721034115937295,9.194504761986328,98.06540527350745,98.02399846633318
Skane,2020-06-28,0.34904144123597247,8.893499470476092,98.13259438577158,98.09675074601562
Skane,2020-06-29,0.34139160851819306,8.606117516945728,98.19899121532171,98.16834893981371
Skane,2020-06-30,0.3342290706416958,8.331874254143601,98.26449168729918,98.23869244895866
Skane,2020-07-01,0.3275258807363407,8.070293450362128,98.32900413469072,98.30786352185658
Sodermanland,2020-02-01,0.0,0.0,100.0,100.0
Sodermanland,2020-02-02,2.6052808953212856e-06,3.2662380205321663e-06,99.98151491932346,99.9957299316218
Sodermanland,2020-02-03,1.083207296377624e-05,1.7392963545609103e-05,99.97112836206632,99.99142484336775
Sodermanland,2020-02-04,2.0925488753062274e-05,4.15083217551419e-05,99.96511442474797,99.98727783856339
Sodermanland,2020-02-05,3.0449559504022295e-05,7.324857722978586e-05,99.96149689627524,99.98342288146648
Sodermanland,2020-02-06,3.947970637661573e-05,0.00011126364981496538,99.95940334712141,99.97989799363877
Sodermanland,2020-02-07,4.883206943452489e-05,0.000155059097443586,99.95829747104221,99.97670816525769
Sodermanland,2020-02-08,5.8179759427055495e-05,0.00020488579113398203,99.95772489752709,99.97386017789441
Sodermanland,2020-02-09,6.863411787165784e-05,0.00026185944427694973,99.957441218341,99.97133344242872
Sodermanland,2020-02-10,8.122367215809508e-05,0.00032807212961106916,99.9573236107573,99.96909982756537
Sodermanland,2020-02-11,9.707152182747138e-05,0.0004065367651934984,99.95729915091329,99.96713053202818
Sodermanland,2020-02-12,0.00011732811952393171,0.0005012258390351328,99.957324259518,99.96539735273335
Sodermanland,2020-02-13,0.0001434021958370003,0.000617277093590269,99.95737468368753,99.96387376984981
Sodermanland,2020-02-14,0.00017703454957387047,0.000761327369109253,99.95743733036635,99.96253564727898
Sodermanland,2020-02-15,0.00022041950153041173,0.0009418880227030482,99.95750435835754,99.96136113552096
Sodermanland,2020-02-16,0.0002763492417613057,0.001169858489466311,99.95757128410287,99.96033067954717
Sodermanland,2020-02-17,0.0003483940049980095,0.0014591949498072778,99.95763554133356,99.95942684875061
Sodermanland,2020-02-18,0.0004411337033997817,0.001827786865040054,99.95769566789406,99.95863414900266
Sodermanland,2020-02-19,0.0005604526275301465,0.002298582593478467,99.95775081715763,99.95793882054181
Sodermanland,2020-02-20,0.0007139181730490632,0.0029010430863368897,99.95780045714918,99.95732863847797
Sodermanland,2020-02-21,0.0009112677553734542,0.003673015292745598,99.95784418010716,99.95679272120604
Sodermanland,2020-02-22,0.0011650352630653078,0.004663145048227354,99.95788157325613,99.95632134838162
Sodermanland,2020-02-23,0.0014913381067294033,0.0059339096934688165,99.95791225422617,99.95590580915051
Sodermanland,2020-02-24,0.0019109777961842244,0.007565859583005215,99.957932994842,99.95553749572073
Sodermanland,2020-02-25,0.0024504194779621726,0.009662474249992517,99.95793448303479,99.95520661003951
Sodermanland,2020-02-26,0.003139397422814621,0.01234979251270842,99.95793229116092,99.95490967290358
Sodermanland,2020-02-27,0.004013639371214789,0.015782963513053236,99.95792452261696,99.9546413173009
Sodermanland,2020-02-28,0.005116375375749234,0.020151668042059426,99.95790765289343,99.95439588737526
Sodermanland,2020-02-29,0.006500010101274691,0.02568735722296683,99.95787824949588,99.95416770056194
Sodermanland,2020-03-01,0.008228776032756508,0.032672905877622456,99.95783303742826,99.95395106172597
Sodermanland,2020-03-02,0.010382266949600599,0.041455863207748744,99.95775894469001,99.95373842467177
Sodermanland,2020-03-03,0.013060235176702009,0.052466241143668345,99.95761003156304,99.95351267723915
Sodermanland,2020-03-04,0.0163912697225613,0.06623843638953776,99.9574572755986,99.95327789040277
Sodermanland,2020-03-05,0.020547444558677037,0.08345964116693982,99.95729093744337,99.95302782948464
Sodermanland,2020-03-06,0.025757306589521918,0.10501600631371198,99.95709386913185,99.95275348424519
Sodermanland,2020-03-07,0.032319424668399405,0.13205385065562614,99.95684913647018,99.95243969542263
Sodermanland,2020-03-08,0.04061789527127684,0.16605054428394125,99.95653980432552,99.95207025924311
Sodermanland,2020-03-09,0.051143669876532794,0.2089055153881388,99.95614046313015,99.95160211274234
Sodermanland,2020-03-10,0.06452341564026264,0.2630573893491439,99.95561681048711,99.95100325091136
Sodermanland,2020-03-11,0.08155626397271372,0.33162906808460213,99.95491326872859,99.95017415840482
Sodermanland,2020-03-12,0.10326185836768532,0.4186158201365918,99.95393402382656,99.94903598256495
Sodermanland,2020-03-13,0.13094108245774638,0.5291232571004606,99.95257108388014,99.94750982354937
Sodermanland,2020-03-14,0.16625281578520895,0.6696695230947388,99.95071829285955,99.9454977561982
Sodermanland,2020-03-15,0.2113237546076858,0.8486205793275525,99.94797877544433,99.94265255014498
Sodermanland,2020-03-16,0.26821868436392093,1.0758744855244868,99.94220759915929,99.9384142184161
Sodermanland,2020-03-17,0.3388089632555735,1.3620057315191805,99.93631892146284,99.93303451310584
Sodermanland,2020-03-18,0.4244275050762395,1.718374091481245,99.92997759659956,99.92632151866643
Sodermanland,2020-03-19,0.5245749724895878,2.1541266920803768,99.92267376264685,99.91835337635636
Sodermanland,2020-03-20,0.6362538867682378,2.6736277864635407,99.9139677938944,99.90940875036142
Sodermanland,2020-03-21,0.7539499087265351,3.274395404917894,99.90369692500963,99.89990396108097
Sodermanland,2020-03-22,0.8716217555263965,3.947622223145415,99.89186623539547,99.89032008624103
Sodermanland,2020-03-23,0.9870815946449155,4.684743911831929,99.878541681235,99.88068391202617
Sodermanland,2020-03-24,1.100053262412666,5.478792196030262,99.86344817037201,99.87075207924588
Sodermanland,2020-03-25,1.210950151248166,6.324087176895547,99.84578996851513,99.8601030069365
Sodermanland,2020-03-26,1.3199279376967101,7.215370228677821,99.82433067023915,99.84816115372747
Sodermanland,2020-03-27,1.4266461492428868,8.147157942207,99.79753019734655,99.83427636764624
Sodermanland,2020-03-28,1.530364968426444,9.113420202641866,99.76389560461084,99.81765222326715
Sodermanland,2020-03-29,1.630118225781135,10.107491217067107,99.72268257339823,99.7974536998299
Sodermanland,2020-03-30,1.724863009397923,11.122106464547803,99.67267241222748,99.7728281231896
Sodermanland,2020-03-31,1.8136043712013743,12.149558356856208,99.61238546545182,99.74290645475836
Sodermanland,2020-04-01,1.8954797671197112,13.181900083088623,99.54039457196535,99.70678143572019
Sodermanland,2020-04-02,1.9698110210674775,14.21116845711091,99.45642956478072,99.66364762559274
Sodermanland,2020-04-03,2.036129646944165,15.229597757356666,99.36171951076369,99.61299050429902
Sodermanland,2020-04-04,2.0941803608313814,16.22981520975854,99.25694974209225,99.55443063906114
Sodermanland,2020-04-05,2.143906789260176,17.20500204249847,99.1433851951362,99.48781465560809
Sodermanland,2020-04-06,2.185425022584286,18.149007184069912,99.02248835731503,99.41314681235175
Sodermanland,2020-04-07,2.218990782133938,19.056419825203097,98.89729629308964,99.33114106289354
Sodermanland,2020-04-08,2.244964080771618,19.922606805757944,98.76988955362592,99.24245180873001
Sodermanland,2020-04-09,2.2637745064208383,20.743705006839065,98.64199677578422,99.14788643743505
Sodermanland,2020-04-10,2.2758922009961147,21.516591052041406,98.51542643655802,99.04844619624144
Sodermanland,2020-04-11,2.2818050363880307,22.238834990052688,98.39291759978799,98.94542832233377
Sodermanland,2020-04-12,2.282000858933137,22.90865115491069,98.27508567997343,98.83996132193408
Sodermanland,2020-04-13,2.2769559626699443,23.524831148091195,98.16172646150893,98.72967013801102
Sodermanland,2020-04-14,2.2671280967988143,24.086681551950075,98.05191944174469,98.61240192766286
Sodermanland,2020-04-15,2.252952916089741,24.59396397137149,97.94674888816664,98.4911730213754
Sodermanland,2020-04-16,2.2348412881725332,25.04684447063874,97.84570012153038,98.36575973385946
Sodermanland,2020-04-17,2.2131794232671718,25.445838265682706,97.74873365637137,98.23985395686188
Sodermanland,2020-04-18,2.1883295468184185,25.79176213599337,97.65609752250968,98.11408913000936
Sodermanland,2020-04-19,2.1606311981205915,26.085691389160182,97.56880079014681,97.99124352250918
Sodermanland,2020-04-20,2.130401540708088,26.3289241340948,97.4861348612325,97.87030717658337
Sodermanland,2020-04-21,2.0979367877408266,26.5229447452557,97.40672824952287,97.74833587850321
Sodermanland,2020-04-22,2.0635134558235824,26.669392089124052,97.32930277753995,97.62103332375042
Sodermanland,2020-04-23,2.02738963606908,26.770031244369004,97.25177866601263,97.48033289838438
Sodermanland,2020-04-24,1.9898054312906106,26.826729182709805,97.17442163929054,97.33939050901203
Sodermanland,2020-04-25,1.950983948844424,26.84143133074603,97.09886747205168,97.20342170294384
Sodermanland,2020-04-26,1.911132347682141,26.816140919174433,97.02656919381107,97.07488395578304
Sodermanland,2020-04-27,1.8704428255222247,26.75290098764832,96.95788522085039,96.95053509371371
Sodermanland,2020-04-28,1.8290931460859328,26.653778337910776,96.89237832724658,96.83214278254796
Sodermanland,2020-04-29,1.7872473380655907,26.52084887355857,96.83057565684314,96.72161510021607
Sodermanland,2020-04-30,1.7450566285551679,26.356184983278037,96.77332765064736,96.61978554797595
Sodermanland,2020-05-01,1.7026602391044812,26.16184472377066,96.72154989572654,96.52740591229478
Sodermanland,2020-05-02,1.6601859727543007,25.93986204923632,96.67589061473171,96.44549288673805
Sodermanland,2020-05-03,1.6177507149920993,25.692237912148048,96.6362326830213,96.37400772047319
Sodermanland,2020-05-04,1.5754612351678783,25.420933398880113,96.6024345037688,96.31296150157326
Sodermanland,2020-05-05,1.5334148221273742,25.127863808635556,96.57449023460222,96.26199655743319
Sodermanland,2020-05-06,1.4916998344100685,24.814893458736098,96.55248920314192,96.22026773125056
Sodermanland,2020-05-07,1.4503960761269044,24.48383051132625,96.53624582144991,96.18746343872986
Sodermanland,2020-05-08,1.4095754434949952,24.13642400409664,96.52564663837926,96.16348844840829
Sodermanland,2020-05-09,1.3693024307760797,23.77436118186576,96.5206034363799,96.14821597420357
Sodermanland,2020-05-10,1.3296346054626993,23.39926545367581,96.52094569811842,96.14108592622377
Sodermanland,2020-05-11,1.2906229136514438,23.012693663727184,96.52656573295876,96.14157056129523
Sodermanland,2020-05-12,1.2523121897784733,22.616135598833566,96.53687004106934,96.14741925461377
Sodermanland,2020-05-13,1.214741568884974,22.211013456613138,96.55114053691415,96.15817346418295
Sodermanland,2020-05-14,1.1779448846380283,21.79868186696671,96.56899022342722,96.17387759593082
Sodermanland,2020-05-15,1.141950940625952,21.38042683671863,96.59039269480554,96.194673432676
Sodermanland,2020-05-16,1.1067839118083325,20.95746671934359,96.61489123033661,96.22074786084636
Sodermanland,2020-05-17,1.0724636885404204,20.530953077964323,96.64259605037789,96.25227592548205
Sodermanland,2020-05-18,1.0390062041101926,20.10197197339703,96.67349549061672,96.28860214641706
Sodermanland,2020-05-19,1.006423686231219,19.671544109732885,96.70658402071685,96.32839759076374
Sodermanland,2020-05-20,0.9747249740437066,19.24062656091715,96.74047565784349,96.36822415436693
Sodermanland,2020-05-21,0.9439158050568065,18.81011451906515,96.76674540475511,96.40669276680957
Sodermanland,2020-05-22,0.9139990782439893,18.380843267547576,96.78715654536826,96.44161233946038
Sodermanland,2020-05-23,0.8849750836101292,17.95358920189588,96.80553805472158,96.47208850615347
Sodermanland,2020-05-24,0.856841754360383,17.529071834179444,96.82357381391573,96.50133708766825
Sodermanland,2020-05-25,0.8295948994991803,17.10795605679895,96.84259995969845,96.53227533692896
Sodermanland,2020-05-26,0.8032284096991251,16.690854385036832,96.86347680123734,96.56580266537767
Sodermanland,2020-05-27,0.7777344537286649,16.278328589653942,96.88663406959569,96.60208241657689
Sodermanland,2020-05-28,0.7531036866865913,15.870891673143788,96.91228895920545,96.64130315633201
Sodermanland,2020-05-29,0.7293254401853948,15.469010381261537,96.94053387965225,96.68360396884839
Sodermanland,2020-05-30,0.7063879039304788,15.073107566412343,96.97133983946033,96.72835957173682
Sodermanland,2020-05-31,0.6842783162210913,14.683564102206027,97.00427669952605,96.77369478228213
Sodermanland,2020-06-01,0.6629831549335894,14.300720905760324,97.03907176907937,96.81996078925353
Sodermanland,2020-06-02,0.6424882364778363,13.924881461452218,97.07578913140526,96.86828705233471
