country,pi_work,date,Hin,Ih,x,l
BE,0.01,2021-01-30,1.1148479328989955,15.585998195001913,99.56447541891777,99.54598551402675
BE,0.01,2021-01-31,1.1227765930638236,15.598991205362996,99.57049867229408,99.55189027762823
BE,0.01,2021-02-01,1.131219975971367,15.619488860615126,99.57627600805651,99.55753488631792
BE,0.01,2021-02-02,1.1401765699522641,15.647468369804661,99.58180933091909,99.56291513285476
BE,0.01,2021-02-03,1.1496447236052345,15.682906909754744,99.58710294727288,99.56804025958516
BE,0.01,2021-02-04,1.1596225169029875,15.725781221976417,99.5921597996349,99.57291523743676
BE,0.01,2021-02-05,1.1701076823043035,15.776067276859616,99.59698057926964,99.57753377213562
BE,0.01,2021-02-06,1.1810976792370165,15.83374015959122,99.60156767574998,99.5819031564974
BE,0.01,2021-02-07,1.1925895676047473,15.898773620769854,99.60592272647033,99.58602639918462
BE,0.01,2021-02-08,1.2045799472587315,15.971139709425875,99.61004622956749,99.5898992648077
BE,0.01,2021-02-09,1.2170649962520548,16.050808532319383,99.6139402976257,99.59352817637281
BE,0.01,2021-02-10,1.2300403555572372,16.13774777855665,99.61760635176935,99.59691499084283
BE,0.01,2021-02-11,1.2435010820233934,16.231922311157874,99.62104515944435,99.60005747591063
BE,0.01,2021-02-12,1.2574416505892898,16.333293805246,99.62425866639887,99.60296085868657
BE,0.01,2021-02-13,1.2718558591544027,16.441820268423786,99.62724813132681,99.60562619516476
BE,0.01,2021-02-14,1.2867367880128866,16.557455577650444,99.6300144915791,99.60805289464118
BE,0.01,2021-02-15,1.3020767703709453,16.680149013862152,99.63255940781096,99.61024469606703
BE,0.01,2021-02-16,1.3178673261570306,16.809844801487493,99.63488394703359,99.61220227530576
BE,0.01,2021-02-17,1.3340991186057163,16.94648157541421,99.63698907670233,99.61392620774934
BE,0.01,2021-02-18,1.3507619022595512,17.089991843983743,99.63887607114732,99.61541854737717
BE,0.01,2021-02-19,1.3678444938992107,17.240301572326633,99.64054519717264,99.61667959273635
BE,0.01,2021-02-20,1.3853347146544734,17.39732956397881,99.64199509965056,99.61770998871043
BE,0.01,2021-02-21,1.4032193302019378,17.56098690068918,99.64322668864513,99.61851064866168
BE,0.01,2021-02-22,1.42148406443034,17.731176590960917,99.64424262642136,99.61908342627335
BE,0.01,2021-02-23,1.440113516252095,17.907792861202662,99.64498936845668,99.61942775697403
BE,0.01,2021-02-24,1.4590911096855355,18.090720629311093,99.64536518879893,99.61953758033589
BE,0.01,2021-02-25,1.4783991527158746,18.279835238108337,99.64527290529624,99.61940964711923
BE,0.01,2021-02-26,1.4980187211795646,18.475001665804324,99.64472532779256,99.61903795192308
BE,0.01,2021-02-27,1.5179296356808574,18.676074092177785,99.64378412744573,99.61841500378237
BE,0.01,2021-02-28,1.538110565678483,18.88289573549042,99.64254748506954,99.61755038678795
BE,0.01,2021-03-01,1.5585388781517553,19.095298009045546,99.64098156928289,99.6164456013797
BE,0.01,2021-03-02,1.5791906596197938,19.313100243814738,99.63900706866346,99.6150963087504
BE,0.01,2021-03-03,1.6000408634988055,19.536109650058684,99.63672246379215,99.61351122590479
BE,0.01,2021-03-04,1.6210631240632134,19.764120464130063,99.6341438523907,99.61168905765263
BE,0.01,2021-03-05,1.6422298367249848,19.99691388580282,99.63125232689349,99.60962460429866
BE,0.01,2021-03-06,1.663512341874618,20.23425817997261,99.62812039098634,99.60732884131595
BE,0.01,2021-03-07,1.6848807090896651,20.475907869937224,99.6247509564166,99.6047991721264
BE,0.01,2021-03-08,1.7063038867920381,20.721603940127217,99.62112337029313,99.60203059885447
BE,0.01,2021-03-09,1.7277499133668688,20.971074090532863,99.61729884892473,99.59903590282623
BE,0.01,2021-03-10,1.7491856808071806,21.224032043517823,99.61324829342394,99.59580985990364
BE,0.01,2021-03-11,1.7705771604274787,21.48017805077762,99.60894671255076,99.59234739752138
BE,0.01,2021-03-12,1.7918896285337957,21.739199308448313,99.60445969798815,99.588662986819
BE,0.01,2021-03-13,1.8130874216536144,22.00076944834179,99.59974897691339,99.58474893215183
BE,0.01,2021-03-14,1.834134239542067,22.26454937073555,99.59479176913635,99.5806009686798
BE,0.01,2021-03-15,1.8549933695543424,22.530187821642357,99.58965851465842,99.57623506670255
BE,0.01,2021-03-16,1.8756274475860448,22.79732113488918,99.58429949807342,99.57164121430472
BE,0.01,2021-03-17,1.895998833717507,23.065574390971992,99.57870002650685,99.5668170579004
BE,0.01,2021-03-18,1.9160698169972625,23.33456215002187,99.5729348041203,99.56177972546811
BE,0.01,2021-03-19,1.9358023969403935,23.603888497519016,99.56694338238022,99.5565172118068
BE,0.01,2021-03-20,1.9551587212610042,23.873148505491656,99.56072330581756,99.55103023700232
BE,0.01,2021-03-21,1.97410125134205,24.141929105685698,99.55434944425987,99.54533648289929
BE,0.01,2021-03-22,1.992592578509026,24.409809469165058,99.54775100942078,99.53942237853998
BE,0.01,2021-03-23,2.0105959079380913,24.676362721654243,99.54093437363424,99.53329292745924
BE,0.01,2021-03-24,2.0280751649022735,24.941156931773232,99.5339725187979,99.52696555725214
BE,0.01,2021-03-25,2.044994858301986,25.203755825058824,99.52678869536658,99.52042566172123
BE,0.01,2021-03-26,2.0613205907234406,25.46372068304708,99.51941835630592,99.51368373013368
BE,0.01,2021-03-27,2.0770190868638294,25.720611412141597,99.51192274630195,99.50675551840342
BE,0.01,2021-03-28,2.0920581143749737,25.97398755918753,99.50421692823208,99.49962569208381
BE,0.01,2021-03-29,2.1064069965618186,26.223410304936152,99.49605038284511,99.49225139144015
BE,0.01,2021-03-30,2.120034671088318,26.4684416958335,99.49072529394596,99.48535451513064
BE,0.01,2021-03-31,2.132944278208143,26.708686677816193,99.48534532579737,99.47869533219999
BE,0.01,2021-04-01,2.145140515136634,26.94379290552825,99.47837364970978,99.47176447735632
BE,0.01,2021-04-02,2.1566083053983056,27.173406441314427,99.47043514184286,99.46451685863671
BE,0.01,2021-04-03,2.1673126836802212,27.39715233887745,99.46180063878731,99.45692245307538
BE,0.01,2021-04-04,2.1772153047198923,27.61464232299992,99.45281053058513,99.44901857599369
BE,0.01,2021-04-05,2.186282230473707,27.825483956142097,99.44360699985697,99.44082990130558
BE,0.01,2021-04-06,2.1944858106203986,28.029288307552328,99.43418023041832,99.43236432284675
BE,0.01,2021-04-07,2.2018043651214185,28.225675456783055,99.42471212149032,99.42367977077545
BE,0.01,2021-04-08,2.208220895329597,28.414277535859238,99.4152156598975,99.41480245220404
BE,0.01,2021-04-09,2.213722310896187,28.594741383477057,99.40562921703993,99.40574222182008
BE,0.01,2021-04-10,2.2182991901148124,28.766730884732596,99.39611228577417,99.39655722846003
BE,0.01,2021-04-11,2.221945137084486,28.929928436244424,99.38664613841539,99.3872666931671
BE,0.01,2021-04-12,2.2246567147774656,29.08403648402961,99.37716204369009,99.37787880840268
BE,0.01,2021-04-13,2.2264335797292696,29.228779085621984,99.36781337632048,99.36844879596613
BE,0.01,2021-04-14,2.2272780774317478,29.363902994649546,99.35856616365596,99.35898981658315
BE,0.01,2021-04-15,2.227195320589355,29.489178708638523,99.34937201072611,99.34951166923028
BE,0.01,2021-04-16,2.2261932989965776,29.60440155229912,99.3403806012907,99.34006695723014
BE,0.01,2021-04-17,2.2242824887216375,29.709392438078307,99.33154256928312,99.3306642625431
BE,0.01,2021-04-18,2.221475913579959,29.80399840741538,99.32282410928896,99.32131503781056
BE,0.01,2021-04-19,2.2177891625320285,29.888093229885417,99.31436418639231,99.31206807014298
BE,0.01,2021-04-20,2.2132399972238455,29.961577773213893,99.30610624635476,99.30292889470364
BE,0.01,2021-04-21,2.2078483802787585,30.024380014911518,99.2980331181561,99.29391122731388
BE,0.01,2021-04-22,2.2016364121409673,30.076455172984,99.29026761084057,99.28505906985912
BE,0.01,2021-04-23,2.1946279572617438,30.117785656988733,99.28275036899869,99.27637603969269
BE,0.01,2021-04-24,2.1868486475562494,30.148380591405783,99.27547998383336,99.26787803276106
BE,0.01,2021-04-25,2.178325762711489,30.168275537790123,99.2685584178906,99.25960323704282
BE,0.01,2021-04-26,2.1690878955607804,30.17753204977843,99.26192758875827,99.25155416596331
BE,0.01,2021-04-27,2.1591649381099827,30.17623679617019,99.25559950424405,99.24374825745245
BE,0.01,2021-04-28,2.1485879261871985,30.164500956162726,99.24965239657591,99.23621704358695
BE,0.01,2021-04-29,2.1373887561575358,30.142459433190165,99.24403319447256,99.22896251171602
BE,0.01,2021-04-30,2.125600258570945,30.110269587702103,99.24088077150903,99.2224630751622
BE,0.01,2021-05-01,2.113274584361506,30.068134154414135,99.23819780394444,99.21665558857754
BE,0.01,2021-05-02,2.100479083875515,30.016321624711242,99.23467804100262,99.21106892670642
BE,0.01,2021-05-03,2.0872550581599048,29.955107179537062,99.23081978655836,99.20567385309731
BE,0.01,2021-05-04,2.073627923112592,29.884762551532447,99.2269464641453,99.20047463159223
BE,0.01,2021-05-05,2.059618995126475,29.80555889902253,99.22318835663008,99.19547272401576
BE,0.01,2021-05-06,2.045251356288516,29.717771777044717,99.21968089507186,99.19069322361628
BE,0.01,2021-05-07,2.030550717333702,29.62168390540458,99.21650205096326,99.18616218854783
BE,0.01,2021-05-08,2.015544771142927,29.517586297675162,99.21365823499536,99.18189523348697
BE,0.01,2021-05-09,2.0002623580244197,29.405778309774323,99.21119668972669,99.17791919305921
BE,0.01,2021-05-10,1.9847327647998367,29.28656721961636,99.20913278020623,99.17425355803599
BE,0.01,2021-05-11,1.968985263036358,29.16026740465587,99.20745557876255,99.17091084965342
BE,0.01,2021-05-12,1.9530488582970666,29.027199389078152,99.2061823801615,99.16790906242001
BE,0.01,2021-05-13,1.9369520993053162,28.887688983363773,99.20531142716167,99.16525994256517
BE,0.01,2021-05-14,1.9207229928270289,28.742066311154336,99.20483806515979,99.16297256190916
BE,0.01,2021-05-15,1.9043889499789692,28.590664866752117,99.20476023447019,99.16105526609805
BE,0.01,2021-05-16,1.8879767382102683,28.433820710084024,99.20507281276156,99.15951371740263
BE,0.01,2021-05-17,1.8715124624697386,28.271871602389503,99.20577931272156,99.15835373772673
BE,0.01,2021-05-18,1.855021521817744,28.1051561730456,99.2068585670006,99.15757475490966
BE,0.01,2021-05-19,1.8385286029411145,27.934013205449507,99.20830833290023,99.15717857563446
BE,0.01,2021-05-20,1.8220576595845897,27.758780882878508,99.21011990101785,99.15716775241754
BE,0.01,2021-05-21,1.8056318582055049,27.57979604996784,99.21147567235722,99.1575077262762
BE,0.01,2021-05-22,1.7892736027755038,27.397393584604327,99.21225287778805,99.1581800033972
BE,0.01,2021-05-23,1.7730045046553877,27.2119057451061,99.21298875972079,99.15919031550565
BE,0.01,2021-05-24,1.7568453263073802,27.023661521133963,99.21391106454351,99.1605309210081
BE,0.01,2021-05-25,1.7408160397028016,26.832986100737124,99.21509809267837,99.16220541044883
BE,0.01,2021-05-26,1.7249357890265407,26.640200326199427,99.21657939215991,99.16421578192973
BE,0.01,2021-05-27,1.7092228428447365,26.445620144586776,99.21836210085773,99.16654750939344
BE,0.01,2021-05-28,1.6936946831383912,26.249556186499614,99.2204467860327,99.16920240974562
BE,0.01,2021-05-29,1.6783679576453783,26.052313334256333,99.22283019749362,99.17217814133292
BE,0.01,2021-05-30,1.663258446183004,25.854190278138216,99.22550539436502,99.17545523632889
BE,0.01,2021-05-31,1.6483811734036755,25.655479216529685,99.22846672791522,99.17903471347249
BE,0.01,2021-06-01,1.633750348587777,25.456465533569396,99.23170691616667,99.18291009205342
BE,0.01,2021-06-02,1.6193793514118744,25.257427464253286,99.23521612955422,99.18705881822032
BE,0.01,2021-06-03,1.6052808593132875,25.058635917974748,99.23898677304696,99.19148180366962
BE,0.01,2021-06-04,1.5914667729680465,24.860354255831954,99.24300940784346,99.19616849199721
BE,0.01,2021-06-05,1.5779482260547804,24.662838063859265,99.24727255392317,99.20109502590955
BE,0.01,2021-06-06,1.5647357166590752,24.466335092905755,99.25176739961418,99.20626260880991
BE,0.01,2021-06-07,1.5518390177161856,24.271085120348705,99.25648288748556,99.21165661819711
BE,0.01,2021-06-08,1.539267215123901,24.077319827960455,99.26142404082725,99.21718578773519
BE,0.01,2021-06-09,1.5270258157526062,23.885259847648967,99.26632941225544,99.22238690757288
BE,0.01,2021-06-10,1.5150973746895777,23.69508191335063,99.27117941110765,99.22769919427625
BE,0.01,2021-06-11,1.5034730265185454,23.506943543372028,99.27610337740022,99.23318895368551
BE,0.01,2021-06-12,1.492158437529395,23.3210052173425,99.28116601366642,99.23888310555157
BE,0.01,2021-06-13,1.481165444857258,23.137431429088966,99.28639452981534,99.24477014779082
BE,0.01,2021-06-14,1.4705061569418065,22.9563873231322,99.29179618961894,99.25083490556871
BE,0.01,2021-06-15,1.4601909043282661,22.77803577184302,99.29736934708372,99.25707856125639
BE,0.01,2021-06-16,1.4502280148504094,22.602535407226604,99.30310273525325,99.26347294514422
BE,0.01,2021-06-17,1.440624333434398,22.43003978621176,99.30898311874888,99.2699995891834
BE,0.01,2021-06-18,1.4313856917102936,22.260696980973385,99.31499791089686,99.27665663972883
BE,0.01,2021-06-19,1.422517083198194,22.094649257169195,99.3211302197155,99.28341299289153
BE,0.01,2021-06-20,1.414022989112998,21.932033136869528,99.32736517239852,99.29025388848927
BE,0.01,2021-06-21,1.4059074866585337,21.772979454642662,99.3336899102239,99.2971778620185
BE,0.01,2021-06-22,1.3981741684063633,21.617613266861138,99.34008811897061,99.30415374214577
BE,0.01,2021-06-23,1.3908263311648303,21.466054041440145,99.3465466700465,99.31117122899933
BE,0.01,2021-06-24,1.3838669570494266,21.318415725634765,99.35305414315523,99.31822931793101
BE,0.01,2021-06-25,1.3772985932367388,21.174806668118773,99.35959570720459,99.32529774225284
BE,0.01,2021-06-26,1.371123533417388,21.035329836028115,99.36616020914842,99.33237026556975
BE,0.01,2021-06-27,1.365343766123846,20.900082859126954,99.37273766956216,99.33944591690698
BE,0.01,2021-06-28,1.3599608693734866,20.769157967476943,99.37931484573866,99.3464959873305
BE,0.01,2021-06-29,1.3549762026797245,20.642642238325884,99.38588240854062,99.35351771132851
BE,0.01,2021-06-30,1.3503908374299685,20.520617629746962,99.39243164584506,99.36050974930696
BE,0.01,2021-07-01,1.3462054728933992,20.40316094860878,99.39895085165008,99.36744552332442
BE,0.01,2021-07-02,1.3424206308154736,20.29034412605175,99.40543230991909,99.37432512229934
BE,0.01,2021-07-03,1.339036568269982,20.182234243508276,99.41186840537081,99.3811465331684
BE,0.01,2021-07-04,1.336053214548501,20.078893533155043,99.41824891794093,99.38788580646644
BE,0.01,2021-07-05,1.3334703580199494,19.98037966880849,99.42456755208752,99.39454528208131
BE,0.01,2021-07-06,1.3312875425028494,19.88674577873345,99.43081765102308,99.40112206762566
BE,0.01,2021-07-07,1.3295040248838368,19.798040473359762,99.43699043456104,99.40759523843654
BE,0.01,2021-07-08,1.3281189454425433,19.714308132304332,99.4430808524729,99.41396880883082
BE,0.01,2021-07-09,1.3271312111900633,19.635588896909365,99.44908309212256,99.42023889190112
BE,0.01,2021-07-10,1.3265394755657072,19.56191871916255,99.45498985498733,99.42638781638405
BE,0.01,2021-07-11,1.326342286061698,19.493329627080993,99.4607947262958,99.43241418072428
BE,0.01,2021-07-12,1.326537958424894,19.429849692275656,99.4664894912555,99.43831281834741
BE,0.01,2021-07-13,1.3271245782392216,19.371503092694265,99.47206877495812,99.44407380011371
BE,0.01,2021-07-14,1.3281001203202087,19.318310338605272,99.4775314600775,99.44970442111773
BE,0.01,2021-07-15,1.3294623190980233,19.27028821354877,99.4828744515002,99.45519933297004
BE,0.01,2021-07-16,1.3312086919666357,19.227449844481473,99.48809360319882,99.46054800502569
BE,0.01,2021-07-17,1.3333366270774665,19.18980487545355,99.49318696595493,99.46575649696608
BE,0.01,2021-07-18,1.335843255122167,19.15735938387547,99.49815085333127,99.47081807859914
BE,0.01,2021-07-19,1.3387254929177475,19.13011595146883,99.50298161977643,99.47572537485408
BE,0.01,2021-07-20,1.3419800976836496,19.108073777264263,99.5076776481328,99.48048418883393
BE,0.01,2021-07-21,1.3456035459705675,19.09122857438949,99.5122356505657,99.48508720691049
BE,0.01,2021-07-22,1.3495920930983847,19.079572632846517,99.51665293202726,99.4895300412687
BE,0.01,2021-07-23,1.3539417951473878,19.073094870165573,99.5209283437102,99.49381792065309
BE,0.01,2021-07-24,1.358648401321209,19.071780716467753,99.52505911222013,99.49794354461373
BE,0.01,2021-07-25,1.363707420247179,19.075612155832857,99.52904336838377,99.50190483774149
BE,0.01,2021-07-26,1.369114116644076,19.084567722489513,99.53288033957483,99.50570626717246
BE,0.01,2021-07-27,1.374863420188849,19.098622379696856,99.53656775829278,99.50934104171424
BE,0.01,2021-07-28,1.380949990557834,19.117747528542957,99.54010441464146,99.51280875077731
BE,0.01,2021-07-29,1.3873681964114943,19.14191096127606,99.54348981563645,99.51611298998777
BE,0.01,2021-07-30,1.3941120427711997,19.171076739199645,99.54672217586037,99.51924787078421
BE,0.01,2021-07-31,1.4011752277165896,19.205205160532053,99.54980079032423,99.52221406359945
BE,0.01,2021-08-01,1.4085511115197913,19.244252685217443,99.55272536567966,99.52501425577852
BE,0.01,2021-08-02,1.4162326634910019,19.288171816390904,99.55549456955143,99.52764375289208
BE,0.01,2021-08-03,1.4242125046050458,19.33691102262632,99.5581080654553,99.53010379165971
BE,0.01,2021-08-04,1.4324828746089795,19.390414650596263,99.5605656989821,99.53239618743575
BE,0.01,2021-08-05,1.4410355981226466,19.44862281371681,99.56286655852794,99.53451763052237
BE,0.01,2021-08-06,1.4498621091563066,19.511471268676857,99.56501055963398,99.53646948128404
BE,0.01,2021-08-07,1.4589534237817119,19.57889133360335,99.56699764662167,99.53825279202329
BE,0.01,2021-08-08,1.468300123993955,19.65080978636839,99.56882729445206,99.53986572885053
