country,pi_eff,date,Hin,Ih,x,l
BE,0.02,2021-03-22,3.516512571512814,43.23652460672051,98.58597226845781,98.51976779654355
BE,0.02,2021-03-23,3.557223583471621,43.70895063520028,98.57375650994555,98.51113209511075
BE,0.02,2021-03-24,3.5978959264940604,44.1880486846127,98.56071552999728,98.50159464976235
BE,0.02,2021-03-25,3.638464960723032,44.673227495151274,98.54684949044771,98.49115527441792
BE,0.02,2021-03-26,3.6788644452107317,45.16387192458833,98.53203992625681,98.479797675167
BE,0.02,2021-03-27,3.719027088578998,45.659344093855594,98.51652830402803,98.46758276224936
BE,0.02,2021-03-28,3.7588840624002784,46.15898246701877,98.50023132746813,98.4545023046658
BE,0.02,2021-03-29,3.7983654625980092,46.662103249798605,98.48302578879027,98.44054143363022
BE,0.02,2021-03-30,3.8374008938010995,47.16800188364539,98.46520128943929,98.42577066736789
BE,0.02,2021-03-31,3.8759189427813956,47.6759524881595,98.44664010374629,98.41017482895222
BE,0.02,2021-04-01,3.913847800268361,48.185209905366726,98.42724439991596,98.39374438002523
BE,0.02,2021-04-02,3.951115837474409,48.69501152399095,98.4073199794736,98.376558063777
BE,0.02,2021-04-03,3.9876510600372033,49.204577181411054,98.38670598089445,98.35859454967121
BE,0.02,2021-04-04,4.023381860928575,49.713111797869324,98.36533242959074,98.33985304483359
BE,0.02,2021-04-05,4.058237544210286,50.219807467521214,98.34680007039974,98.32091412138286
BE,0.02,2021-04-06,4.092165487498616,50.723860376941765,98.34435408415804,98.3062311605622
BE,0.02,2021-04-07,4.1252806242214834,51.22471707492758,98.334050976271,98.29144709035778
BE,0.02,2021-04-08,4.157642856508564,51.72191564817825,98.31779360095855,98.27564340841188
BE,0.02,2021-04-09,4.189193348673399,52.21490135137768,98.29761630816635,98.25858115562154
BE,0.02,2021-04-10,4.219820046053376,52.70301859779589,98.27494343585025,98.24022874322068
BE,0.02,2021-04-11,4.249406991515958,53.18554198499901,98.25092852989582,98.22069503753727
BE,0.02,2021-04-12,4.2778516362983945,53.6617027791152,98.22580925241333,98.20000290897988
BE,0.02,2021-04-13,4.305067370558916,54.130710425907786,98.19997544696793,98.17826738387019
BE,0.02,2021-04-14,4.330980577459834,54.59176438104722,98.17387277574895,98.15564633720825
BE,0.02,2021-04-15,4.355526887061679,55.04406151243021,98.14732818738892,98.13217653513419
BE,0.02,2021-04-16,4.378649484924161,55.486803373874146,98.12056701484144,98.10798584234863
BE,0.02,2021-04-17,4.400297434565904,55.91920024458037,98.09383720473474,98.08320663698557
BE,0.02,2021-04-18,4.420424430450446,56.340474326424754,98.06687759107959,98.0578576574423
BE,0.02,2021-04-19,4.438989186629479,56.74986422064276,98.03992395614276,98.0320641877296
BE,0.02,2021-04-20,4.455954870029511,57.14662756456789,98.013131979155,98.00591963974256
BE,0.02,2021-04-21,4.4712888351946285,57.53004369116203,97.98623998310269,97.97942869151082
BE,0.02,2021-04-22,4.484963417088681,57.89941738216567,97.95954850898656,97.95271715189803
BE,0.02,2021-04-23,4.496955440033158,58.25408113451214,97.93313272268487,97.92585897967469
BE,0.02,2021-04-24,4.507246178117167,58.59339759658587,97.90672757148562,97.89885251323285
BE,0.02,2021-04-25,4.5158220655604495,58.91676271323964,97.8806768822668,97.87182129462799
BE,0.02,2021-04-26,4.522674079493498,59.22360762569154,97.85500150865306,97.84481781790598
BE,0.02,2021-04-27,4.527797759924343,59.51340067271704,97.82947768358382,97.81783975129646
BE,0.02,2021-04-28,4.531193754261447,59.78564981146427,97.80446375541196,97.79101069431627
BE,0.02,2021-04-29,4.532867089247326,60.03990404558353,97.77992294198566,97.76436600616124
BE,0.02,2021-04-30,4.532827219735646,60.275754806375666,97.75566223633237,97.73790517946347
BE,0.02,2021-05-01,4.5310884070862185,60.4928375928731,97.73204116450948,97.71174749440937
BE,0.02,2021-05-02,4.527668932574462,60.690832860922285,97.70898075942408,97.6859145617876
BE,0.02,2021-05-03,4.5225911653500575,60.86946669776699,97.68632502605183,97.66040966574437
BE,0.02,2021-05-04,4.515881787819504,61.02851169692218,97.66703120056258,97.63584872499771
BE,0.02,2021-05-05,4.507577549842351,61.16779383783697,97.62784851340096,97.60713300758322
BE,0.02,2021-05-06,4.497545421361971,61.28697120499135,97.59051173743542,97.57678886181881
BE,0.02,2021-05-07,4.485667512045271,61.38557319632256,97.56049586686368,97.54706300876211
BE,0.02,2021-05-08,4.471917599024051,61.46318758461933,97.5351141922077,97.51827803187832
BE,0.02,2021-05-09,4.456368695590785,61.519558102816056,97.51271755786757,97.49058161308079
BE,0.02,2021-05-10,4.439126669652231,61.55456668602331,97.49262170348042,97.46409760183491
BE,0.02,2021-05-11,4.420295706303118,61.5682048559592,97.47411059349356,97.43880317283148
BE,0.02,2021-05-12,4.399969457339633,61.560549233097625,97.45680514252862,97.41467422045123
BE,0.02,2021-05-13,4.378232343637233,61.53174745267801,97.44072780739624,97.39173410127081
BE,0.02,2021-05-14,4.355162184826879,61.48200934629194,97.42562091688905,97.36992256966332
BE,0.02,2021-05-15,4.3308334458237265,61.41159996824769,97.41141035473254,97.34921049635979
BE,0.02,2021-05-16,4.30531905595658,61.320835503087125,97.39822543496007,97.32961052383057
BE,0.02,2021-05-17,4.278691164420801,61.21007997388199,97.38591625173024,97.31107230363486
BE,0.02,2021-05-18,4.2510219295603,61.079741633314605,97.37448594590938,97.29358097213134
BE,0.02,2021-05-19,4.22238362966709,60.93027037148804,97.36404007348848,97.2771478957961
BE,0.02,2021-05-20,4.192848435956218,60.76215497680378,97.35446920037825,97.26173825125616
BE,0.02,2021-05-21,4.162488462535187,60.575919845922265,97.34580467791525,97.24735045044613
BE,0.02,2021-05-22,4.13137550282104,60.37212241164111,97.33811106393901,97.23399201607208
BE,0.02,2021-05-23,4.099580719180677,60.15135027223891,97.33130633677015,97.2216395685121
BE,0.02,2021-05-24,4.067174576548973,59.91421795119838,97.32542336529181,97.21029642944991
BE,0.02,2021-05-25,4.034226571959266,59.6613643092776,97.32049326087932,97.19996456554499
BE,0.02,2021-05-26,4.000805026194501,59.39344966226331,97.31647045101718,97.19062962357576
BE,0.02,2021-05-27,3.9669770087208573,59.11115273847794,97.31337869547312,97.18229390194615
BE,0.02,2021-05-28,3.9328081363786667,58.81516820750507,97.31121756035968,97.17495434636531
BE,0.02,2021-05-29,3.8983624635112797,58.5062039701093,97.3099701071911,97.16860354229021
BE,0.02,2021-05-30,3.863702400419446,58.18497843119241,97.30963357895858,97.16323794631006
BE,0.02,2021-05-31,3.8288885973006166,57.85221823963297,97.31019632017747,97.15885127737968
BE,0.02,2021-06-01,3.793979897233243,57.5086558761603,97.31166943119676,97.15544125578454
BE,0.02,2021-06-02,3.759033243483689,57.155027290776665,97.31401517407407,97.15299543684675
BE,0.02,2021-06-03,3.7241036518005086,56.79206991223819,97.31722383938263,97.1515063257811
BE,0.02,2021-06-04,3.6892441936622755,56.42052059631428,97.32133454451854,97.15097525756133
BE,0.02,2021-06-05,3.654505892056513,56.04111363313213,97.32546600403387,97.1513552261
BE,0.02,2021-06-06,3.619937780837635,55.6545790600048,97.32771603095959,97.15255976856793
BE,0.02,2021-06-07,3.5855868878296993,55.26164098070672,97.32941083194031,97.15459595811254
BE,0.02,2021-06-08,3.551498119429795,54.86301591410681,97.33138913323828,97.15745070092933
BE,0.02,2021-06-09,3.517714404963819,54.459411423527854,97.33395758306096,97.16113433988222
BE,0.02,2021-06-10,3.484276677585978,54.05152481387952,97.33723349391232,97.16566148274323
BE,0.02,2021-06-11,3.4512237699489376,53.64004182645765,97.34125517828878,97.17100368389794
BE,0.02,2021-06-12,3.4185926336552703,53.22563561221832,97.34603288234045,97.17716838190465
BE,0.02,2021-06-13,3.3864182918882326,52.80896577717418,97.35156557520291,97.18416296854184
BE,0.02,2021-06-14,3.354733743731631,52.390677380914234,97.35784566979633,97.1919460666358
BE,0.02,2021-06-15,3.3235702410989627,51.971400238082616,97.36486789094855,97.2005246136676
BE,0.02,2021-06-16,3.292957204664836,51.55174826146123,97.37262353200666,97.2098987836403
BE,0.02,2021-06-17,3.2629221496590834,51.132318730888166,97.38109622872044,97.22001745548853
BE,0.02,2021-06-18,3.233491004610128,50.71369190344068,97.3902750526586,97.23088857492485
BE,0.02,2021-06-19,3.2046879863056787,50.29643060240887,97.40014612073803,97.2425043389419
BE,0.02,2021-06-20,3.1765355588472706,49.88107972803825,97.41068864436616,97.2548071468824
BE,0.02,2021-06-21,3.1490547748350473,49.468166146665176,97.42188879346217,97.2678068438577
BE,0.02,2021-06-22,3.1222651076901347,49.05819847233239,97.4337287286631,97.28148672540557
BE,0.02,2021-06-23,3.0961844553201034,48.65166679463918,97.44618446016176,97.29578608591288
BE,0.02,2021-06-24,3.0708294825238642,48.24904280683365,97.45923993040056,97.31071696606509
BE,0.02,2021-06-25,3.0462154120228675,47.850779728873825,97.47287380367278,97.32625270093604
BE,0.02,2021-06-26,3.022356083526057,47.45731223168626,97.4870599061435,97.34233289958483
BE,0.02,2021-06-27,2.9992642753123393,47.06905675545808,97.5017803399674,97.35897163045871
BE,0.02,2021-06-28,2.976951458367283,46.68641152821549,97.51701043533681,97.37613122197529
BE,0.02,2021-06-29,2.9554279219849593,46.30975667174335,97.5327226271297,97.39375499057378
BE,0.02,2021-06-30,2.9347030526643363,45.93945465643795,97.54889770690433,97.41185852048669
BE,0.02,2021-07-01,2.91478505712955,45.575850376306434,97.56550799987606,97.43039223510564
BE,0.02,2021-07-02,2.8956811633820316,45.21927142418597,97.58252538365001,97.44930643893704
BE,0.02,2021-07-03,2.877397834354983,44.8700286235511,97.59992950120103,97.46861704517836
BE,0.02,2021-07-04,2.8599404730116356,44.528416132177576,97.61769013937888,97.48826321821392
BE,0.02,2021-07-05,2.8433136963641688,44.19471186994112,97.63577926545821,97.50820401225707
BE,0.02,2021-07-06,2.82752147254383,43.86917807352096,97.65417560983738,97.52845437177406
BE,0.02,2021-07-07,2.8125668221501168,43.55206141102486,97.67284707087394,97.5489443731459
BE,0.02,2021-07-08,2.798452152088062,43.2435935377479,97.69176615485947,97.56964204975932
BE,0.02,2021-07-09,2.785179316362016,42.94399163083563,97.71091095388005,97.59056042992674
BE,0.02,2021-07-10,2.772749323790136,42.6534585020634,97.73024817767262,97.61162301571673
BE,0.02,2021-07-11,2.76116271746599,42.37218325396639,97.74975126630838,97.6328066416809
BE,0.02,2021-07-12,2.7504195630208454,42.100341760743284,97.76939795129827,97.65412153918133
BE,0.02,2021-07-13,2.740519172286902,41.838096772643546,97.7891544821109,97.67548735315744
BE,0.02,2021-07-14,2.7314605121720086,41.58559864118833,97.80899557413385,97.6968892012615
BE,0.02,2021-07-15,2.7232421260418653,41.342985720319234,97.82889887864441,97.71833375884873
BE,0.02,2021-07-16,2.7158618825638055,41.110384460237476,97.84883091375227,97.7397395904835
BE,0.02,2021-07-17,2.7093173975705636,40.88791016851904,97.86876795582951,97.76109930557048
BE,0.02,2021-07-18,2.703605896730725,40.67566731523918,97.88868785329893,97.7824154283815
BE,0.02,2021-07-19,2.698723997751533,40.47374961780958,97.90855809204723,97.80360813900646
BE,0.02,2021-07-20,2.6946681285213945,40.28224080386715,97.92835673490958,97.82467653952155
BE,0.02,2021-07-21,2.691434340544803,40.10121481225125,97.9480620738717,97.84561859952275
BE,0.02,2021-07-22,2.6890181312311974,39.93073587191979,97.9676431736364,97.86635859452494
BE,0.02,2021-07-23,2.6874148423671627,39.770859233044796,97.98707996828429,97.88690097492332
BE,0.02,2021-07-24,2.686619435099312,39.62163126344227,98.00635137222838,97.9072389708819
BE,0.02,2021-07-25,2.686626357382732,39.483089525160466,98.02542858453597,97.92730311614797
BE,0.02,2021-07-26,2.68742990816947,39.3552634425402,98.04429388837151,97.94710199836139
BE,0.02,2021-07-27,2.689023985455362,39.2381743002442,98.06292731852159,97.96662416321048
BE,0.02,2021-07-28,2.6914020019501668,39.13183532026698,98.08130261978474,97.98580816445009
BE,0.02,2021-07-29,2.6945572023169277,39.036252239646636,98.09940403125927,98.00466546131548
BE,0.02,2021-07-30,2.6984823961640654,38.951423221532146,98.11721264279589,98.02318017600703
BE,0.02,2021-07-31,2.703169922708955,38.87733893334113,98.13470514439047,98.04130014839107
BE,0.02,2021-08-01,2.7086119111340397,38.81398301261573,98.15186780385771,98.05903848709724
BE,0.02,2021-08-02,2.7148000104778225,38.76133190677955,98.1686829657571,98.07637540191847
BE,0.02,2021-08-03,2.7217254014591936,38.7193549503227,98.18513047954632,98.093268764688
BE,0.02,2021-08-04,2.729378993246375,38.68801470462744,98.20119855595372,98.10973218782071
BE,0.02,2021-08-05,2.7377511618708517,38.6672667449403,98.21687092706247,98.12574271444846
BE,0.02,2021-08-06,2.74683180458097,38.657059730885834,98.23213067245375,98.1412684469771
BE,0.02,2021-08-07,2.7566104702311156,38.65733561507029,98.24696781265182,98.15632247318207
BE,0.02,2021-08-08,2.767076117162159,38.668029397496504,98.26136757725199,98.17087965660988
BE,0.02,2021-08-09,2.7782172023739937,38.68906917959988,98.27531622125845,98.18491796971144
BE,0.02,2021-08-10,2.7900217466904675,38.720376246268366,98.28880538201676,98.1984488878299
BE,0.02,2021-08-11,2.802477125001445,38.761864811439025,98.30182197882046,98.21144697187216
BE,0.02,2021-08-12,2.8155701735380863,38.81344203602293,98.31435517975585,98.22389850541745
BE,0.02,2021-08-13,2.829287202165649,38.875008005953156,98.32639806663194,98.23581267826412
BE,0.02,2021-08-14,2.8436138253888057,38.94645548844956,98.33793845682125,98.24716414866076
BE,0.02,2021-08-15,2.858535068562784,39.02766989349327,98.34896083211456,98.25794195544489
BE,0.02,2021-08-16,2.874035344994379,39.118529180734555,98.35945906526872,98.26815562719914
BE,0.02,2021-08-17,2.890098331261799,39.218903640429744,98.3694269550997,98.27778643288566
BE,0.02,2021-08-18,2.9067070565565767,39.32865578464039,98.37886112078569,98.28683169363042
BE,0.02,2021-08-19,2.923843862585803,39.44764021966652,98.38775864773555,98.29529564268987
BE,0.02,2021-08-20,2.9414903244893407,39.57570346338758,98.39611318065326,98.30316293852401
BE,0.02,2021-08-21,2.9596273106677287,39.712683760231634,98.40392078332015,98.31043300313063
BE,0.02,2021-08-22,2.9782349428134274,39.85841095764734,98.41117823384701,98.31710758785206
BE,0.02,2021-08-23,2.997292561013395,40.012706368428645,98.41788058535505,98.32317695484817
BE,0.02,2021-08-24,3.016778745376221,40.17538251277352,98.4240251311102,98.32864156261564
BE,0.02,2021-08-25,3.036671292594734,40.34624303777896,98.42960957504452,98.3335013321579
BE,0.02,2021-08-26,3.0569472210353914,40.52508263024314,98.43463100679237,98.3377526415907
BE,0.02,2021-08-27,3.077582749829662,40.71168669934893,98.43908798143187,98.3413957216265
BE,0.02,2021-08-28,3.098553306796906,40.90583137687437,98.44297926700601,98.34442940980902
BE,0.02,2021-08-29,3.119833566292014,41.107283482632134,98.4463039911634,98.34685624702372
BE,0.02,2021-08-30,3.1413973860961995,41.31580017156357,98.44906179049984,98.3486752225099
BE,0.02,2021-08-31,3.1632178595040195,41.53112904934245,98.45117039322675,98.34988175767636
BE,0.02,2021-09-01,3.18526737604527,41.753008189877505,98.45224523054303,98.35046973002898
BE,0.02,2021-09-02,3.2075175209736577,41.98116578022602,98.45192506307131,98.3504166628533
BE,0.02,2021-09-03,3.229939178067887,42.215320376416656,98.45035035501841,98.34971229633686
BE,0.02,2021-09-04,3.252502595845781,42.45518095935835,98.44786600815864,98.34837101658923
BE,0.02,2021-09-05,3.2751772590957335,42.70044661117363,98.44462038109944,98.34639365198936
BE,0.02,2021-09-06,3.297932057802955,42.950806939617934,98.44038263139903,98.3437842256373
BE,0.02,2021-09-07,3.3207353551330288,43.20594218449996,98.43526374393977,98.34056464334458
BE,0.02,2021-09-08,3.343554850825541,43.46552299293003,98.42936902323807,98.3367297583309
BE,0.02,2021-09-09,3.3663578144684205,43.72921103603791,98.4227361167548,98.33228901501434
BE,0.02,2021-09-10,3.3891111283414252,43.996659153212235,98.41552799369029,98.32726928178242
BE,0.02,2021-09-11,3.411781154695971,44.26751126815256,98.40769704894157,98.32166221771348
BE,0.02,2021-09-12,3.4343340305963848,44.54140319553571,98.39932134335342,98.31548577136502
BE,0.02,2021-09-13,3.4567356669477114,44.8179628076424,98.39050939674145,98.30876696262987
BE,0.02,2021-09-14,3.4789516420758106,45.09681013637565,98.381159450563,98.30149209927454
BE,0.02,2021-09-15,3.500947554081306,45.37755836267233,98.37134611084342,98.29368646568282
BE,0.02,2021-09-16,3.522688956661643,45.659813992158476,98.36113825386057,98.28537486451494
BE,0.02,2021-09-17,3.544141303258685,45.94317718507222,98.35041650259689,98.27654247860968
BE,0.02,2021-09-18,3.5652703419106224,46.227242900617476,98.33929837563016,98.26722295818956
BE,0.02,2021-09-19,3.586041979919348,46.511601088213546,98.32783242856111,98.25743636894742
BE,0.02,2021-09-20,3.6064222920702664,46.79583725618787,98.31589675639668,98.24716666320037
BE,0.02,2021-09-21,3.626377940863424,47.07953373793205,98.30363703322502,98.23645620816534
BE,0.02,2021-09-22,3.6458759716546236,47.36226991496897,98.29107294076292,98.22532052486443
BE,0.02,2021-09-23,3.6648838884121018,47.64362300862393,98.27807832938166,98.21374392754208
BE,0.02,2021-09-24,3.6833700818577033,47.923169431932045,98.26483206085105,98.20177728375074
BE,0.02,2021-09-25,3.70130356043917,48.20048505628776,98.25132616207343,98.18943125028474
BE,0.02,2021-09-26,3.718654092371466,48.475146193656904,98.23743732873518,98.17669157872749
BE,0.02,2021-09-27,3.735392623368448,48.74673099282582,98.22337269402183,98.16361666052904
BE,0.02,2021-09-28,3.7514909529821407,49.01481975604733,98.20909655118083,98.15021261389259
BE,0.02,2021-09-29,3.7669219371888962,49.278996065356466,98.19449488332565,98.13646899076593
BE,0.02,2021-09-30,3.7816598770707546,49.53884817817969,98.17979596736947,98.122450257407
