spatial_unit,date,Hin,Ih,x,l
Sodermanland,2020-06-15,0.44736662144653144,11.450127014118546,97.65327662742145,97.54771191175165
Sodermanland,2020-06-16,0.4323056828988788,11.070587587670834,97.7108263078833,97.61302405542254
Sodermanland,2020-06-17,0.41846609090130243,10.704423283090712,97.76942891503687,97.67949518489539
Sodermanland,2020-06-18,0.4059412910084468,10.352058731767748,97.82903805558148,97.74659021891352
Sodermanland,2020-06-19,0.39466363897074025,10.013722248327683,97.8893695736131,97.81400628097416
Sodermanland,2020-06-20,0.3844870606551644,9.689438316736148,97.95019357205601,97.8816477219844
Sodermanland,2020-06-21,0.37525469325214833,9.379070567750945,98.01132475720631,97.94939030854755
Sodermanland,2020-06-22,0.36683202178035595,9.082373837554211,98.0726035166298,98.01692540370385
Sodermanland,2020-06-23,0.3591139861239403,8.799032029874976,98.13387390452607,98.08413962771775
Sodermanland,2020-06-24,0.35202046105365054,8.528686420099117,98.19498089180576,98.15095975329778
Sodermanland,2020-06-25,0.3454898751376746,8.270953447603214,98.2557783765303,98.21718557629774
Sodermanland,2020-06-26,0.3394741702827837,8.025436406888604,98.31613210441134,98.2826037667438
Sodermanland,2020-06-27,0.3339349886832425,7.7917337537126805,98.37591372644182,98.34715610516278
Sodermanland,2020-06-28,0.32884083241443185,7.569444769385081,98.43499855374932,98.41076239504235
Sodermanland,2020-06-29,0.32416526263772855,7.358173376094587,98.49326568258027,98.47318690202343
Sodermanland,2020-06-30,0.3198859354634153,7.157531347709843,98.55060195598891,98.53435034424591
Sodermanland,2020-07-01,0.31598372925247176,6.967140414940759,98.60690304088597,98.59425814634855
Stockholm,2020-02-01,0.0,0.0,100.0,100.0
Stockholm,2020-02-02,2.6557346794518607e-06,3.3256332779114103e-06,99.98151542278826,99.99572964990287
Stockholm,2020-02-03,1.105746965117725e-05,1.7753226425035498e-05,99.97111608252706,99.99142536740915
Stockholm,2020-02-04,2.1131081129243756e-05,4.208391733397248e-05,99.96510602407314,99.98727838428803
Stockholm,2020-02-05,3.0389622903043138e-05,7.381008857913043e-05,99.96146131160798,99.98342726738497
Stockholm,2020-02-06,3.901463595049699e-05,0.00011142239833401148,99.95934633826549,99.97990523043877
Stockholm,2020-02-07,4.807020850994996e-05,0.00015429907265277393,99.95826286213045,99.97671214783917
Stockholm,2020-02-08,5.66259592250347e-05,0.00020229947219229833,99.95770474321132,99.97386269173455
Stockholm,2020-02-09,6.594094828895225e-05,0.0002563043046312488,99.95743046285895,99.9713353014297
Stockholm,2020-02-10,7.702129960603274e-05,0.00031813546380638744,99.95731929771614,99.96910150438039
Stockholm,2020-02-11,9.096121245347014e-05,0.0003904938481154025,99.95729915883594,99.96713241733578
Stockholm,2020-02-12,0.00010881969123962078,0.00047694744580903257,99.95732763715812,99.9653997862836
Stockholm,2020-02-13,0.0001318896060241714,0.0005821459274922695,99.95738105812838,99.96387703388109
Stockholm,2020-02-14,0.00016175893323268535,0.0007121044353551799,99.9574463487377,99.96253995250729
Stockholm,2020-02-15,0.00020042095100448987,0.000874535287701593,99.9575159452951,99.96136668571337
Stockholm,2020-02-16,0.0002504098122841733,0.0010793233028719871,99.95758557504347,99.96033769728821
Stockholm,2020-02-17,0.0003149614341823109,0.0013391164080724563,99.95765283937723,99.95943558640626
Stockholm,2020-02-18,0.0003982258597988652,0.0016701258212331947,99.95771643201013,99.95864490617522
Stockholm,2020-02-19,0.0005055359677456921,0.002093149461321685,99.95777566094655,99.95795196082334
Stockholm,2020-02-20,0.0006437513648709261,0.002634889672259025,99.95783016487123,99.95734460659052
Stockholm,2020-02-21,0.0008217009700337966,0.0033296542854652296,99.95787974024462,99.9568120637534
Stockholm,2020-02-22,0.001050752707945254,0.004221549343613477,99.9579242303655,99.9563447401635
Stockholm,2020-02-23,0.0013455393053186976,0.005367274292263523,99.9579634674399,99.95593397795345
Stockholm,2020-02-24,0.001724913936645102,0.0068398031385465555,99.95799644204166,99.95557152369196
Stockholm,2020-02-25,0.0022125453495140113,0.008732638094615216,99.9580184661362,99.95524953485112
Stockholm,2020-02-26,0.002834135274288833,0.011157890231684342,99.95803585859461,99.95496305629315
Stockholm,2020-02-27,0.003621670694034684,0.014254250514896875,99.95804817888572,99.9547067018763
Stockholm,2020-02-28,0.004614280998667137,0.018191953819092527,99.95805389824807,99.95447514896924
Stockholm,2020-02-29,0.005859793023980816,0.023179731051078307,99.95805138418402,99.95426323675724
Stockholm,2020-03-01,0.0074171744413273006,0.029473981960526155,99.95803886198905,99.95406590184773
Stockholm,2020-03-02,0.009359622759381651,0.037390733041204466,99.958011162861,99.95387755053665
Stockholm,2020-03-03,0.011779907844220734,0.047323619695941496,99.95794648565219,99.95368797684442
Stockholm,2020-03-04,0.014800845199870702,0.05976831376843326,99.95787410896196,99.95349536898289
Stockholm,2020-03-05,0.018584528747791342,0.0753645400860889,99.95778937901557,99.95329368578618
Stockholm,2020-03-06,0.023343713703868472,0.0949363107006928,99.95768323342057,99.95307494201853
Stockholm,2020-03-07,0.029354774108400174,0.11954750027123921,99.95754502890539,99.95282542181434
Stockholm,2020-03-08,0.03697275482998483,0.15056766727767829,99.95736340379673,99.95252843522444
Stockholm,2020-03-09,0.04665150775716644,0.18975576205566885,99.95711453551756,99.95214245073971
Stockholm,2020-03-10,0.058971113511760646,0.23937029740377785,99.95676300978732,99.95160835687024
Stockholm,2020-03-11,0.07467218958927652,0.30230444075708446,99.95624083244886,99.95083587331817
Stockholm,2020-03-12,0.09470072021714544,0.3822613592700397,99.95548038772061,99.94978056910485
Stockholm,2020-03-13,0.12026494132106684,0.48397693224047056,99.9544221056089,99.94839374910407
Stockholm,2020-03-14,0.15290666541128756,0.6135001194969074,99.95298559738907,99.94654869006784
Stockholm,2020-03-15,0.1946038411677375,0.77859848560455,99.95089525802,99.94394568933123
Stockholm,2020-03-16,0.24775004942757345,0.9890522132820653,99.94673777790409,99.94016409246986
Stockholm,2020-03-17,0.3145346776027521,1.2558970831955887,99.94204057170074,99.9350631268919
Stockholm,2020-03-18,0.39646652128385523,1.5907698132904966,99.93683148950232,99.92864968099386
Stockholm,2020-03-19,0.4933473119075454,2.003506029231674,99.9306247417647,99.92089514751841
Stockholm,2020-03-20,0.602921244051902,2.500046449190627,99.92323422525118,99.91210940792136
Stockholm,2020-03-21,0.7206514409766112,3.0804459126147816,99.91472157595732,99.90289108264008
Stockholm,2020-03-22,0.8406769009923893,3.73818598122806,99.9053978926647,99.89382793669299
Stockholm,2020-03-23,0.9604619719934603,4.4660321646884515,99.8956487140608,99.88511158577657
Stockholm,2020-03-24,1.0799595298739155,5.258776690482992,99.88554697358758,99.87663393657246
Stockholm,2020-03-25,1.1999786509273038,6.112884322226098,99.87494637737927,99.86816447953284
Stockholm,2020-03-26,1.321225190413841,7.02570501390377,99.86358613456899,99.85945515563576
Stockholm,2020-03-27,1.4438843611835839,7.994690089675392,99.85105362108072,99.85026579240429
Stockholm,2020-03-28,1.5676311247463208,9.016888468977617,99.83682908928651,99.84036801795381
Stockholm,2020-03-29,1.6917546452201608,10.088667220350938,99.82022251778628,99.82952439945475
Stockholm,2020-03-30,1.8152841212102107,11.205576904491336,99.80067150444579,99.81751113761507
Stockholm,2020-03-31,1.93708261273945,12.36228860061891,99.77769125510437,99.80404823317427
Stockholm,2020-04-01,2.055923469131187,13.552603741246664,99.75011786444219,99.7886699501577
Stockholm,2020-04-02,2.1705570055240573,14.769531222937621,99.71666370915052,99.77084149253437
Stockholm,2020-04-03,2.279768770563812,16.005407888200505,99.67625314567505,99.74990661490693
Stockholm,2020-04-04,2.3824328823869676,17.252052706986895,99.62867241248226,99.72526234733809
Stockholm,2020-04-05,2.4775561356639546,18.50094474891014,99.57335889589004,99.69622250101133
Stockholm,2020-04-06,2.564316376002567,19.74344101180798,99.50940621679688,99.66217853591107
Stockholm,2020-04-07,2.642084647054798,20.97098332766438,99.43684464351789,99.62266196110797
Stockholm,2020-04-08,2.7104328918205893,22.17528788525168,99.35603402863099,99.5772872103753
Stockholm,2020-04-09,2.7691277499272915,23.348511909067195,99.2666922212722,99.52551748806995
Stockholm,2020-04-10,2.818114281057763,24.48339024771968,99.16920648785063,99.4671263803724
Stockholm,2020-04-11,2.8574922762181867,25.573330248461787,99.06574482005422,99.40231835132607
Stockholm,2020-04-12,2.8874891500961226,26.612478651408836,98.95826805667524,99.33137657431939
Stockholm,2020-04-13,2.9084313040925633,27.595753471731733,98.84720799439003,99.25421676627329
Stockholm,2020-04-14,2.920718072554122,28.518845188539697,98.73236285438601,99.17115727267691
Stockholm,2020-04-15,2.924799890346255,29.378197807944204,98.61561374275648,99.08299328586686
Stockholm,2020-04-16,2.921159807579428,30.17098738998055,98.49891870931384,98.99043263361759
Stockholm,2020-04-17,2.9102993001552946,30.89508025057378,98.38285482739654,98.89403653090798
Stockholm,2020-04-18,2.8927283568808404,31.54898537466287,98.26781096794721,98.7944098855167
Stockholm,2020-04-19,2.868958708732747,32.131805596479126,98.15571801933147,98.69248519430855
Stockholm,2020-04-20,2.8394978701306806,32.64319785774919,98.04705237044078,98.58892151337467
Stockholm,2020-04-21,2.8048456994395363,33.08332226211336,97.94160388277791,98.48424631147206
Stockholm,2020-04-22,2.7654919424635684,33.45279441792043,97.83931105734285,98.37901763300117
Stockholm,2020-04-23,2.721914330691922,33.75264024867403,97.74150425416616,98.27403550057855
Stockholm,2020-04-24,2.674575928347851,33.98425823212392,97.6482443819904,98.16979215415151
Stockholm,2020-04-25,2.623923805404995,34.149374175932024,97.55922525449611,98.06666795410254
Stockholm,2020-04-26,2.570387683135961,34.250000167958596,97.47444705099109,97.96506236053351
Stockholm,2020-04-27,2.5143786924471563,34.28839615945346,97.39487581406732,97.8655630589674
Stockholm,2020-04-28,2.4562875846658896,34.26703571206587,97.32023922314447,97.76848866038537
Stockholm,2020-04-29,2.396484126800683,34.1885682706616,97.24980654104304,97.67014138607732
Stockholm,2020-04-30,2.3353165019022843,34.05578543499895,97.18141192357271,97.56137135077857
Stockholm,2020-05-01,2.27311077347911,33.87158997119163,97.11515985212304,97.4522680004314
Stockholm,2020-05-02,2.210170170992312,33.63896699272886,97.05220799466326,97.34719108012575
Stockholm,2020-05-03,2.146775393010727,33.36095547802777,96.99345961964289,97.24769632459764
Stockholm,2020-05-04,2.0831849204156896,33.04062323579913,96.93972772420099,97.15458021227134
Stockholm,2020-05-05,2.019635251264314,32.68104414343968,96.89166722701826,97.06832977255586
Stockholm,2020-05-06,1.956341202950089,32.28527692432107,96.8490860131937,96.9889122272675
Stockholm,2020-05-07,1.893496875780484,31.856346502518942,96.81178897298933,96.91630457569805
Stockholm,2020-05-08,1.8312765780757359,31.39722801476455,96.77989736167018,96.8505894427057
Stockholm,2020-05-09,1.769835508118974,30.91083183821451,96.75344839514979,96.79175928338468
Stockholm,2020-05-10,1.709310659099076,30.399990606600593,96.73219710318506,96.73972548901082
Stockholm,2020-05-11,1.6498220163923218,29.867449158481655,96.71598592671813,96.69445866603401
Stockholm,2020-05-12,1.5914736937088456,29.315856427087848,96.70479500638695,96.65583688144007
Stockholm,2020-05-13,1.534354763204294,28.747756829903917,96.69849517401036,96.62370794058045
Stockholm,2020-05-14,1.4785403619041686,28.165584617894503,96.69694651085933,96.59802479747927
Stockholm,2020-05-15,1.4240928363186134,27.57166026782559,96.70008405156632,96.57877928562019
Stockholm,2020-05-16,1.3710628160521006,26.968188218471152,96.70770932393528,96.56563797668375
Stockholm,2020-05-17,1.3194900280524318,26.357253076551746,96.71966419980066,96.5584277064154
Stockholm,2020-05-18,1.2694043350383568,25.740819418237795,96.73592889411287,96.55696594229596
Stockholm,2020-05-19,1.2208266979820093,25.12073249083307,96.75625722714108,96.55995781846222
Stockholm,2020-05-20,1.1737700600165968,24.498719683379697,96.77979261096557,96.56587125540051
Stockholm,2020-05-21,1.1282400644541966,23.876390139303236,96.80552166238124,96.57403947647113
Stockholm,2020-05-22,1.0842359010057294,23.25523798905936,96.83273891346509,96.58238577707986
Stockholm,2020-05-23,1.041751048628592,22.636645585471197,96.8533056848211,96.59117161527031
Stockholm,2020-05-24,1.000773941385948,22.021886959909516,96.86474009098336,96.60098193005803
Stockholm,2020-05-25,0.9612885599428775,21.412129665484464,96.87418709216072,96.61274414846164
Stockholm,2020-05-26,0.9232750545883536,20.808439729119996,96.8847304756827,96.62759800765657
Stockholm,2020-05-27,0.8867102796438989,20.211786099840143,96.8976568176057,96.64590077942103
Stockholm,2020-05-28,0.8515682651783172,19.623044843753185,96.91345716288463,96.66762968196495
Stockholm,2020-05-29,0.8178206782663673,19.043002286823903,96.93227331948108,96.69277888503674
Stockholm,2020-05-30,0.7854372437726009,18.47236044494706,96.95411196331925,96.72132712125104
Stockholm,2020-05-31,0.7543861086567192,17.91174181572865,96.97892771962393,96.75317665397807
Stockholm,2020-06-01,0.7246341845142514,17.361693538023747,97.00665808225699,96.78814734340968
Stockholm,2020-06-02,0.6961475142703352,16.82269121830252,97.03723012543955,96.8262059565492
Stockholm,2020-06-03,0.6688915388740221,16.295144149541528,97.07056517417095,96.86732155962669
Stockholm,2020-06-04,0.64283128131124,15.779399959838019,97.10657992008694,96.91127339672168
Stockholm,2020-06-05,0.6179315735127818,15.275747865989187,97.14517663252542,96.95790387307366
Stockholm,2020-06-06,0.5941572264102347,14.784422982905086,97.18624388730763,97.00715551159983
Stockholm,2020-06-07,0.5714731455376711,14.305610617239282,97.22966329086195,97.05890884006445
Stockholm,2020-06-08,0.549844445410757,13.839449966498735,97.27531350008896,97.11286470079583
Stockholm,2020-06-09,0.5292366672053287,13.386037136694576,97.3230634982913,97.16893079743755
Stockholm,2020-06-10,0.5096158553381787,12.945429137396774,97.37277800719075,97.2270366991854
Stockholm,2020-06-11,0.49094860698606807,12.517647370532066,97.42430557198098,97.28691262188167
Stockholm,2020-06-12,0.4732022198119403,12.102680360896212,97.47745632101245,97.34833392763895
Stockholm,2020-06-13,0.45634478601159256,11.700486886445168,97.53211901399209,97.41122465286915
Stockholm,2020-06-14,0.44034520569359586,11.3109990554407,97.58816703233302,97.47545675892498
Stockholm,2020-06-15,0.42517320089602206,10.934124974011292,97.64546579681485,97.54070414373989
Stockholm,2020-06-16,0.4108525122159154,10.569813690409037,97.70386821190445,97.60693942855579
Stockholm,2020-06-17,0.3977226925628085,10.218502365093059,97.76330515188288,97.674308273326
Stockholm,2020-06-18,0.38585072873469406,9.880569653796005,97.82371299157099,97.74219413865394
Stockholm,2020-06-19,0.37516454606826943,9.556210581396856,97.88480314445296,97.8103922970769
Stockholm,2020-06-20,0.36552225832930313,9.245427429033967,97.94634954188939,97.87880796931786
Stockholm,2020-06-21,0.35677496511514273,8.948073536456194,98.00817092232387,97.94725259763504
Stockholm,2020-06-22,0.34879623832605716,8.66390133325009,98.07010756956542,98.01544767669061
Stockholm,2020-06-23,0.34148766548790593,8.392598489527186,98.13200044855253,98.0833148297572
Stockholm,2020-06-24,0.33477413883474544,8.133813971287054,98.19369720498905,98.15076948061593
Stockholm,2020-06-25,0.32859784050628876,7.887174330816205,98.25505657531714,98.21754272096453
Stockholm,2020-06-26,0.3229136975999751,7.652294579181039,98.31594634642009,98.28350155398714
Stockholm,2020-06-27,0.31768558903793936,7.428785984512812,98.37623704915016,98.34858762607925
Stockholm,2020-06-28,0.3128837938047721,7.216261216616982,98.43580347615145,98.41267202905824
Stockholm,2020-06-29,0.3084833910498506,7.01433800091647,98.49452525502069,98.47553455833969
Stockholm,2020-06-30,0.304463322840363,6.8226420913065935,98.55228879615696,98.53712989328503
Stockholm,2020-07-01,0.3008055584501017,6.640809146107137,98.60896093215892,98.59747410073878
Uppsala,2020-02-01,0.0,0.0,100.0,100.0
Uppsala,2020-02-02,2.6441772035046775e-06,3.311961658884698e-06,99.9815157026,99.99572989729185
Uppsala,2020-02-03,1.0976628443981956e-05,1.762201550059079e-05,99.97112538149239,99.99142490500007
