country,pi_leisure,date,Hin,Ih,x,l
BE,0.01,2021-11-15,1.6947497518078567,25.33355374972624,99.8992546049875,99.89038088349832
BE,0.01,2021-11-16,1.6836070870434703,25.20656895655119,99.89951253099449,99.8906622981278
BE,0.01,2021-11-17,1.6725208424943718,25.077665068192534,99.89977537848682,99.89094913960702
BE,0.01,2021-11-18,1.6615049986587522,24.947049183784227,99.90004290969313,99.8912409082015
BE,0.01,2021-11-19,1.6505730831205312,24.81492696858463,99.90031472955138,99.89153732646626
BE,0.01,2021-11-20,1.639738163252978,24.68150229177163,99.90059023826484,99.89183827088466
BE,0.01,2021-11-21,1.629012792328918,24.546976834946662,99.90086898404023,99.89214311667767
BE,0.01,2021-11-22,1.6184090762124115,24.41154984248184,99.90115070756475,99.89245161449604
BE,0.01,2021-11-23,1.6079386574466503,24.275417827980647,99.901435203228,99.89276362781119
BE,0.01,2021-11-24,1.5976126623849916,24.138774252357244,99.90172219125168,99.89307842772563
BE,0.01,2021-11-25,1.5874417872189275,24.001809347524606,99.9020114447235,99.89339579486925
BE,0.01,2021-11-26,1.5774362707446803,23.86470988511807,99.90230272930786,99.89371556201772
BE,0.01,2021-11-27,1.5676058458277657,23.72765891897623,99.9025957150501,99.89403692737176
BE,0.01,2021-11-28,1.5579598408540662,23.590835679076168,99.9028901221226,99.89435969485716
BE,0.01,2021-11-29,1.5485071395698082,23.4544153941115,99.90318561014007,99.89468363579111
BE,0.01,2021-11-30,1.539256140361358,23.318569093507595,99.90348178288488,99.89500791630293
BE,0.01,2021-12-01,1.5302148682391905,23.183463566204896,99.90377836911534,99.89533243153245
BE,0.01,2021-12-02,1.5213909211233314,23.04926122764148,99.9040750848892,99.89565694477785
BE,0.01,2021-12-03,1.5127914404454519,22.916119976977733,99.90437156148421,99.89598060851225
BE,0.01,2021-12-04,1.5044232280423222,22.784193213025606,99.9046675319296,99.89630337413115
BE,0.01,2021-12-05,1.4962926791334976,22.653629735951647,99.90496269209886,99.89662494977134
BE,0.01,2021-12-06,1.4884057676603293,22.524573656026785,99.90525666166292,99.8969445074159
BE,0.01,2021-12-07,1.4807681619895499,22.39716445686796,99.90554917038308,99.89726205419103
BE,0.01,2021-12-08,1.4733851456012494,22.271536922612494,99.90583989756317,99.8975772353371
BE,0.01,2021-12-09,1.466261620376657,22.147821095144973,99.90612846442468,99.89788927432782
BE,0.01,2021-12-10,1.4594022147916337,22.02614237302234,99.90641460630174,99.8981982292539
BE,0.01,2021-12-11,1.452811193993602,21.90662145582702,99.90669799385888,99.8985036752854
BE,0.01,2021-12-12,1.4464924839378377,21.789374347366394,99.90697826252098,99.89880491703694
BE,0.01,2021-12-13,1.44044976577649,21.67451247732929,99.90725515985407,99.89910205574547
BE,0.01,2021-12-14,1.4346863775459031,21.562142655846703,99.90752835392742,99.89939459078066
BE,0.01,2021-12-15,1.4292053616291407,21.45236712053446,99.90779750455266,99.89968193441588
BE,0.01,2021-12-16,1.4240095392199166,21.345283667100613,99.90806237576592,99.89996422009823
BE,0.01,2021-12-17,1.4191014067062597,21.240985609059855,99.90832263803642,99.90024087115297
BE,0.01,2021-12-18,1.4144832075160139,21.139561865863598,99.90857798311737,99.90051142677805
BE,0.01,2021-12-19,1.4101569814389885,21.041097088891156,99.9088281934012,99.9007760358847
BE,0.01,2021-12-20,1.4061244610190715,20.945671624699226,99.90907294820457,99.90103406571642
BE,0.01,2021-12-21,1.402387163536096,20.853361636985554,99.90931197444627,99.90128517952883
BE,0.01,2021-12-22,1.3989464153759297,20.7642392192829,99.90954507431428,99.9015295302201
BE,0.01,2021-12-23,1.395803251808799,20.67837236004214,99.90977194210672,99.90176645756505
BE,0.01,2021-12-24,1.3929585240455278,20.5958250899909,99.90999228515518,99.90199565518503
BE,0.01,2021-12-25,1.3904129003618315,20.516657575287624,99.91020569192928,99.90221717057516
BE,0.01,2021-12-26,1.3881667721575364,20.440926083550885,99.91041183312679,99.90243042296919
BE,0.01,2021-12-27,1.3862203707442087,20.368683147492323,99.91061060186442,99.90263533076967
BE,0.01,2021-12-28,1.3845737476317994,20.29997763433603,99.91080191766316,99.90283203932998
BE,0.01,2021-12-29,1.3832266895059735,20.234854712708177,99.91098556353843,99.90301989679716
BE,0.01,2021-12-30,1.3821788392830825,20.173356023023086,99.91116139716888,99.90319887699333
BE,0.01,2021-12-31,1.381429658543323,20.115519721054373,99.91132929308797,99.90336909245232
BE,0.01,2022-01-01,1.3809783448889563,20.061380434797787,99.91148915599281,99.90353094944858
BE,0.06,2020-02-01,0.0,0.0,100.0,100.0
BE,0.06,2020-02-02,2.3638321069391054e-06,2.9645429463854825e-06,99.98522208722004,99.99614551781751
BE,0.06,2020-02-03,9.984350525413123e-06,1.604796147147212e-05,99.97656356389255,99.9921944253793
BE,0.06,2020-02-04,1.878749247244891e-05,3.7633936329462603e-05,99.97146061314338,99.9884077252601
BE,0.06,2020-02-05,2.7018760983966886e-05,6.582337409620566e-05,99.96836603327881,99.98496192637663
BE,0.06,2020-02-06,3.449021209956515e-05,9.896261419440405e-05,99.96656562689434,99.98188550071228
BE,0.06,2020-02-07,4.213542667156985e-05,0.00013626159674610648,99.96562648116857,99.97916541922217
BE,0.06,2020-02-08,4.89003931054433e-05,0.0001772169106040001,99.9651424351101,99.9768093779426
BE,0.06,2020-02-09,5.5916212504203936e-05,0.00022221565686972785,99.96490309758784,99.97478414184788
BE,0.06,2020-02-10,6.390840975383759e-05,0.00027231902796238006,99.96480674984605,99.97305110104921
BE,0.06,2020-02-11,7.360672277013176e-05,0.00032913401952481603,99.96478718728305,99.9715737970648
BE,0.06,2020-02-12,8.567861130288296e-05,0.00039479606964770226,99.96480783604567,99.97031768896699
BE,0.06,2020-02-13,0.00010090431293540568,0.00047210550298581343,99.96484913422962,99.96925170037062
BE,0.06,2020-02-14,0.00012021545569159554,0.0005646411280353413,99.96490004918161,99.96834846797549
BE,0.06,2020-02-15,0.0001447571112895048,0.0006769399835457968,99.96495439214289,99.9675841556677
BE,0.06,2020-02-16,0.0001759608484630278,0.0008147420823893735,99.9650087408749,99.96693815798406
BE,0.06,2020-02-17,0.000215633232149874,0.000985311478171282,99.96506123892419,99.96639274633336
BE,0.06,2020-02-18,0.00026606633092921586,0.0011978516939818082,99.96511091139169,99.9659327079215
BE,0.06,2020-02-19,0.00033017722276922046,0.0014640398643974472,99.96515727477987,99.96554500625557
BE,0.06,2020-02-20,0.0004116824503575055,0.0017987004755628392,99.965200123557,99.96521847163244
BE,0.06,2020-02-21,0.0005153316003091431,0.0022207116768446023,99.96523935165482,99.96494353640941
BE,0.06,2020-02-22,0.0006471993460567905,0.0027541396572117603,99.96527482695595,99.96471198300968
BE,0.06,2020-02-23,0.0008150599571109625,0.0034296938475884184,99.96530662763075,99.96451674126203
BE,0.06,2020-02-24,0.0010288697217492187,0.004286600866680068,99.96533475794313,99.96435169326283
BE,0.06,2020-02-25,0.0013013853330623886,0.005375005092837838,99.9653591312906,99.96421150411726
BE,0.06,2020-02-26,0.001648939446175209,0.006758976978243919,99.96537961903002,99.9640914783024
BE,0.06,2020-02-27,0.002092501682262222,0.008520626476004146,99.9653959008661,99.96398741135741
BE,0.06,2020-02-28,0.0026589981593184413,0.010765213995090237,99.96540755664026,99.96389545446944
BE,0.06,2020-02-29,0.0033830056602109702,0.013627708119093989,99.96541390650825,99.96381198372325
BE,0.06,2020-03-01,0.004308941310251262,0.01728125652297506,99.96541422335935,99.96373346854743
BE,0.06,2020-03-02,0.005493838312526169,0.021947918313297905,99.96540757563437,99.96365634419642
BE,0.06,2020-03-03,0.007010964308459754,0.027912649241571053,99.96539276713122,99.96357686734774
BE,0.06,2020-03-04,0.008954641834165444,0.035541928468287146,99.96536810890592,99.96349088236416
BE,0.06,2020-03-05,0.01144620647687421,0.045306774689568854,99.96533190226022,99.96339364454721
BE,0.06,2020-03-06,0.014641764796138415,0.05781271530899446,99.96528156182308,99.96327955059361
BE,0.06,2020-03-07,0.018742149544066573,0.07383824969637971,99.96521341731133,99.96314137314111
BE,0.06,2020-03-08,0.02400542334645106,0.0943831752800873,99.96512172611449,99.96296788023207
BE,0.06,2020-03-09,0.030764010407290147,0.12073484379578824,99.96499759792844,99.96274049649283
BE,0.06,2020-03-10,0.03944587618040598,0.15455015259793742,99.96483032679622,99.9624464950829
BE,0.06,2020-03-11,0.05060170221695315,0.19796089073423637,99.9646067202651,99.96206896196914
BE,0.06,2020-03-12,0.06493984020925614,0.25370949815060834,99.96430676273877,99.96157038351753
BE,0.06,2020-03-13,0.08337020100393537,0.32531996393211604,99.96389503258521,99.9609065299468
BE,0.06,2020-03-14,0.1070615524150785,0.4173216512514631,99.96333082095066,99.96003179170468
BE,0.06,2020-03-15,0.13751612339812092,0.5355419963874033,99.9625543641399,99.95882530604983
BE,0.06,2020-03-16,0.17666073188458503,0.6874662710915063,99.96144732389511,99.95714904890383
BE,0.06,2020-03-17,0.22673215940706923,0.8824996344657304,99.95937786634822,99.95474831906408
BE,0.06,2020-03-18,0.2850321062094513,1.1250609143542931,99.95677882826952,99.95174670146328
BE,0.06,2020-03-19,0.3460018806401015,1.4112726883315219,99.95399344356471,99.94860444434408
BE,0.06,2020-03-20,0.40764190646497933,1.7375014041830197,99.95105435442896,99.94545195523085
BE,0.06,2020-03-21,0.4700265894188094,2.1017121123847353,99.94799787255039,99.94222733128466
BE,0.06,2020-03-22,0.5340665221734737,2.5033506421682152,99.94479332602762,99.93892947505573
BE,0.06,2020-03-23,0.6006273495873862,2.9427250316329974,99.94135964887084,99.9355031745089
BE,0.06,2020-03-24,0.6702832185992711,3.4205246696797107,99.9375649897544,99.93187443368909
BE,0.06,2020-03-25,0.7433471959433238,3.9375565992029355,99.93335262503685,99.92797563734683
BE,0.06,2020-03-26,0.8199498961375351,4.494603427301658,99.9286976352194,99.92375608441569
BE,0.06,2020-03-27,0.9000995684930994,5.092339888010168,99.92352070138153,99.91916133242341
BE,0.06,2020-03-28,0.983722613802225,5.731281358567026,99.9177128684764,99.91413273741144
BE,0.06,2020-03-29,1.070682135393769,6.411744620220924,99.91115394262413,99.90860896237501
BE,0.06,2020-03-30,1.1607856164131463,7.133813096352569,99.90380782635845,99.9025442853957
BE,0.06,2020-03-31,1.2537827837478013,7.897292342196528,99.89552624264346,99.89586746798852
BE,0.06,2020-04-01,1.3493658158897812,8.701676174132254,99.8860148437618,99.88848722255834
BE,0.06,2020-04-02,1.4471701817729716,9.546115778864365,99.87508312189128,99.88031258507122
BE,0.06,2020-04-03,1.5467757458747011,10.429388814815594,99.86265823598112,99.87126460037898
BE,0.06,2020-04-04,1.6477064606483256,11.349866212691124,99.84844172455666,99.86119995572912
BE,0.06,2020-04-05,1.7494383842143555,12.305502769950566,99.83207135213017,99.84989682469137
BE,0.06,2020-04-06,1.8514106727871558,13.29383847281735,99.81350887057822,99.83716639670283
BE,0.06,2020-04-07,1.953032628220136,14.311993059373922,99.79249609919005,99.82279979131518
BE,0.06,2020-04-08,2.05369671958521,15.356688169152088,99.7685054180977,99.80655704611439
BE,0.06,2020-04-09,2.1527936604743965,16.42428448880026,99.74104279497365,99.78821373194829
BE,0.06,2020-04-10,2.249725981619123,17.51082334405551,99.71026531343303,99.76761236979047
BE,0.06,2020-04-11,2.3439171407345256,18.612067180046143,99.67586795381695,99.74438749596032
BE,0.06,2020-04-12,2.4348249399349626,19.72356476656426,99.63730585415588,99.71827096483021
BE,0.06,2020-04-13,2.521952599917888,20.84071685253407,99.59484017828066,99.68919850497795
BE,0.06,2020-04-14,2.6048539478865163,21.958832213120477,99.54852172575383,99.65695754771018
BE,0.06,2020-04-15,2.683138718985673,23.073193004927862,99.49800757211223,99.62124755491226
BE,0.06,2020-04-16,2.756476496849514,24.179118116135275,99.44318175365473,99.58195377003138
BE,0.06,2020-04-17,2.824597868656706,25.27201921726877,99.38512769054162,99.53922960726965
BE,0.06,2020-04-18,2.887291428795946,26.3474477747181,99.32386932083934,99.49304887379883
BE,0.06,2020-04-19,2.9444021057791554,27.401140611012995,99.25942227327067,99.44343043376873
BE,0.06,2020-04-20,2.9958284004333655,28.429056437441012,99.19291419150655,99.39070329799658
BE,0.06,2020-04-21,3.0415169696373927,29.42740531734755,99.12482894771075,99.33510271677318
BE,0.06,2020-04-22,3.081457856348551,30.392670965102546,99.055074941677,99.27675584676103
BE,0.06,2020-04-23,3.115680501053198,31.321626896819666,98.9839823159343,99.21590837677688
BE,0.06,2020-04-24,3.144249626357778,32.21134821522256,98.91278373456012,99.15307024942183
BE,0.06,2020-04-25,3.167259786816746,33.059219490716735,98.84157831790883,99.0884932152782
BE,0.06,2020-04-26,3.184832105215703,33.86293558269154,98.77032823132964,99.0224263909787
BE,0.06,2020-04-27,3.1971113973838223,34.62049987860539,98.70008068871223,98.95537494413134
BE,0.06,2020-04-28,3.2042622093311577,35.33022355677624,98.63125441610275,98.88771604343596
BE,0.06,2020-04-29,3.2064658368621037,35.990718291337515,98.56363831534853,98.81966793021856
BE,0.06,2020-04-30,3.203918125008446,36.60088671822526,98.49743569170309,98.75154651774997
BE,0.06,2020-05-01,3.196827278386247,37.159913224326296,98.43363562896418,98.68384443068494
BE,0.06,2020-05-02,3.185410789528167,37.66725512032078,98.37204301140183,98.61691501449282
BE,0.06,2020-05-03,3.169893830048882,38.12262803371553,98.3120882149425,98.5471071500552
BE,0.06,2020-05-04,3.150507701749573,38.52599177310612,98.25334556023898,98.47293660274845
BE,0.06,2020-05-05,3.1274874660398964,38.877539050978804,98.19610066324617,98.3989212823961
BE,0.06,2020-05-06,3.1010702273144233,39.177679858076296,98.14076282715641,98.32668583244731
BE,0.06,2020-05-07,3.071493913362337,39.42702522348935,98.08781985144431,98.25697822029885
BE,0.06,2020-05-08,3.0389959643140045,39.6263722853353,98.03820163879658,98.19043959316872
BE,0.06,2020-05-09,3.0038114346383264,39.77669053492603,97.9917768671135,98.12605982560024
BE,0.06,2020-05-10,2.966172129001434,39.87910459576844,97.94768251823943,98.05822714366089
BE,0.06,2020-05-11,2.926305791152461,39.934878358435085,97.90607406515402,97.99206460705528
BE,0.06,2020-05-12,2.8844347722538006,39.945401368998795,97.86762692061197,97.9305851244535
BE,0.06,2020-05-13,2.840775198242691,39.91217333852472,97.83260143960352,97.87464124851996
BE,0.06,2020-05-14,2.7955364884524205,39.83678903307222,97.80123831258855,97.82456520722982
BE,0.06,2020-05-15,2.748920819133379,39.7209245260135,97.77396047376519,97.78052798038387
BE,0.06,2020-05-16,2.7011222487428643,39.56632439983051,97.75065214722053,97.74246026646944
BE,0.06,2020-05-17,2.652326567772741,39.374788134200344,97.73119716340132,97.71036552484208
BE,0.06,2020-05-18,2.6027111534263647,39.148157893400516,97.71569496311103,97.68414531447768
BE,0.06,2020-05-19,2.552444499711858,38.88830737514212,97.70412829483837,97.66365694904616
BE,0.06,2020-05-20,2.501686096916022,38.597130719252355,97.69623477166515,97.64702547276953
BE,0.06,2020-05-21,2.4505865183889095,38.27653236211525,97.69162993592208,97.63344600753634
BE,0.06,2020-05-22,2.399287441345819,37.928417840906356,97.69013489436259,97.62287630767732
BE,0.06,2020-05-23,2.347921484270884,37.55468489261536,97.6916385710954,97.61539524521211
BE,0.06,2020-05-24,2.29661248001264,37.15721560582483,97.69612074255669,97.61111264450464
BE,0.06,2020-05-25,2.2454757038047237,36.73786954049805,97.70347518129637,97.60995398122884
BE,0.06,2020-05-26,2.1946179217683066,36.29847683978024,97.71357211904149,97.61159830129797
BE,0.06,2020-05-27,2.1441376462701127,35.84083236931673,97.72633348650326,97.61537679714634
BE,0.06,2020-05-28,2.09412547321509,35.36669093502458,97.74176510363553,97.62201727282672
BE,0.06,2020-05-29,2.044664348774693,34.877762915974195,97.75785085115547,97.63165797987732
BE,0.06,2020-05-30,1.9958297805611218,34.37570959019039,97.76859341566477,97.64087297530934
BE,0.06,2020-05-31,1.9476902339171864,33.86214034370731,97.77584657939586,97.64837787849191
BE,0.06,2020-06-01,1.9003074603968992,33.338610320776425,97.78252644165913,97.65672562751479
BE,0.06,2020-06-02,1.853736771049966,32.80661744090232,97.7901711454349,97.66686857911051
BE,0.06,2020-06-03,1.8080274095393252,32.26760064466419,97.7994735381765,97.67915614491149
BE,0.06,2020-06-04,1.763222913487637,31.722939096684925,97.81070714669563,97.69369299352975
BE,0.06,2020-06-05,1.719361428580454,31.173951387752894,97.82396603247749,97.71041415180642
BE,0.06,2020-06-06,1.676476104878792,30.62189416837059,97.83926859225764,97.72931483044725
BE,0.06,2020-06-07,1.634595488263385,30.067962791726263,97.85659483443186,97.75039601528457
BE,0.06,2020-06-08,1.5937438211171941,29.513292016453704,97.87588287184737,97.77353796427843
BE,0.06,2020-06-09,1.5539414407758785,28.958955591846824,97.89708374813769,97.79868665323139
BE,0.06,2020-06-10,1.5152051268093545,28.405967565295473,97.92016033293316,97.82584407747575
BE,0.06,2020-06-11,1.4775482360394925,27.855283863309474,97.94504357535516,97.85484913081399
BE,0.06,2020-06-12,1.4409809632678594,27.307802359451596,97.97165521027435,97.88559970525714
BE,0.06,2020-06-13,1.4055105400144638,26.76436441827807,97.99991230919689,97.9180662557961
BE,0.06,2020-06-14,1.3711412845836535,26.225756691761674,98.02970653208385,97.95204097352945
BE,0.06,2020-06-15,1.337874966543361,25.692711583027062,98.0609335047093,97.98741676174852
BE,0.06,2020-06-16,1.3057110540830636,25.165909298043545,98.09349174392774,98.02415058193267
BE,0.06,2020-06-17,1.274646795794949,24.64597988872728,98.12725945479076,98.06201476715182
BE,0.06,2020-06-18,1.2446776496102234,24.13350423405482,98.16212697362235,98.10091477412787
BE,0.06,2020-06-19,1.2157974657327761,23.62901645045251,98.19798881276067,98.14080000395198
BE,0.06,2020-06-20,1.1879985232912191,23.13300600805192,98.23472087853466,98.18143598592766
