country,xi_eff,date,Hin,Ih,x,l
BE,0.3,2021-05-08,1.4260096716959352,19.814562506784146,99.60362691711335,99.580379306108
BE,0.3,2021-05-09,1.4248342852826583,19.82317501549823,99.60250620760894,99.57903299477589
BE,0.3,2021-05-10,1.4235302146102384,19.829872141633526,99.6014345529843,99.57772515398457
BE,0.3,2021-05-11,1.422100645705438,19.834666358666244,99.60040057740633,99.57645446954362
BE,0.3,2021-05-12,1.420548905659588,19.8375725476828,99.59941090901367,99.57522354070622
BE,0.3,2021-05-13,1.4188784414735451,19.83860795444886,99.59847181048453,99.57403484330574
BE,0.3,2021-05-14,1.4170927996314833,19.837792116037786,99.59757336247982,99.57288724422018
BE,0.3,2021-05-15,1.4151956435017425,19.83514680172965,99.59649133243765,99.5717386996709
BE,0.3,2021-05-16,1.413189830606526,19.830695060104393,99.597616256344,99.57111105681604
BE,0.3,2021-05-17,1.4110945254567777,19.824481390606355,99.59898868451468,99.57085860702405
BE,0.3,2021-05-18,1.408930140689831,19.816572285121943,99.599479085162,99.57062403867513
BE,0.3,2021-05-19,1.4067078638959802,19.8070353420759,99.59946070557353,99.57036610698783
BE,0.3,2021-05-20,1.40442865070601,19.795928553690928,99.5991545439334,99.57006840169646
BE,0.3,2021-05-21,1.4020903552116728,19.78330203524372,99.5987090005669,99.56973195861865
BE,0.3,2021-05-22,1.3996914220263506,19.76920111549684,99.59820680291823,99.56936264453013
BE,0.3,2021-05-23,1.3972318254592346,19.753668746181773,99.59769192133989,99.56896825600106
BE,0.3,2021-05-24,1.3947128493557233,19.736746873740792,99.5972007723384,99.5685603302633
BE,0.3,2021-05-25,1.3921366779370303,19.71847710232806,99.59717437449467,99.56824978380216
BE,0.3,2021-05-26,1.3895098626924176,19.69890581886003,99.59749613080024,99.56808473063927
BE,0.3,2021-05-27,1.3868459627816385,19.67809393119173,99.59751845615999,99.5679156188813
BE,0.3,2021-05-28,1.3841499727220794,19.656098958806947,99.59738519093925,99.567735281559
BE,0.3,2021-05-29,1.381424167790601,19.632974932231082,99.59717993244142,99.56754346036855
BE,0.3,2021-05-30,1.3786694089210678,19.608772159972496,99.5969596813441,99.56734583862281
BE,0.3,2021-05-31,1.375886660093107,19.583538393285572,99.59675316109494,99.56714842874445
BE,0.3,2021-06-01,1.3730774976423101,19.557319931793515,99.59657731052735,99.56695785042817
BE,0.3,2021-06-02,1.3702440513194176,19.53016224076435,99.59644451277174,99.56678118112559
BE,0.3,2021-06-03,1.3673888397366762,19.502110266843502,99.59635938245763,99.56662415355737
BE,0.3,2021-06-04,1.3645146109877127,19.47320863619774,99.59632493722482,99.56649201725617
BE,0.3,2021-06-05,1.3616242410936623,19.44350174553719,99.5963421810831,99.56638924105052
BE,0.3,2021-06-06,1.3587206806959313,19.41303381297483,99.5964118318916,99.56631965458264
BE,0.3,2021-06-07,1.3558069198487834,19.381848915804433,99.5965342711452,99.56628649884838
BE,0.3,2021-06-08,1.3528859701458793,19.349991011493373,99.5967099850815,99.5662919087881
BE,0.3,2021-06-09,1.349960865325347,19.317503965597258,99.59687652721615,99.5663363444598
BE,0.3,2021-06-10,1.347034650044228,19.284431563170894,99.59697104972544,99.56641820723176
BE,0.3,2021-06-11,1.3441103735543178,19.25081751659885,99.59705602350036,99.56653820221561
BE,0.3,2021-06-12,1.3411910962804166,19.216705485733492,99.59716070745634,99.56669830588125
BE,0.3,2021-06-13,1.3382798736239025,19.182139065394086,99.59729656144656,99.56689943527611
BE,0.3,2021-06-14,1.3353797495216029,19.14716177814198,99.59746814543715,99.56714138153788
BE,0.3,2021-06-15,1.3324937619857151,19.111817078237983,99.59767745800937,99.56742555601454
BE,0.3,2021-06-16,1.3296249210599922,19.0761483131053,99.59792527628815,99.56775181035134
BE,0.3,2021-06-17,1.3267762046699543,19.040198701880385,99.5982117859459,99.56811920750624
BE,0.3,2021-06-18,1.3239505632453903,19.004011321188514,99.59853712147016,99.56852883191229
BE,0.3,2021-06-19,1.3211508943979207,18.967629045701873,99.5989009870002,99.56897957926738
BE,0.3,2021-06-20,1.3183800443238096,18.93109451861764,99.59930292014378,99.56947016472554
BE,0.3,2021-06-21,1.315640811270407,18.894450122514325,99.59974259187548,99.57000147534706
BE,0.3,2021-06-22,1.3129359190041971,18.857737907667012,99.60021923693041,99.57057154662013
BE,0.3,2021-06-23,1.310268025248398,18.820999561150522,99.60073206900675,99.57117902017009
BE,0.3,2021-06-24,1.3076397232300863,18.784276368127497,99.60128047273462,99.57182463917998
BE,0.3,2021-06-25,1.305053515218825,18.74760913599047,99.6018633488082,99.57250569713432
BE,0.3,2021-06-26,1.3025118279698786,18.711038167096977,99.60247970738826,99.57322093377033
BE,0.3,2021-06-27,1.3000170116955954,18.674603215808663,99.60312873125238,99.57397096549953
BE,0.3,2021-06-28,1.2975713143730638,18.638343414271468,99.60380907345612,99.57475246632676
BE,0.3,2021-06-29,1.2951769035546377,18.60229725216143,99.60451962055332,99.57556438863223
BE,0.3,2021-06-30,1.2928358621375524,18.566502533347926,99.60525940914405,99.57640720923473
BE,0.3,2021-07-01,1.2905501640603498,18.530996307162496,99.60602691228617,99.57727711383222
BE,0.3,2021-07-02,1.2883217014592105,18.495814856973194,99.60682094987997,99.57817333706697
BE,0.3,2021-07-03,1.2861522768090032,18.460993658875797,99.60764045081635,99.57909618510227
BE,0.3,2021-07-04,1.2840435806540518,18.426567320771884,99.60848376446918,99.58004149528345
BE,0.3,2021-07-05,1.2819972228516068,18.392569580338865,99.60934968666065,99.58100881870548
BE,0.3,2021-07-06,1.2800147209107513,18.35903326697514,99.61023706910478,99.58199825078815
BE,0.3,2021-07-07,1.2780974804401053,18.325990249950895,99.61114418273883,99.58300542680595
BE,0.3,2021-07-08,1.2762468290718445,18.29347144540075,99.61206982643334,99.58403022016564
BE,0.3,2021-07-09,1.2744640010745518,18.26150678192953,99.61301279468174,99.58507247189883
BE,0.3,2021-07-10,1.2727501212108379,18.230125158424897,99.6139713307462,99.58612776435423
BE,0.3,2021-07-11,1.271106239854168,18.199354459020764,99.61494427202085,99.58719627794109
BE,0.3,2021-07-12,1.2695333141723273,18.16922152227343,99.61593037404467,99.58827755839292
BE,0.3,2021-07-13,1.2680321960602958,18.139752108819593,99.61692788840139,99.58936728200027
BE,0.3,2021-07-14,1.2666036669395568,18.110970922791807,99.61793569766259,99.59046590317158
BE,0.3,2021-07-15,1.2652484159906483,18.082901584230818,99.6189525294947,99.59157263670811
BE,0.3,2021-07-16,1.2639670327604424,18.05556660653619,99.6199766847745,99.59268339227901
BE,0.3,2021-07-17,1.262760040166398,18.02898742252267,99.62100710465184,99.59379885374595
BE,0.3,2021-07-18,1.2616278703971318,18.00318435967196,99.62204250182872,99.59491787832903
BE,0.3,2021-07-19,1.2605708626920056,17.97817662717991,99.62308125962866,99.59603673638384
BE,0.3,2021-07-20,1.2595892931588717,17.953982344700176,99.6241223858881,99.5971562887978
BE,0.3,2021-07-21,1.2586833490612443,17.930618520093276,99.62516458950502,99.59827501934086
BE,0.3,2021-07-22,1.2578531321364725,17.908101045771865,99.6261869326434,99.5992951178984
BE,0.3,2021-07-23,1.2570938476056401,17.886438866416512,99.62708085852718,99.60006834955549
BE,0.3,2021-07-24,1.2563852407825298,17.86561204451046,99.6278711762654,99.60083099573086
BE,0.3,2021-07-25,1.255721933644187,17.84560297273354,99.62861698842272,99.60159866901431
BE,0.3,2021-07-26,1.2551039429890964,17.82639867928051,99.62935200280701,99.60238310733025
BE,0.3,2021-07-27,1.2545344653124912,17.807992045622818,99.63009315221053,99.60318613293381
BE,0.3,2021-07-28,1.2540169454017522,17.79037999233378,99.6308477087312,99.60400615438066
BE,0.3,2021-07-29,1.253553951717309,17.7735617246575,99.63161793495364,99.60484278511613
BE,0.3,2021-07-30,1.253147115989547,17.75753755694887,99.6324027780563,99.60569136310417
BE,0.3,2021-07-31,1.2527973932686316,17.742308369181565,99.63319984751887,99.60654797951757
BE,0.3,2021-08-01,1.2525053238775825,17.727875291084917,99.63400642515734,99.60741105155208
BE,0.3,2021-08-02,1.2522711877247072,17.71423949469425,99.63481912139802,99.60827561047032
BE,0.3,2021-08-03,1.2520951224488777,17.701402139530664,99.63563481853949,99.60913856863043
BE,0.3,2021-08-04,1.2519771766973364,17.689364307939766,99.636450798054,99.60999876450518
BE,0.3,2021-08-05,1.2519173093048357,17.678126915994167,99.63726408688626,99.61085184908313
BE,0.3,2021-08-06,1.2519154153628311,17.667690691438235,99.63807223738671,99.61169579561681
BE,0.3,2021-08-07,1.2519713190400485,17.658056107269537,99.63887318966697,99.6125299087639
BE,0.3,2021-08-08,1.2520847496943528,17.649223292163775,99.63966465973037,99.61335050604416
BE,0.3,2021-08-09,1.2522553580605775,17.64119199595313,99.64044489165718,99.6141564112538
BE,0.3,2021-08-10,1.2524827052768888,17.633961517121723,99.64121240157893,99.61494723080723
BE,0.3,2021-08-11,1.2527662460474691,17.627530622467198,99.64196547468843,99.61571988330685
BE,0.3,2021-08-12,1.2531053483287329,17.621897514052893,99.64270288364845,99.61647381081403
BE,0.3,2021-08-13,1.2534992857709175,17.61705976926913,99.64342356619963,99.61720877894777
BE,0.3,2021-08-14,1.253947228829655,17.61301428169374,99.64412624042042,99.61792225116419
BE,0.3,2021-08-15,1.2544482660683833,17.60975723921274,99.6448100626808,99.61861409686058
BE,0.3,2021-08-16,1.2550013985244153,17.607284084709182,99.64547427145745,99.61928414697074
BE,0.3,2021-08-17,1.2556055360670997,17.605589480046177,99.64611791630657,99.61993037000006
BE,0.3,2021-08-18,1.2562595174684754,17.604667297231316,99.64674043165103,99.62055291332108
BE,0.3,2021-08-19,1.2569621054304887,17.60451059959379,99.64734127377926,99.62115162126902
BE,0.3,2021-08-20,1.2577119862964206,17.60511162545712,99.64791975324823,99.62172493493864
BE,0.3,2021-08-21,1.2585077872118142,17.606461790468448,99.64847550831952,99.62227316413608
BE,0.3,2021-08-22,1.2593480715928131,17.608551685881892,99.64900815855972,99.6227961472156
BE,0.3,2021-08-23,1.2602313410983526,17.611371077040474,99.64951722620522,99.6232927643513
BE,0.3,2021-08-24,1.2611560491896174,17.614908914070163,99.65000250137874,99.62376339940562
BE,0.3,2021-08-25,1.2621205973935834,17.61915334340008,99.65046373209144,99.62420789030057
BE,0.3,2021-08-26,1.2631233387817138,17.624091716466207,99.65090061636363,99.62462551607265
BE,0.3,2021-08-27,1.2641625878695613,17.629710606313136,99.65131305962123,99.62501666863793
BE,0.3,2021-08-28,1.2652366182002477,17.635995829051513,99.65170091697442,99.62538121024014
BE,0.3,2021-08-29,1.266343666628159,17.64293245898559,99.65206403449325,99.62571876853484
BE,0.3,2021-08-30,1.2674819399166244,17.65050484941065,99.6524024071328,99.62602969646125
BE,0.3,2021-08-31,1.2686496141223065,17.658696661496688,99.65271598500878,99.62631392014062
BE,0.3,2021-09-01,1.2698448389141694,17.667490882814157,99.65300473924121,99.62657135399343
BE,0.3,2021-09-02,1.2710657415309858,17.6768698513898,99.65326873621042,99.62680228136304
BE,0.3,2021-09-03,1.2723104283101285,17.686815290181706,99.653508015343,99.62700674319201
BE,0.3,2021-09-04,1.2735769881718642,17.69730832659363,99.65372265233722,99.62718486675257
BE,0.3,2021-09-05,1.2748634948495101,17.708329519549725,99.65391277245037,99.62733685046135
BE,0.3,2021-09-06,1.276168010692428,17.71985889800861,99.65407850322298,99.62746290695685
BE,0.3,2021-09-07,1.2774885884410283,17.73187597991317,99.65422000555431,99.62756329346388
BE,0.3,2021-09-08,1.2788232727880011,17.744359802185095,99.65433746114252,99.62763812681554
BE,0.3,2021-09-09,1.2801701062926543,17.757288962031556,99.65442998511986,99.62768780796105
BE,0.3,2021-09-10,1.2815271288204646,17.770641634462145,99.65448477118343,99.62771217372618
BE,0.3,2021-09-11,1.2828923793647953,17.784395605079382,99.6544859963964,99.62771046052723
BE,0.3,2021-09-12,1.28426390372207,17.79852831316328,99.65443418879855,99.62768280556566
BE,0.3,2021-09-13,1.2856397511883073,17.813016867216582,99.65434126044232,99.6276293114918
BE,0.3,2021-09-14,1.287017977370707,17.827838080360166,99.65421623059018,99.62755022633013
BE,0.3,2021-09-15,1.2883966532123625,17.842968514294434,99.65405914102496,99.6274466992615
BE,0.3,2021-09-16,1.2897738589633103,17.858384492896597,99.6538641509182,99.62731901669167
BE,0.3,2021-09-17,1.2911476886238265,17.87406214028583,99.6536373107639,99.62716730906673
BE,0.3,2021-09-18,1.2925162597308713,17.889977424916644,99.65338561410026,99.62699298023743
BE,0.3,2021-09-19,1.293877704651004,17.906106171333708,99.65310936288192,99.62679629491775
BE,0.3,2021-09-20,1.2952301769663814,17.922424100596626,99.65280910181004,99.62657741151534
BE,0.3,2021-09-21,1.2965718613608206,17.938906873580937,99.65249215999074,99.62633801784445
BE,0.3,2021-09-22,1.2979009625889488,17.955530101139516,99.65215763228174,99.6260782925614
BE,0.3,2021-09-23,1.2992157140274003,17.972269386521415,99.65180401034802,99.62579840070946
BE,0.3,2021-09-24,1.3005143869834792,17.989100367016984,99.65143739829429,99.62550014662793
BE,0.3,2021-09-25,1.3017952778843862,18.005998722928584,99.65105530033517,99.62518351606333
BE,0.3,2021-09-26,1.3030567190432478,18.02294022152171,99.65065666090538,99.62484875182226
BE,0.3,2021-09-27,1.304297086683458,18.039900756168297,99.65024785170765,99.62449773732642
BE,0.3,2021-09-28,1.3055147870375707,18.056856354599386,99.64982555278272,99.62413028033983
BE,0.3,2021-09-29,1.306708269226356,18.07378322381857,99.64938903169458,99.6237467538155
BE,0.3,2021-09-30,1.3078760312990136,18.090657785925707,99.64894460950543,99.62334905923086
BE,0.3,2021-10-01,1.3090166060440223,18.10745668614699,99.64848820510548,99.62293684583156
BE,0.3,2021-10-02,1.3101285757499188,18.124156838050986,99.64801996494525,99.62251068033304
BE,0.3,2021-10-03,1.311210575597964,18.140735455286155,99.64754596837166,99.62207241791594
BE,0.3,2021-10-04,1.3122612800584585,18.15717005986741,99.64706149800229,99.62162157754109
BE,0.3,2021-10-05,1.313279419193024,18.17343852697018,99.6465677954795,99.62115897206913
BE,0.3,2021-10-06,1.3142637787987737,18.189519111889858,99.64607033329041,99.62068633500067
BE,0.3,2021-10-07,1.3152131882910196,18.20539045901273,99.6455639061657,99.62020308665845
BE,0.3,2021-10-08,1.3161265381203175,18.221031645426375,99.64505105499778,99.61971033054711
BE,0.3,2021-10-09,1.3170027761541352,18.236422202506922,99.64453629100576,99.61920960088739
BE,0.3,2021-10-10,1.3178408979344982,18.25154212592552,99.64401408826679,99.61870025489216
BE,0.3,2021-10-11,1.3186399647011948,18.266371917285806,99.64348843656711,99.61818371850988
BE,0.3,2021-10-12,1.3193990956450965,18.280892599905094,99.64296255880623,99.61766125333033
BE,0.3,2021-10-13,1.3201174613996627,18.295085730131497,99.64243086584425,99.6171322070625
BE,0.3,2021-10-14,1.3207943018041128,18.30893343592047,99.6418986666182,99.61659829768517
BE,0.3,2021-10-15,1.3214289144663862,18.322418427195444,99.6413678379113,99.61606049787787
BE,0.3,2021-10-16,1.3220206515924378,18.335524007958867,99.64083294276205,99.61551818924697
BE,0.3,2021-10-17,1.3225689368364693,18.348234111051184,99.6403003439608,99.61497332074482
BE,0.3,2021-10-18,1.3230732509153562,18.360533303689834,99.63977064864442,99.61442658817843
BE,0.3,2021-10-19,1.3235331315093366,18.372406799582564,99.63923875204488,99.6138774420424
BE,0.3,2021-10-20,1.3239481887105031,18.383840489346447,99.63871176937289,99.61332799249266
BE,0.3,2021-10-21,1.3243180884861991,18.394820941794908,99.63818915778747,99.61277867936771
BE,0.3,2021-10-22,1.3246425552815102,18.40533541528994,99.63766630904802,99.61222905317584
BE,0.3,2021-10-23,1.3249213856402582,18.415371883416295,99.63715076988903,99.61168131066881
BE,0.3,2021-10-24,1.3251544303510623,18.42491903256406,99.63664100170526,99.61113566383807
BE,0.3,2021-10-25,1.3253415993042021,18.433966271814782,99.63613303402668,99.61059178905347
BE,0.3,2021-10-26,1.3254828729398187,18.442503753596103,99.63563452122159,99.61005189399404
BE,0.3,2021-10-27,1.325578283904613,18.450522368070615,99.63514310871,99.6095159963733
BE,0.3,2021-10-28,1.3256279236630457,18.458013750933066,99.63465557526919,99.60898391769682
BE,0.3,2021-10-29,1.3256319515222779,18.464970298909762,99.63417937188387,99.60845780345798
BE,0.3,2021-10-30,1.3255905765827385,18.47138516141609,99.63371152428388,99.60793751428457
BE,0.3,2021-10-31,1.325504065575436,18.47725224574232,99.63324963644493,99.60742302839549
BE,0.3,2021-11-01,1.325372749319169,18.482566227405542,99.63280067268676,99.60691636192388
BE,0.3,2021-11-02,1.325197005668106,18.487322539481365,99.63236124284673,99.60641725740402
BE,0.3,2021-11-03,1.3249772680419694,18.491517374768318,99.63192981184822,99.60592585274651
BE,0.3,2021-11-04,1.3247140292847157,18.495147691143952,99.63151261527864,99.60544397656122
BE,0.3,2021-11-05,1.32440782620141,18.498211198913083,99.6311060497223,99.60497129231268
BE,0.3,2021-11-06,1.3240592482643498,18.500706359659297,99.6307094331433,99.60450809133395
BE,0.3,2021-11-07,1.3236689389603336,18.502632386898206,99.63032808328367,99.60405596825018
BE,0.3,2021-11-08,1.3232375823725195,18.503989231715817,99.62995837680437,99.60361454484473
BE,0.3,2021-11-09,1.3227659115810502,18.504777578135787,99.6296004310208,99.60318424998675
BE,0.3,2021-11-10,1.3222547077046978,18.50499883949785,99.62925851936346,99.6027664117971
BE,0.3,2021-11-11,1.3217047888266438,18.504655142587076,99.62892917515596,99.60236064460827
BE,0.3,2021-11-12,1.3211170176603289,18.50374931946182,99.62861321486572,99.6019674892498
BE,0.3,2021-11-13,1.3204922986073455,18.50228490011293,99.6283138111852,99.60158799049091
BE,0.3,2021-11-14,1.319831569154982,18.500266095206577,99.6280278074028,99.60122178494736
BE,0.3,2021-11-15,1.3191358064441374,18.497697784427814,99.62775657312997,99.60086949036864
BE,0.3,2021-11-16,1.3184060227756185,18.494585506093784,99.62750219883549,99.60053186817895
BE,0.3,2021-11-17,1.3176432594300602,18.490935438549418,99.62726196528197,99.60020860204874
BE,0.3,2021-11-18,1.316848591840742,18.486754385183282,99.6270375965852,99.59990034068798
BE,0.3,2021-11-19,1.316023124104377,18.48204976177276,99.62683020568653,99.59960758161553
