country,length_measures,date,Hin,Ih,x,l
SWE,56,2020-06-01,0.3240469153629773,10.11819940139215,90.62119495227206,90.37793326224129
SWE,56,2020-06-02,0.31021748761817214,9.713259802804286,91.33019326828123,91.18476590100254
SWE,56,2020-06-03,0.2972162556561584,9.324095666454685,91.96263748970975,91.90388816179681
SWE,56,2020-06-04,0.28499877251046885,8.95035400207613,92.53260894995472,92.54585848155472
SWE,56,2020-06-05,0.27352310182066664,8.591666898784354,93.04400769623969,93.11475645422611
SWE,56,2020-06-06,0.2627498249831113,8.247654999679229,93.4956460582064,93.6218499635221
SWE,56,2020-06-07,0.2526419344531304,7.917930569698602,93.90177605431754,94.0775844089666
SWE,56,2020-06-08,0.24316470782253607,7.602100216588495,94.27222575743622,94.47745922200174
SWE,56,2020-06-09,0.2342855931741098,7.299767319362561,94.60370526285098,94.7761881734543
SWE,56,2020-06-10,0.2259740667808296,7.010534142811151,94.86088953230518,94.98356932083433
SWE,56,2020-06-11,0.21820147619478708,6.734003640962946,95.02975831370169,95.13038225739841
SWE,56,2020-06-12,0.21094094721346177,6.469781074625001,95.19215935222012,95.24734517545828
SWE,56,2020-06-13,0.2041673531637811,6.217475520742398,95.36714739236535,95.35170546354142
SWE,56,2020-06-14,0.19785729917996783,5.97670127397381,95.55272230905649,95.4527139429042
SWE,56,2020-06-15,0.19198908625852013,5.747079107828868,95.74303185458713,95.55467073912408
SWE,56,2020-06-16,0.18654265717776677,5.528237387284401,95.93266670042114,95.65920670276553
SWE,56,2020-06-17,0.1814995311110934,5.319813035248959,96.11796934299333,95.76657056135052
SWE,56,2020-06-18,0.1768427413466101,5.121452372835682,96.29495368777337,95.87631538743086
SWE,56,2020-06-19,0.17255677466886335,4.932811845893288,96.4632998370529,95.9877962163331
SWE,56,2020-06-20,0.1686275126514783,4.753558640403004,96.62390949011996,96.10034597707241
SWE,56,2020-06-21,0.16504219632085088,4.583371242776738,96.77713013545474,96.21327402006601
SWE,56,2020-06-22,0.16178931243066277,4.42193980757418,96.92144484148311,96.32595134329
SWE,56,2020-06-23,0.1588585272846799,4.268966454825353,97.05264717270296,96.43863385992428
SWE,56,2020-06-24,0.15624066059631503,4.1241655428241595,97.17579139677234,96.5525205999302
SWE,56,2020-06-25,0.15392768308379554,3.9872639359811597,97.29336550497062,96.66811990202253
SWE,56,2020-06-26,0.15191266135767872,3.85800117639906,97.4062082755479,96.78527721322742
SWE,56,2020-06-27,0.15018971518883528,3.736129602303022,97.51522817219289,96.90359141508166
SWE,56,2020-06-28,0.1487540005788042,3.6214144565460447,97.62044212618125,97.02238371978373
SWE,56,2020-06-29,0.1476017098470414,3.5136339967643515,97.7223671660939,97.14079499018753
SWE,56,2020-06-30,0.14673004290975852,3.4125795599199584,97.82074103244574,97.25777163678872
SWE,56,2020-07-01,0.14613718186305427,3.3180555937670886,97.91513292873547,97.37217423283036
SWE,56,2020-07-02,0.14582228462590732,3.2298796909393137,98.00596930852579,97.4830559583103
SWE,56,2020-07-03,0.14578548102441513,3.1478826184664426,98.09320184149922,97.58958460036717
SWE,56,2020-07-04,0.14602787327759081,3.0719083481712746,98.17634787923186,97.69105151396829
SWE,56,2020-07-05,0.14655153353702152,3.001814082121707,98.25528381418181,97.78698607917109
SWE,56,2020-07-06,0.1473594986427658,2.9374702685262513,98.33008234181153,97.87716613118353
SWE,56,2020-07-07,0.14845577740225374,2.8787606290064285,98.40076627205974,97.96158504449521
SWE,56,2020-07-08,0.1498453683174953,2.8255822070371233,98.46737626890904,98.04042797500608
SWE,56,2020-07-09,0.15153428091792848,2.7778454355484383,98.53001464550152,98.11404080264214
SWE,56,2020-07-10,0.15352955995696266,2.7354742245970662,98.58876600307046,98.18288900381224
SWE,56,2020-07-11,0.1558393130918324,2.698406071521149,98.64384131028514,98.24751764967489
SWE,56,2020-07-12,0.15847274254803279,2.6665921960494305,98.69560580971289,98.30851331475371
SWE,56,2020-07-13,0.16144018023963463,2.63999770053189,98.74418700951725,98.36641180362443
SWE,56,2020-07-14,0.1647531269750753,2.618601760404215,98.78981497742659,98.42171198178097
SWE,56,2020-07-15,0.1684242958082367,2.602397844866649,98.8329940849896,98.47491964879805
SWE,56,2020-07-16,0.17246765932544272,2.591393969970731,98.8740992166461,98.52645911881234
SWE,56,2020-07-17,0.1768984992814762,2.5856129834175494,98.91344588571563,98.57666494235109
SWE,56,2020-07-18,0.1817334578860792,2.5850928800169974,98.95126330685501,98.6257792831186
SWE,56,2020-07-19,0.18699059090954745,2.58988714754955,98.98763964630442,98.67395561545786
SWE,56,2020-07-20,0.19268942196123973,2.60006514182079,99.02258177195137,98.72127022288507
SWE,56,2020-07-21,0.19885099701756034,2.615712488721034,99.05633755194084,98.76774668397105
SWE,56,2020-07-22,0.2054979386837044,2.6369315113857814,99.08896543050793,98.81336283536616
SWE,56,2020-07-23,0.2126544994153819,2.6638416770637274,99.12053380228404,98.85806581814853
SWE,56,2020-07-24,0.220346613942645,2.696580064837917,99.15102139175112,98.90178325719488
SWE,56,2020-07-25,0.22860194906779652,2.7353018479387536,99.18042571567798,98.94443881413306
SWE,56,2020-07-26,0.23744995023069435,2.780180785982079,99.2088071137359,98.98597894651614
SWE,56,2020-07-27,0.2469218839718589,2.831409722342356,99.2361728871249,99.02636348919404
SWE,56,2020-07-28,0.25705087512751457,2.889201080651824,99.26255952531086,99.06557268900539
SWE,56,2020-07-29,0.2678719372022165,2.9537873532012786,99.28800216587217,99.10360949570666
SWE,56,2020-07-30,0.2794219941631386,3.02542157261444,99.31252710297893,99.1404984757143
SWE,56,2020-07-31,0.29173989251593413,3.1043777579956258,99.3361382583582,99.17628257846211
SWE,56,2020-08-01,0.3048664039437422,3.190951328784285,99.35887509080482,99.21101832776544
SWE,56,2020-08-02,0.31884421423875775,3.285459472305983,99.3808205982106,99.24477526212871
SWE,56,2020-08-03,0.3337178947525812,3.388241449456215,99.40204742191885,99.27762999110962
SWE,56,2020-08-04,0.3495338566726138,3.499658828433809,99.42261423538832,99.30966001902404
SWE,56,2020-08-05,0.36634028398417157,3.620095626878696,99.44256555934082,99.34093967597555
SWE,56,2020-08-06,0.38418704156819067,3.7499583437476436,99.46194230103518,99.37153704967456
SWE,56,2020-08-07,0.40312553953593155,3.8896758394657174,99.48078936653431,99.40151202699148
SWE,56,2020-08-08,0.42320853667094327,4.039699003515279,99.49913676447262,99.43091491832699
SWE,56,2020-08-09,0.4444898517490019,4.200500129804747,99.5169870653159,99.45978604673455
SWE,56,2020-08-10,0.46702398904736747,4.372571915702313,99.53431312625901,99.48815069168259
SWE,56,2020-08-11,0.4908658762072501,4.556426328131465,99.55118820950611,99.51603085617778
SWE,56,2020-08-12,0.5160664805911278,4.752588553650171,99.56758746714134,99.54255362727851
SWE,56,2020-08-13,0.5426350858143438,4.961539023033493,99.58304256850707,99.56602855978295
SWE,56,2020-08-14,0.5705562839973517,5.183693698957697,99.5972191042074,99.58670416925946
SWE,56,2020-08-15,0.5998239372742746,5.419438053512154,99.61004396365483,99.60485211013876
SWE,56,2020-08-16,0.6304378922717291,5.669134412270878,99.62147725921643,99.6207159910655
SWE,56,2020-08-17,0.6623963888038907,5.933118084221392,99.63135892374974,99.63450749909879
SWE,56,2020-08-18,0.6956916400761047,6.211691024148067,99.6394057505432,99.64640435110178
SWE,56,2020-08-19,0.730307695654574,6.50511509603869,99.64575620697353,99.65656971055562
SWE,56,2020-08-20,0.7662193581183638,6.813605337134377,99.6508517653012,99.6651502557226
SWE,56,2020-08-21,0.8033915102777935,7.137323266839734,99.65488672537084,99.67228395533414
SWE,56,2020-08-22,0.8417785933188734,7.476370237226234,99.65796622243768,99.67808533955078
SWE,56,2020-08-23,0.8813241546631203,7.830780841922623,99.66014539385772,99.68257227716418
SWE,56,2020-08-24,0.9219608011977589,8.200516773894417,99.6629500449437,99.68614732539956
SWE,56,2020-08-25,0.9636389705613377,8.585498677467621,99.66502108764723,99.68902450166532
SWE,56,2020-08-26,1.0063323392987993,8.985644470836673,99.66531471580102,99.69087392170178
SWE,56,2020-08-27,1.0499689841891715,9.400787767356148,99.66434249684556,99.69169969094156
SWE,56,2020-08-28,1.0944390395203323,9.830647286019904,99.66228830047864,99.69113183184513
SWE,56,2020-08-29,1.139614268016965,10.274827387814902,99.65909660570684,99.68889530696866
SWE,56,2020-08-30,1.1853568629827416,10.73282170770606,99.65462440783749,99.68505249956165
SWE,56,2020-08-31,1.2315218469939266,11.204015309609753,99.64866036257365,99.68001221996026
SWE,56,2020-09-01,1.277957381678376,11.687685754195922,99.64128429460197,99.67391395188987
SWE,56,2020-09-02,1.3245048804626451,12.183004035223396,99.6325744167667,99.6667902028687
SWE,56,2020-09-03,1.3709994849753484,12.689036070860052,99.62252982263881,99.65863461188043
SWE,56,2020-09-04,1.4172709971575075,13.20474521607156,99.6111625509297,99.64941916570771
SWE,56,2020-09-05,1.4631451924727983,13.728996062179192,99.59825023924803,99.63910119122478
SWE,56,2020-09-06,1.5084454188577225,14.26055967406578,99.58377206133508,99.6276393219857
SWE,56,2020-09-07,1.5529943744367567,14.79812026357369,99.56778558715374,99.61499409913418
SWE,56,2020-09-08,1.5966159963890465,15.340283288697583,99.55026932650213,99.6011261400773
SWE,56,2020-09-09,1.6391373958947677,15.885584889469058,99.53129555555029,99.58600033353015
SWE,56,2020-09-10,1.680390784192234,16.43250253174014,99.51091045752469,99.56958562527868
SWE,56,2020-09-11,1.720215340904374,16.979466695626712,99.48906863655425,99.55185389210335
SWE,56,2020-09-12,1.7584589798484958,17.524873415599757,99.46576449405839,99.53276962617761
SWE,56,2020-09-13,1.79497997313451,18.06709745689552,99.44107169074643,99.51231487381769
SWE,56,2020-09-14,1.8296484018869623,18.60450590138343,99.41504171940345,99.49048429663996
SWE,56,2020-09-15,1.8623474023977056,19.135471903370988,99.38771370897183,99.46727823300984
SWE,56,2020-09-16,1.8929741918448584,19.65838838068277,99.3591397403406,99.44270711052245
SWE,56,2020-09-17,1.9214408515337853,20.171681396178172,99.32938899275318,99.41679237592844
SWE,56,2020-09-18,1.9476748616923287,20.6738230137214,99.2985386103148,99.38956571937918
SWE,56,2020-09-19,1.971619387219421,21.16334342256488,99.266675431071,99.36106934156422
SWE,56,2020-09-20,1.9932333197691576,21.63884214692992,99.23390914636373,99.33135619545583
SWE,56,2020-09-21,2.0124910875412967,22.09899818474395,99.20035462533941,99.30048973723699
SWE,56,2020-09-22,2.0293822499815746,22.542578949864385,99.16611751151093,99.26854319735182
SWE,56,2020-09-23,2.0439108976917955,22.968447921954503,99.13133368424434,99.23559988932804
SWE,56,2020-09-24,2.0560948811203943,23.375570939148073,99.0961480152316,99.20175240357787
SWE,56,2020-09-25,2.0659648929255403,23.763021100660715,99.06069494361056,99.16709899144645
SWE,56,2020-09-26,2.0735634322334677,24.129982270881076,99.02509208289761,99.13173875023382
SWE,56,2020-09-27,2.078943675660338,24.475751196165906,98.98943695818541,99.0957849979458
SWE,56,2020-09-28,2.082168283655499,24.799738298997806,98.95389337024287,99.05935775918736
SWE,56,2020-09-29,2.083308171842919,25.101467211175013,98.91861687054332,99.02258082248657
SWE,56,2020-09-30,2.0824412575477966,25.380573115865612,98.88375034116471,98.98558102295074
SWE,56,2020-10-01,2.0796512196577694,25.6368000101614,98.84941968050313,98.94847135142093
SWE,56,2020-10-02,2.07502628589342,25.869997000386583,98.81571494724761,98.91136430944002
SWE,56,2020-10-03,2.0686580495537474,26.080113723300173,98.78274423034557,98.87440348477362
SWE,56,2020-10-04,2.060640342894917,26.267195021671867,98.75040407367094,98.8376991533619
SWE,56,2020-10-05,2.051068182201353,26.431375003639893,98.71889025958252,98.80137345621118
SWE,56,2020-10-06,2.040036793502259,26.57287061271308,98.68840281943396,98.76554785456851
SWE,56,2020-10-07,2.0276407308535735,26.69197482480003,98.6590706173679,98.73034138848587
SWE,56,2020-10-08,2.013973085656751,26.789049603370064,98.63098884171468,98.69586798958548
SWE,56,2020-10-09,1.9991247953232638,26.86451872038059,98.60423372521183,98.6622353831438
SWE,56,2020-10-10,1.983184053021742,26.91886055114544,98.57886899096123,98.62954465601483
SWE,56,2020-10-11,1.9662358184473623,26.95260094311015,98.55494901696346,98.59788995903658
SWE,56,2020-10-12,1.9483614281053494,26.96630624886997,98.532297797649,98.56734416945253
SWE,56,2020-10-13,1.9296383016577021,26.96057660406707,98.51067883311974,98.53792359069814
SWE,56,2020-10-14,1.9100641387726218,26.93594988133745,98.47693766248072,98.50619119375037
SWE,56,2020-10-15,1.8891955287077642,26.8922886147151,98.44680794020483,98.47481205031235
SWE,56,2020-10-16,1.8666970766958602,26.8291356355518,98.42046549179166,98.44433464294757
SWE,56,2020-10-17,1.8426071125228747,26.746297167818952,98.3973840178729,98.41504712761099
SWE,56,2020-10-18,1.8171295239423382,26.643885598451476,98.37712794312989,98.3871503840405
SWE,56,2020-10-19,1.7904888564054855,26.52223872069208,98.3593934796954,98.3607900484285
SWE,56,2020-10-20,1.7628803041532972,26.381846499973324,98.3439811817446,98.33607533336006
SWE,56,2020-10-21,1.7344638550167848,26.22330199270125,98.33075938159665,98.31308971561396
SWE,56,2020-10-22,1.7053718570675331,26.047270902101584,98.31964648963739,98.29189957373985
SWE,56,2020-10-23,1.6757178315061327,25.854472819945656,98.31058754976388,98.27255722594724
SWE,56,2020-10-24,1.6456027522137453,25.645668807832028,98.30080220558577,98.25445570457286
SWE,56,2020-10-25,1.6151038557167545,25.42163236826218,98.29031072367714,98.23716033125223
SWE,56,2020-10-26,1.584275328812238,25.183121904887486,98.28153580017627,98.221163912075
SWE,56,2020-10-27,1.5531813559049892,24.93090931324419,98.2746121841718,98.20657178566339
SWE,56,2020-10-28,1.5218961516595153,24.665790453778268,98.26960393362154,98.1934819096552
SWE,56,2020-10-29,1.4904961336185356,24.388581609623166,98.26654174523024,98.18199220696341
SWE,56,2020-10-30,1.4590555780490526,24.10011362598665,98.26543212785384,98.17217930958361
SWE,56,2020-10-31,1.4276436033343658,23.801224723006037,98.25981701130618,98.16239949605661
SWE,56,2020-11-01,1.3963140962013616,23.492740339220244,98.25784775302363,98.15408392600288
SWE,56,2020-11-02,1.3651169663482896,23.175473704431454,98.25914222983815,98.14751897792034
SWE,56,2020-11-03,1.3341066956055916,22.850236970557308,98.26309874328584,98.1427971400049
SWE,56,2020-11-04,1.3033383386277015,22.517840059096848,98.26925271451573,98.13996827419427
SWE,56,2020-11-05,1.272864134806435,22.179086256139865,98.27676588619025,98.13903731154477
SWE,56,2020-11-06,1.242732255589015,21.83476801363353,98.28181167875977,98.13989921841043
SWE,56,2020-11-07,1.2129866375799674,21.485663482253862,98.28562861194618,98.14252522341741
SWE,56,2020-11-08,1.1836671807427321,21.132533686880095,98.28987884739936,98.14691528938042
SWE,56,2020-11-09,1.1548100127003755,20.776120195845,98.29517422889151,98.15305799182977
SWE,56,2020-11-10,1.126447727301801,20.417143170929712,98.3014663813375,98.16092661711957
SWE,56,2020-11-11,1.098609584023419,20.056299724241942,98.3086951383535,98.17048864118215
SWE,56,2020-11-12,1.0713216778040315,19.694262539261352,98.31719628286662,98.18171507087285
SWE,56,2020-11-13,1.0446070916805856,19.331678722891386,98.32709981357274,98.19456933984272
SWE,56,2020-11-14,1.0184860420234654,18.969168873076683,98.33843724408298,98.20900783092974
SWE,56,2020-11-15,0.9929762540800402,18.607326596074966,98.35123908266095,98.22618305754112
SWE,56,2020-11-16,0.9680988196411126,18.24672593044381,98.36641293746212,98.24532374475976
SWE,56,2020-11-17,0.9438741486668057,17.887921982093104,98.38321545253436,98.26556781848396
SWE,56,2020-11-18,0.9203121590959764,17.531435978738447,98.40118167364982,98.28678868297499
SWE,56,2020-11-19,0.8974164216806028,17.177753162284894,98.42010359397231,98.30890993719994
SWE,56,2020-11-20,0.8751881500308087,16.827325157686197,98.43987585828584,98.33188030468084
SWE,56,2020-11-21,0.8536277202957705,16.480572360630664,98.4604376465179,98.35566147159031
SWE,56,2020-11-22,0.8327349469517386,16.13788573519234,98.48174756873817,98.38021687120015
SWE,56,2020-11-23,0.8125089752992029,15.79962815409984,98.50377120433212,98.40550791158078
SWE,56,2020-11-24,0.7929481407629884,15.466135481071518,98.52647492040307,98.43149292177475
SWE,56,2020-11-25,0.7740498930437025,15.137717535204159,98.54982307715333,98.4581264503258
SWE,56,2020-11-26,0.7558107903810106,14.81465901868877,98.57377688377233,98.48535924334959
SWE,56,2020-11-27,0.7382265443505653,14.497220450131676,98.59829412061977,98.51313858476067
SWE,56,2020-11-28,0.7212920946967171,14.185639121772583,98.62332931259245,98.54140881624876
SWE,56,2020-11-29,0.7050016988937918,13.880130085252393,98.648834128625,98.57011193278278
SWE,56,2020-11-30,0.6893490266888375,13.580887163660927,98.6747131827157,98.59802209065128
SWE,56,2020-12-01,0.6743127425798584,13.288065907565015,98.69923453605314,98.62250617286261
SWE,56,2020-12-02,0.6598355265429414,13.001735653638873,98.72225998656171,98.64658162337598
SWE,56,2020-12-03,0.6458802927039567,12.72193211249403,98.74450083622175,98.67048786908448
