country,nu,date,Hin,Ih,x,l
BE,7,2021-10-28,1.619240225589974,22.59628898161687,99.47153170104313,99.43274235393721
BE,7,2021-10-29,1.619627116936453,22.601889926028413,99.47130929155625,99.43254404368702
BE,7,2021-10-30,1.6199989799057533,22.607456362646975,99.47108459762201,99.43233943557692
BE,7,2021-10-31,1.620355140623224,22.612975183788674,99.4708556958955,99.43212861601185
BE,7,2021-11-01,1.620694973349247,22.618433604113783,99.47062541288506,99.43191270746274
BE,7,2021-11-02,1.6210178958759294,22.62381917944895,99.47039448012121,99.43169237313082
BE,7,2021-11-03,1.621323369418432,22.62911982527452,99.47016102671267,99.43146770420223
BE,7,2021-11-04,1.6216109052443946,22.634323841351737,99.46992826152696,99.43123989940972
BE,7,2021-11-05,1.6218800588510454,22.639419927723406,99.46969639802357,99.43100950002335
BE,7,2021-11-06,1.622130430763714,22.644397200420585,99.46946371167711,99.43077661922956
BE,7,2021-11-07,1.6223616723168137,22.649245211983622,99.4692336249282,99.43054249207492
BE,7,2021-11-08,1.622573478997307,22.653953964670926,99.46900588299418,99.43030754355375
BE,7,2021-11-09,1.622765591991085,22.65851392282084,99.46877899567383,99.43007192171967
BE,7,2021-11-10,1.6229378029167487,22.662916029164204,99.46855643018822,99.42983685494029
BE,7,2021-11-11,1.6230899467431021,22.667151715244962,99.46833754210166,99.42960266277314
BE,7,2021-11-12,1.6232219038723998,22.671212910004638,99.46812113780088,99.42936953587196
BE,7,2021-11-13,1.623333603692745,22.675092051910447,99.46791056161565,99.42913865301624
BE,7,2021-11-14,1.6234250174669929,22.67878209656533,99.46770487507128,99.42891024278956
BE,7,2021-11-15,1.6234961607102625,22.682276521223613,99.46750321867567,99.42868454068226
BE,7,2021-11-16,1.6235470954999076,22.68556933287925,99.46730866226228,99.42846263636113
BE,7,2021-11-17,1.6235779236941663,22.688655073021025,99.4671200786901,99.42824468423488
BE,7,2021-11-18,1.6235887893490752,22.691528817931907,99.46693695267405,99.42803096112102
BE,7,2021-11-19,1.6235798798030519,22.694186182994017,99.46676195495434,99.4278224342043
BE,7,2021-11-20,1.6235514195201395,22.69662332452948,99.46659387720584,99.4276192015068
BE,7,2021-11-21,1.6235036722969813,22.69883693587704,99.466432529354,99.42742157184432
BE,7,2021-11-22,1.6234369412185246,22.700824248270898,99.46628009420874,99.42723036491027
BE,7,2021-11-23,1.623351563337698,22.702583029700484,99.46613538484793,99.42704563982035
BE,7,2021-11-24,1.6232479114444087,22.70411157689055,99.46599848809664,99.42686772238571
BE,7,2021-11-25,1.6231263930661295,22.705408713198338,99.46587105214566,99.4266972697756
BE,7,2021-11-26,1.6229874460988538,22.70647378442609,99.46575200307365,99.4265343181971
BE,7,2021-11-27,1.6228315399446656,22.707306646951647,99.46564162814826,99.42637919017059
BE,7,2021-11-28,1.6226591738026612,22.70790766315951,99.46554104026004,99.42623237628845
BE,7,2021-11-29,1.6224708732608402,22.7082776941491,99.46544935409436,99.42609390337424
BE,7,2021-11-30,1.6222671906538872,22.70841808436715,99.465366955262,99.42596406571913
BE,7,2021-12-01,1.6220487029529456,22.708330655143122,99.46529446795024,99.42584319465827
BE,7,2021-12-02,1.6218160092205902,22.708017694252057,99.46523125129136,99.4257313179154
BE,7,2021-12-03,1.6215697300930787,22.7074819374865,99.4651776651845,99.42562867281272
BE,7,2021-12-04,1.6213105056293002,22.706726560903682,99.46513393774524,99.4255354499204
BE,7,2021-12-05,1.621038993426452,22.705755167203236,99.46509970817245,99.4254516848785
BE,7,2021-12-06,1.6207558671898499,22.704571764846026,99.4650751632819,99.42537752504444
BE,7,2021-12-07,1.62046181493632,22.7031807594342,99.4650602762376,99.42531305062697
BE,7,2021-12-08,1.620157537466567,22.701586937074747,99.46505496617499,99.42525830545024
BE,7,2021-12-09,1.6198437460902193,22.6997954417037,99.46505911869787,99.4252133189798
BE,7,2021-12-10,1.619521161507153,22.69781176582864,99.4650725988461,99.42517809398501
BE,7,2021-12-11,1.6191905123334132,22.69564173128902,99.46509557620826,99.42515267730295
BE,7,2021-12-12,1.618852532120934,22.6932914653839,99.46512755061238,99.42513696308913
BE,7,2021-12-13,1.6185079591323828,22.690767391174493,99.46516840573472,99.4251309062779
BE,7,2021-12-14,1.6181575346666583,22.6880762061217,99.46521220079384,99.42513435540394
BE,7,2021-12-15,1.6178019995560948,22.685224857608734,99.46523711622251,99.42514622979634
BE,7,2021-12-16,1.6174420949247945,22.682220532935432,99.46525499736995,99.42516642613988
BE,7,2021-12-17,1.6170785600944768,22.679070636306975,99.46527521120211,99.42519510574165
BE,7,2021-12-18,1.6167121287848818,22.675782764293935,99.46530125605538,99.42523205852409
BE,7,2021-12-19,1.6163435309148062,22.672364695691392,99.46533431792231,99.42527732758927
BE,7,2021-12-20,1.6159734900068736,22.668824367512503,99.46537485455879,99.42533099554927
BE,7,2021-12-21,1.615602719341286,22.665169851000087,99.4654229414022,99.42539269518834
BE,7,2021-12-22,1.6152319246811295,22.66140934148333,99.46547855791525,99.42546243847717
BE,7,2021-12-23,1.6148618010544242,22.657551133889843,99.4655416244821,99.42554022855013
BE,7,2021-12-24,1.6144930291030573,22.653603599766253,99.46561197053958,99.42562557230639
BE,7,2021-12-25,1.6141262785654285,22.649575177209414,99.46568946322935,99.42571847043926
BE,7,2021-12-26,1.613762204421722,22.645474346414577,99.46577394403853,99.4258188452095
BE,7,2021-12-27,1.613401443701861,22.64130960813372,99.4658651777453,99.42592611188444
BE,7,2021-12-28,1.613044619498431,22.63708947376837,99.46596298828257,99.42604027386017
BE,7,2021-12-29,1.612692336512198,22.632822441451374,99.46606716731753,99.426161168197
BE,7,2021-12-30,1.6123451785672407,22.628516976314035,99.46617743546432,99.42628815375639
BE,7,2021-12-31,1.6120037128776847,22.62418150082647,99.46629358517211,99.42642124413082
BE,7,2022-01-01,1.6116684848826184,22.619824371853568,99.46641541483527,99.42656086585082
BE,28,2020-02-01,0.0,0.0,100.0,100.0
BE,28,2020-02-02,2.363832106939261e-06,2.9645429463856476e-06,99.98522208765065,99.99614551791346
BE,28,2020-02-03,9.9843505254586e-06,1.6047961471547693e-05,99.97656356679893,99.99219442612251
BE,28,2020-02-04,1.8787492472937415e-05,3.7633936330166054e-05,99.97146062323439,99.98840772812095
BE,28,2020-02-05,2.701876097293684e-05,6.58233740914994e-05,99.96836605564667,99.98496193339689
BE,28,2020-02-06,3.449021207236588e-05,9.896261418976081e-05,99.96656566618937,99.98188551433583
BE,28,2020-02-07,4.213542671040223e-05,0.00013626159678773928,99.96562655594677,99.9791654466265
BE,28,2020-02-08,4.890039320098909e-05,0.00017721691075106338,99.96514255540306,99.97680942464386
BE,28,2020-02-09,5.591621272361332e-05,0.00022221565726540882,99.96490326307877,99.97478421153126
BE,28,2020-02-10,6.390841021639687e-05,0.00027231902887305865,99.96480696442075,99.97305119833136
BE,28,2020-02-11,7.360672360576057e-05,0.0003291340213444332,99.96478745908897,99.97157392758763
BE,28,2020-02-12,8.567861275576905e-05,0.0003947960730192665,99.96480817490121,99.97031785914686
BE,28,2020-02-13,0.00010090431537016868,0.0004721055089148845,99.96484955158618,99.96925191761008
BE,28,2020-02-14,0.00012021545966476122,0.0005646411380831159,99.96490055817736,99.96834874080493
BE,28,2020-02-15,0.0001447571176499375,0.0006769400001181608,99.96495500739499,99.967584493785
BE,28,2020-02-16,0.0001759608584982731,0.0008147421091688427,99.96500947849263,99.96693857230687
BE,28,2020-02-17,0.0002156332478014118,0.0009853115207588458,99.96506211716672,99.96639324920346
BE,28,2020-02-18,0.00026606635511061574,0.0011978517608485202,99.96511195195569,99.96593331352989
BE,28,2020-02-19,0.0003301772598419818,0.0014640399683034419,99.96515850445465,99.96554573128111
BE,28,2020-02-20,0.0004116825068410907,0.0017987006356599818,99.9652015746883,99.96521933578924
BE,28,2020-02-21,0.0005153316859672757,0.0022207119218548865,99.96524106510498,99.96494456368505
BE,28,2020-02-22,0.0006471994755737513,0.002754140030289084,99.96527685496093,99.96471320313375
BE,28,2020-02-23,0.0008150601526757777,0.003429694413742535,99.96530903679441,99.96451819138098
BE,28,2020-02-24,0.0010288700170627025,0.0042866017241998235,99.96533763376681,99.96435342007614
BE,28,2020-02-25,0.0013013857795744347,0.005375006390953687,99.96536258356818,99.96421356655375
BE,28,2020-02-26,0.0016489401227248453,0.00675897894429676,99.96538378102612,99.964093949287
BE,28,2020-02-27,0.002092502710388252,0.008520629458224746,99.96540093883422,99.96399038238741
BE,28,2020-02-28,0.0026589997275115788,0.010765218529951293,99.96541368283476,99.96389904145862
BE,28,2020-02-29,0.0033830080623668793,0.013627715037458535,99.96542138853758,99.96381633390278
BE,28,2020-03-01,0.00430894500696889,0.01728126711833448,99.96542340275987,99.96373876965218
BE,28,2020-03-02,0.0054938440285149754,0.021947934608026406,99.96541888380487,99.96366283363479
BE,28,2020-03-03,0.007010973188270865,0.027912674411065343,99.9654066253962,99.96358483974109
BE,28,2020-03-04,0.008954655695844345,0.035541967527396204,99.96538515222217,99.9635007123962
BE,28,2020-03-05,0.011446228221039913,0.04530683559525104,99.96535302380026,99.96340581447623
BE,28,2020-03-06,0.014641799069420829,0.057812810741235475,99.96530797062631,99.96329468164812
BE,28,2020-03-07,0.018742203816140057,0.07383839993860107,99.96524670885631,99.96316027431048
BE,28,2020-03-08,0.024005509643152997,0.09438341285116203,99.96516415213911,99.96299156158062
BE,28,2020-03-09,0.03076414817540578,0.12073522107061822,99.9650517090048,99.96277023092493
BE,28,2020-03-10,0.03944609698150437,0.15455075425070433,99.96489914107075,99.96248395230126
BE,28,2020-03-11,0.05060205743215272,0.1979618541043186,99.96469435304589,99.96211629437535
BE,28,2020-03-12,0.0649404137253152,0.2537110466736726,99.96441839213793,99.96163028635956
BE,28,2020-03-13,0.08337112995729513,0.3253224617278887,99.9640374754156,99.96098259457202
BE,28,2020-03-14,0.10706306159039433,0.4173256936837333,99.96351244313055,99.96012840297345
BE,28,2020-03-15,0.13751858360534236,0.5355485640750803,99.96278483052873,99.9589475639185
BE,28,2020-03-16,0.1766647599743933,0.6874769971206623,99.9617395338096,99.95730368763543
BE,28,2020-03-17,0.22673881359369985,0.8825171570565049,99.9598536351694,99.95496872953703
BE,28,2020-03-18,0.2850524319470738,1.125101065658035,99.95744911007385,99.9520559635178
BE,28,2020-03-19,0.34606687854113827,1.4113905788256846,99.95482256750063,99.94901218296278
BE,28,2020-03-20,0.40779721934750524,1.7378006790244387,99.95205256336442,99.94595186517633
BE,28,2020-03-21,0.4703313117341008,2.1023526592138606,99.9491899877313,99.9428336374315
BE,28,2020-03-22,0.5345953462110594,2.504560484675316,99.94621623798045,99.93966806142001
BE,28,2020-03-23,0.6014739453934745,2.94481571646658,99.94301204911699,99.93640177653718
BE,28,2020-03-24,0.6715659001776918,3.4239120123270106,99.93953255269216,99.93296813604282
BE,28,2020-03-25,0.7452154409025857,3.942786565398184,99.93573054106916,99.9293098717894
BE,28,2020-03-26,0.822590677964015,4.502382506549343,99.93158977374075,99.92538534540842
BE,28,2020-03-27,0.9037443382747969,5.1035705800504285,99.92705637419519,99.92115273087835
BE,28,2020-03-28,0.9886544314639172,5.747101964343566,99.92205732966843,99.91657109349593
BE,28,2020-03-29,1.077242722628239,6.43357311211509,99.91652599035238,99.91158890414202
BE,28,2020-03-30,1.1693814404094007,7.163392697123165,99.91044821889379,99.9061858987965
BE,28,2020-03-31,1.2648906211859552,7.93674025928924,99.90373879614134,99.9003349449097
BE,28,2020-04-01,1.3635368077072283,8.753531987268229,99.89627909800474,99.89399224645884
BE,28,2020-04-02,1.465031715812738,9.61338720491753,99.88800611660984,99.88710455062525
BE,28,2020-04-03,1.5690291719641063,10.515588505084432,99.87887475744938,99.87962132948795
BE,28,2020-04-04,1.675123278322305,11.459044241317866,99.8686899917384,99.8714639585565
BE,28,2020-04-05,1.7828534365559168,12.442267915609884,99.85709716877003,99.86254215616111
BE,28,2020-04-06,1.8917120745348939,13.463365792515564,99.84405381872227,99.85280398562682
BE,28,2020-04-07,2.0011476125563705,14.520015180333338,99.82935843464176,99.84214450060172
BE,28,2020-04-08,2.1105754574951465,15.60947240585197,99.81272502830745,99.83037361426743
BE,28,2020-04-09,2.2193911023276582,16.728592755682715,99.79407593936345,99.81730598658373
BE,28,2020-04-10,2.326980929508522,17.873849917508753,99.7734004858907,99.80278808082022
BE,28,2020-04-11,2.4327323029296517,19.041365182766036,99.75032552994858,99.78663101714993
BE,28,2020-04-12,2.5360482249223133,20.226960136349817,99.72449479517327,99.76864705274735
BE,28,2020-04-13,2.636360058495322,21.42621176697365,99.69584966231047,99.74876787254269
BE,28,2020-04-14,2.7331336169099107,22.634498084847813,99.66422335713767,99.72674640391207
BE,28,2020-04-15,2.825878730412971,23.84706433389425,99.62940713701661,99.70231219982705
BE,28,2020-04-16,2.914156949564341,25.059087624017014,99.59165009696099,99.67541838502885
BE,28,2020-04-17,2.99758443439433,26.265732398074643,99.55093749989857,99.64603979390479
BE,28,2020-04-18,3.075833105751011,27.462205983683305,99.50691113186573,99.61394559726327
BE,28,2020-04-19,3.1486323318268723,28.643813991524688,99.45958100267264,99.57894949031089
BE,28,2020-04-20,3.215768586313218,29.806007764108983,99.40981581800085,99.5411999394783
BE,28,2020-04-21,3.2770809306135336,30.944422342386527,99.35753596581985,99.50071015406658
BE,28,2020-04-22,3.3324586384997152,32.05491204998703,99.3026778879466,99.45748035376893
BE,28,2020-04-23,3.381838445330479,33.13357862622212,99.24607572352988,99.41176665314144
BE,28,2020-04-24,3.425199396905386,34.17679379902394,99.18830855214664,99.36378435572169
BE,28,2020-04-25,3.462558346078345,35.181215044099794,99.12926801276687,99.31362788644385
BE,28,2020-04-26,3.493966754890104,36.14379644544178,99.06909917262048,99.26148480624168
BE,28,2020-04-27,3.519507299806426,37.061796444349234,99.00886800727609,99.20773512359366
BE,28,2020-04-28,3.539288895742964,37.93278245580618,98.94840983783791,99.15255395101312
BE,28,2020-04-29,3.553444183529359,38.754629214977534,98.8876845718808,99.09612162735979
BE,28,2020-04-30,3.5621273102175297,39.525515464430654,98.82769508118108,99.03885653536551
BE,28,2020-05-01,3.565510201927889,40.24392195608673,98.7687562882484,98.98104188405871
BE,28,2020-05-02,3.5637801252343375,40.90862313866834,98.71066520480699,98.92284668807233
BE,28,2020-05-03,3.557137975520572,41.51867741077359,98.65362688784927,98.86453628088421
BE,28,2020-05-04,3.545796216807874,42.07341836963702,98.59841955829836,98.80648290728058
BE,28,2020-05-05,3.5299760002319895,42.57244524297283,98.54484061288858,98.74893762481095
BE,28,2020-05-06,3.5099058653813797,43.015608696954494,98.49232481532151,98.68820550147817
BE,28,2020-05-07,3.4858204609207517,43.40299754874182,98.44051787719457,98.62324131757538
BE,28,2020-05-08,3.457958093914785,43.73492810905164,98.38954249207913,98.55809216050079
BE,28,2020-05-09,3.4265593908024834,44.01192857006547,98.33980113163753,98.49421036971073
BE,28,2020-05-10,3.3918662313119556,44.234723742316724,98.29200107457461,98.43235555406208
BE,28,2020-05-11,3.3541202704986897,44.404221650814264,98.24686490751516,98.37304362906802
BE,28,2020-05-12,3.3135612065519866,44.52149935673613,98.20425520065197,98.3164045946181
BE,28,2020-05-13,3.2704260400108653,44.58778669087316,98.16358867408414,98.25623921038819
BE,28,2020-05-14,3.2249482826176754,44.60445146756284,98.12481072611693,98.19556992474081
BE,28,2020-05-15,3.1773564225917803,44.572986475020706,98.08824924515986,98.1380738610858
BE,28,2020-05-16,3.1278733241040624,44.494993975748564,98.05420760029972,98.08492859130305
BE,28,2020-05-17,3.0767157384278137,44.37217136517129,98.0231755137347,98.03668390260884
BE,28,2020-05-18,3.0240934487499596,44.20629833006171,97.99550014428068,97.9935265843306
BE,28,2020-05-19,2.9702085374906795,43.999223595892886,97.97105842361003,97.95538748365749
BE,28,2020-05-20,2.915255200352429,43.75285178903539,97.94980706565835,97.92225990601314
BE,28,2020-05-21,2.8594194786398983,43.46913155757832,97.93194525151844,97.89408258239236
BE,28,2020-05-22,2.802878581523323,43.15004431476894,97.91736593589162,97.87080595222297
BE,28,2020-05-23,2.7458008943414405,42.797593030891115,97.90597325646952,97.85248235761065
BE,28,2020-05-24,2.6883459976262474,42.41379221287404,97.8977836123417,97.8384454963331
BE,28,2020-05-25,2.6306643784209482,42.00065834933393,97.89252436503821,97.826938912415
BE,28,2020-05-26,2.572897404767685,41.56020086649568,97.88987713740153,97.81781520583084
BE,28,2020-05-27,2.515177529671305,41.0944141651666,97.889735745659,97.81116773789182
BE,28,2020-05-28,2.4576284006295994,40.60527031152321,97.89201288273547,97.80693420946977
BE,28,2020-05-29,2.4003647927097425,40.0947116160687,97.89666553074264,97.8051897624426
BE,28,2020-05-30,2.343492945496151,39.564644846843,97.90370783166507,97.80603838449503
BE,28,2020-05-31,2.287110845658937,39.01693617907349,97.91300726794563,97.80923916316999
BE,28,2020-06-01,2.2313083164121483,38.45340557031724,97.92437483772393,97.81391677638781
BE,28,2020-06-02,2.176167333898977,37.87582261119048,97.93782434859956,97.82076988208547
BE,28,2020-06-03,2.121762385665788,37.28590335979246,97.95093102419112,97.83012179921049
BE,28,2020-06-04,2.0681607437123377,36.68530717298988,97.9595936413004,97.84076466330329
