state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L4a,2020-03-16,2020-07-15,0.131459081634773,0.12878815523737389,0.12680464964244115,0.13838380106489412,4.43518049329259,4.46658118962366,4.320756189512098,4.522914205191672,92.45048331996848,92.52546391976608,92.29066498306452,92.54656814704455,94.48648253993952,94.55823310383302,94.34373200000702,94.5682451005626
L4a,2020-03-16,2020-07-16,0.12898493096823613,0.12613251093737646,0.12441358645344516,0.1359808325092578,4.252693415156778,4.279087559238691,4.141786220172183,4.34116558767175,92.56930736168954,92.64086280125196,92.41583583995038,92.66195675980066,94.57066142455467,94.6387721725656,94.4344220637603,94.6490066495398
L4a,2020-03-16,2020-07-17,0.12671130516049628,0.12368137650711296,0.12221867800662808,0.1337793716697403,4.080691096794536,4.102254501390608,3.9731323611741716,4.169920938508241,92.68607520137962,92.75430628158138,92.5387673863183,92.77538659826944,94.65273536211343,94.71733287285986,94.52278990106137,94.72777293903106
L4a,2020-03-16,2020-07-18,0.1246260569467831,0.12142206539278641,0.12020809081400437,0.13176741590045904,3.9186265360517103,3.9355259426660436,3.814255483306987,4.0086330931742475,92.8008654274444,92.86587893326995,92.65952869087243,92.88694068406465,94.73281020513019,94.79402490615124,94.60893401295067,94.8046539014418
L4a,2020-03-16,2020-07-19,0.12271845027716977,0.11934331541863101,0.11837136902777225,0.1299343961563252,3.7659805767504566,3.7783738004361136,3.664644006240097,3.856782907128009,92.91374875028204,92.97565687278241,92.77818218776541,92.99669340867337,94.81092625427239,94.8688965576359,94.69288339954154,94.87969435114424
L4a,2020-03-16,2020-07-20,0.12097904861719869,0.1174351748318419,0.1166993273850678,0.1282710625668829,3.622261736046324,3.630297784383636,3.5238137274880987,3.7138791035178356,93.02480845776259,93.08372619863896,92.89480644791246,93.1047303878678,94.88720244320074,94.94206419727713,94.77475969968224,94.95301269575434
L4a,2020-03-16,2020-07-21,0.11939949568299363,0.11568878247512877,0.11518383842683058,0.12676925916584178,3.487004717235098,3.490823899184543,3.391306348305846,3.5794567815073197,93.13412669203105,93.19017006876422,93.00947833694944,93.21113817688949,94.96174911707067,95.01362696640915,94.85465852428038,95.02474353792321
L4a,2020-03-16,2020-07-22,0.1179724220714166,0.11409623713030895,0.11381769733589563,0.12542190400687905,3.3597695237020484,3.3595035545780965,3.2666885152143212,3.4530766059451357,93.24178754187685,93.29506423218157,93.1222690955631,93.31602080143152,95.03461340468111,95.08363889089125,94.93262656173242,95.0949285843512
L4a,2020-03-16,2020-07-23,0.11669139648756295,0.11265055700969061,0.11259458892723581,0.12422291760408152,3.240141071230609,3.2359130968786416,3.1495513975387395,3.3343245231216523,93.34786365966326,93.39849120076028,93.23326144112092,93.41943246827319,95.10589163620679,95.1522082097227,95.00878349361822,95.16363069130682
L4a,2020-03-16,2020-07-24,0.11555066304781074,0.1115175469238159,0.11135413325762378,0.12317534154339337,3.127727482905178,3.119652271341503,3.0395091726139265,3.2228097230255526,93.45242760955632,93.50052889109743,93.3425339950149,93.52143513478781,95.17567091570099,95.21942160866578,95.08321805223363,95.23093569014831
L4a,2020-03-16,2020-07-25,0.11454510520999871,0.11057588488814148,0.11019566499903642,0.12226838269453963,3.022159188356699,3.0103433837517746,2.936198130062516,3.118163680565069,93.55554964969038,93.60124891864216,93.4501606708943,93.6220942498775,95.24400758668212,95.28533423545068,95.15598694220901,95.296900579702
L4a,2020-03-16,2020-07-26,0.11367027333908707,0.10976245491677088,0.10916740979591301,0.12149478254122983,2.9230883782654233,2.9076306953713074,2.839276126762287,3.0200396602285577,93.65730751381773,93.70072710809984,93.55622294595292,93.72148542654273,95.31100600974669,95.35004314481326,95.22720239868467,95.36162805600215
L4a,2020-03-16,2020-07-27,0.11292229232825676,0.10907360877563392,0.10826514019066077,0.12085082548558214,2.830187578236094,2.81117896509904,2.748421150768873,2.928111326869812,93.75777430287012,93.79903380629705,93.66079668498678,93.81968134284062,95.37674344342517,95.41362192244003,95.29694364845844,95.42519653122933
L4a,2020-03-16,2020-07-28,0.11229782000370947,0.10850620848356786,0.10748515848227994,0.12033335131725935,2.7431488997196927,2.7206727223450775,2.6633305468173307,2.8420720033904767,93.85701839634827,93.89623292059169,93.7639538727853,93.91675057430437,95.44127882415513,95.47612864573965,95.3652717174639,95.48766358249955
L4a,2020-03-16,2020-07-29,0.11179405271943395,0.10805766034700842,0.10682429097102147,0.11993974798440814,2.661683430873079,2.6358155956216374,2.5837204445913247,2.7616340771185586,93.95512010965625,93.9924089100755,93.86577923866486,94.01276550029131,95.50472378350082,95.53767512196337,95.43231841099744,95.54912051831099
L4a,2020-03-16,2020-07-30,0.11140874462684049,0.10772601954227726,0.10627994475429503,0.1196678608212647,2.585520096713585,2.556329174664244,2.5093247851562435,2.686527692012866,94.05214708788536,94.08761785470872,93.96635276588007,94.10779125809083,95.56712236019771,95.5982792796101,95.498131680838,95.60962965805693
L4a,2020-03-16,2020-07-31,0.1111400224640644,0.1075095703691759,0.10584998339581082,0.11951594581297321,2.5144049311844805,2.481952480079148,2.4398943324417965,2.6165001133666976,94.14815106506082,94.18190224804952,94.06572554268936,94.20188808189182,95.62851716464263,95.6579844093063,95.56274416922797,95.66924300209322
L4a,2020-03-16,2020-08-01,0.11098627160103094,0.10740680268663136,0.10553242336363884,0.1194826684156627,2.4481001809740595,2.412440781660402,2.3751957817051292,2.5513150696595996,94.24318930665581,94.27531422778658,94.16395513692444,94.29511729342603,95.6889868295312,95.71686255470604,95.62624309784428,95.7280361948196
L4a,2020-03-16,2020-08-02,0.11094617389135183,0.10741647948980572,0.10532555204066125,0.11956703598335659,2.3863831751747755,2.34756448329152,2.315010650078576,2.490751588371742,94.33731670538832,94.3679047080675,94.26109950146466,94.38753410703468,95.7485850822327,95.77496464917475,95.68868716353282,95.78606036903177
L4a,2020-03-16,2020-08-03,0.11101875633246445,0.10753772256440496,0.10522798904781062,0.11976840231996891,2.329045879299264,2.2871086946865384,2.259134864414387,2.4346035011049576,94.43058747285745,94.45972399190128,94.35721845476144,94.47919044976625,95.80736341329357,95.83233772042011,95.75013667092054,95.84336199460905
L4a,2020-03-16,2020-08-04,0.11120341442068679,0.10777004029481399,0.10523872328513784,0.12008647356322763,2.2758942976894936,2.2308726044817155,2.2073782134695246,2.382678821136073,94.52305687894287,94.55082340639768,94.45237422552864,94.5701379840205,95.86538993636516,95.88904409693365,95.81067031308224,95.9000035231649
L4a,2020-03-16,2020-08-05,0.11149985486506606,0.10811326572465345,0.10535706096273433,0.12052124953674853,2.2267475164175456,2.1786685392926577,2.159563412535314,2.334798750855932,94.61477478265951,94.64124938915286,94.546623604231,94.6604225455687,95.92270837994315,95.94512480315436,95.87033819691038,95.95602460324636
L4a,2020-03-16,2020-08-06,0.11190810801478301,0.10856756284620177,0.10558263799606565,0.12107304142679441,2.1814373655691184,2.1303216460623275,2.115525768728967,2.2907973239900423,94.70578919501557,94.7310463141133,94.64002219432585,94.75008764447223,95.9793647121608,96.00062127030074,95.92919560635468,96.01146574354796
L4a,2020-03-16,2020-08-07,0.1124285220312366,0.10913342042145988,0.10591540611156437,0.12174247431921902,2.1398078220460537,2.085669257079888,2.07511261265974,2.250520811653608,94.79614730575379,94.82025767561099,94.73262487832356,94.83917591880542,96.03541496386025,96.0555843202223,95.98730838625521,96.06637758855749
L4a,2020-03-16,2020-08-08,0.1130617130408217,0.10981160101066786,0.10635558112771008,0.12253044017956406,2.101714199324084,2.0445600822842223,2.0381824984938604,2.2138268996381907,94.88589090411382,94.9089219799728,94.82448053983065,94.92772485391686,96.09089341207545,96.11004558693479,96.04471691541447,96.12079056010595
L4a,2020-03-16,2020-08-09,0.11380859292849121,0.11060316682842616,0.10690366986947811,0.12343812817255957,2.067022908077988,2.006853972894429,2.004604966822092,2.1805844442399085,94.97506028899612,94.99707604836163,94.91563677440608,95.01577040812546,96.14583958176446,96.16404022798699,96.10146934718551,96.17473926705429
L4a,2020-03-16,2020-08-10,0.11467036611916327,0.1115094787695296,0.10756046170342494,0.12446702478209017,2.0356109060739747,1.974356791093715,1.9725181078688938,2.1507697020122762,95.06369442546215,95.08475539964101,95.00613962732125,95.10334739555104,96.20029870897802,96.21760890214442,96.15761944341189,96.22826431035276
L4a,2020-03-16,2020-08-11,0.11564849282922592,0.11253216003222084,0.10832699206253149,0.1256188764733747,2.0073650406834904,1.9473477269953774,1.941452735108139,2.124292062893739,95.15182754280566,95.1719911923311,95.09602976392277,95.19048621959196,96.2542973340613,96.27077567926645,96.21319919782461,96.28138887687362
L4a,2020-03-16,2020-08-12,0.11674472775447604,0.11367313425209725,0.10920458081734817,0.12689572916862593,1.9821819003854986,1.923359380904363,1.9134300294082156,2.100932912921746,95.23949287956192,95.25881345650589,95.18534693027749,95.27721633844403,96.3078688303494,96.32356992526815,96.2682496276623,96.33414210235561
L4a,2020-03-16,2020-08-13,0.11796111588532014,0.11493462389896854,0.11019482427933576,0.12829992567970339,1.959967328375097,1.9023009289166208,1.8883497586148386,2.08060133767506,95.32672221361625,95.3452508638799,95.27412910604941,95.363565968459,96.36104930255948,96.37602383399947,96.32281403655671,96.38655621683829
L4a,2020-03-16,2020-08-14,0.1192999646232778,0.11631912278367523,0.11129956809692636,0.12983407671329136,1.9406359049363828,1.884090238190143,1.8661203970353313,2.063215229571739,95.4135433353541,95.43132843516435,95.36240970520166,95.44955963066782,96.41385919167796,96.42815562371757,96.37691760229033,96.43864881383193
L4a,2020-03-16,2020-08-15,0.12076388922585166,0.11782944153902566,0.11252095189820217,0.13150110708730323,1.9241108763828378,1.8686538050358912,1.846659043876357,2.0487012195342227,95.49998343653412,95.51707050260731,95.4502215617209,95.53522130518515,96.46632634739515,96.4799895961193,96.43059478040996,96.49044415296486
L4a,2020-03-16,2020-08-16,0.12235580656380067,0.11946870382738756,0.11386139975496198,0.13330425069859048,1.9103237365203478,1.8559263580695058,1.829890979485194,2.0369942652387167,95.58606826094926,95.60250009224669,95.53759573436764,95.62057373092809,96.51847931186107,96.53155103185274,96.48388007824825,96.541967583481
L4a,2020-03-16,2020-08-17,0.12407891491528704,0.12124032635834438,0.1153236007663981,0.13524702933757726,1.8992138338327902,1.8458504725701055,1.8157492715704786,2.0280372531683835,95.67182026677746,95.68763723489916,95.6245595048194,95.70563660583208,96.57033379978722,96.58285369993828,96.53679325404903,96.593232430397
L4a,2020-03-16,2020-08-18,0.12593674421771028,0.12314806971243368,0.11691055785637831,0.13733330390852738,1.8907283664012897,1.838376577754611,1.804174754665282,2.021780998486974,95.75726158476297,95.77250157863033,95.71113981798366,95.79042935675503,96.62191284856806,96.63391757810776,96.58936295539033,96.64425872163702
L4a,2020-03-16,2020-08-19,0.12793314802310307,0.1251960326131525,0.11862557674981855,0.13956726739484554,1.8848220308214911,1.8334626254814501,1.7951156565542152,2.0181838996278034,95.84241297285251,95.85711155647995,95.79736192483979,95.87497022478193,96.67323881608996,96.68476235966462,96.64161640812952,96.69506621201197
L4a,2020-03-16,2020-08-20,0.13007229091956396,0.12738863948464865,0.12047225413172755,0.14195343142707828,1.8814567412554777,1.8310738163632645,1.7885273153384365,2.0172116533309,95.92729252813987,95.94148318229607,95.88324801005848,95.95927499018848,96.72432380083448,96.73539847157326,96.69356912113895,96.74566501040202
L4a,2020-03-16,2020-08-21,0.1323587023659308,0.12973069546725782,0.12245452943768835,0.14449668115804523,1.880601681822545,1.8311826677281762,1.7843722119272467,2.0188373136980577,96.01191819468524,96.02563228560226,95.96882007985045,96.04335933224057,96.77518672538325,96.78584224960302,96.74524471938933,96.79607153579036
L4a,2020-03-16,2020-08-22,0.13479726744064965,0.1322273794084582,0.12457667288630603,0.14720226682235601,1.882233020682484,1.8337687461265635,1.7826196637035416,2.023041011033958,96.09630664789944,96.10957358610916,96.0540985703019,96.12723782801872,96.82584493857799,96.83610890444115,96.79666447152862,96.84630103464366
L4a,2020-03-16,2020-08-23,0.13739322226414963,0.1348842394387073,0.12684328160019728,0.15007579832972792,1.886333731061134,1.838818495897701,1.7832456423661711,2.029809769645014,96.18047244448807,96.19331987930521,96.13910147237459,96.210923097007,96.87630780286062,96.88620637975227,96.84784059300546,96.89636122235791
L4a,2020-03-16,2020-08-24,0.14015221044378207,0.13770725127732747,0.12925933350619537,0.15312330267285518,1.8928936950187556,1.8463253619518252,1.786232853802326,2.039137619342076,96.2644300903012,96.27688389521579,96.22384669187073,96.2944277545543,96.92659076495497,96.93614796838561,96.89879243323867,96.94626547375519
L4a,2020-03-16,2020-08-25,0.14308027331247428,0.14070281068685578,0.13183017508328088,0.1563512147734434,1.9019094797488767,1.8562895837219022,1.7915704956126928,2.051025375507988,96.34819293783553,96.36027736173455,96.30835070580258,96.37776340955436,96.97670714838328,96.98594530590128,96.9495364339251,96.99602542895116
L4a,2020-03-16,2020-08-26,0.14618385396822323,0.14387773778171492,0.13456152608542166,0.15976638060955684,1.9133842539219688,1.8687181202361458,1.7992541689865116,2.065480552490375,96.4317726831563,96.44351050175017,96.39262807827076,96.46094014223704,97.02666426565281,97.03560450858562,97.00008228314358,97.0456470416691
L4a,2020-03-16,2020-08-27,0.14946985544779717,0.14723933779498172,0.13745953475634504,0.1633761161441424,1.9273279384007822,1.8836248236469246,1.8092860019416084,2.0825175224007344,96.51518102117814,96.52659353412672,96.47669333367321,96.54396807267675,97.0764746486213,97.08513633641644,97.0504457289526,97.09514113366414
L4a,2020-03-16,2020-08-28,0.15294563121526691,0.15079539379222448,0.14053076601404388,0.16718819822607597,1.9437570418742671,1.9010302923379816,1.8216744675745533,2.102157353279824,96.59842861007992,96.60953578008619,96.56055971237143,96.62685641328308,97.12614840824635,97.13454958819662,97.10063933460805,97.1445164789269
L4a,2020-03-16,2020-08-29,0.15661899861107448,0.1545541806039264,0.143782215609227,0.1712108769189977,1.9626946690680933,1.9209618898482257,1.8364343865044266,2.1244278139686474,96.6815248399331,96.69234540648854,96.64423899049574,96.70961320779833,97.17569133179713,97.1838490449748,97.15067086283136,97.19377774456188
L4a,2020-03-16,2020-08-30,0.16049829787377018,0.1585245272048397,0.14722136586469806,0.17545293495143316,1.9841707149006884,1.9434539660562409,1.8535870904073062,2.149363575911851,96.76447911214198,96.77503059706957,96.72774291564673,96.79224654644881,97.22511351412456,97.23304335810516,97.20055304738214,97.2429336134835
L4a,2020-03-16,2020-08-31,0.16459238370343066,0.1627158105437038,0.15085617508607704,0.17992367950655205,2.0082217571048617,1.968547767661046,1.873160298542607,2.1770061066943596,96.84729990432147,96.857598736838,96.81108209194969,96.87476370905419,97.27442251912606,97.28213908677093,97.25029535932677,97.29199059642724
L4a,2020-03-16,2020-09-01,0.16891064903565484,0.1671379801217049,0.15469510214526222,0.18463296450290495,2.034891155922827,1.9962915514626351,1.8951882104782984,2.207403765158519,96.93001843721355,96.94008116569891,96.89428698307736,96.95719657213718,97.32365056099765,97.3311669820717,97.2999318034665,97.34098036061587
