country,mu,date,Hin,Ih,x,l
BE,0,2020-10-07,1.4045606576616987,14.234235180484113,99.8252913082482,99.81625329660288
BE,0,2020-10-08,1.4509562939827627,14.675878311494534,99.82197093275835,99.81363588985386
BE,0,2020-10-09,1.4985791708475082,15.133638938527696,99.81823738780265,99.81070655860456
BE,0,2020-10-10,1.5474010680441896,15.607549584600987,99.81405998960784,99.80745655379944
BE,0,2020-10-11,1.5973881175571578,16.09760556650557,99.80947965836326,99.80388598602963
BE,0,2020-10-12,1.648500148422958,16.60376049798901,99.80455161376376,99.7999969472334
BE,0,2020-10-13,1.7006900416687905,17.125922035962947,99.79922992215886,99.79577140117308
BE,0,2020-10-14,1.7539042186668554,17.663949991172796,99.79355246250606,99.7912117435798
BE,0,2020-10-15,1.8080817978550967,18.21765112965939,99.78752698876919,99.7863135381988
BE,0,2020-10-16,1.863154142989444,18.786775258528746,99.78107178008636,99.78105248100813
BE,0,2020-10-17,1.9190455785861105,19.37101377460624,99.77423817686001,99.77543190773278
BE,0,2020-10-18,1.97567237869315,19.96999397937943,99.76701717396942,99.76944215393108
BE,0,2020-10-19,2.032942610753515,20.583275961823208,99.75931147761746,99.7630544836087
BE,0,2020-10-20,2.0907571018695603,21.210351837628814,99.7511967322627,99.75627682772851
BE,0,2020-10-21,2.1490083061016994,21.850639951857982,99.74264671065707,99.74909405652888
BE,0,2020-10-22,2.2075805436572424,22.503483078947497,99.73355407733808,99.74147307570496
BE,0,2020-10-23,2.2663512286838214,23.16814864913458,99.72402557389869,99.73342673422235
BE,0,2020-10-24,2.325189687288875,23.843823375468265,99.7140124052075,99.72493354388028
BE,0,2020-10-25,2.383957874502546,24.529613308493055,99.70339932639617,99.71595677205347
BE,0,2020-10-26,2.4425118535311627,25.22454536888045,99.69232525396052,99.70651501996139
BE,0,2020-10-27,2.5007006535453815,25.927563062155603,99.68071557852659,99.69658085701595
BE,0,2020-10-28,2.558367511242754,26.637528870814684,99.66845318141603,99.68611718213
BE,0,2020-10-29,2.6153515620779935,27.353227393587474,99.6557102858848,99.6751498616064
BE,0,2020-10-30,2.6714868279240007,28.07336285684423,99.64238462702284,99.66364420390425
BE,0,2020-10-31,2.7266039759098852,28.796564177329497,99.62831869248848,99.65156466157666
BE,0,2020-11-01,2.7805321457189582,29.52138993061608,99.61371036015369,99.63894469848852
BE,0,2020-11-02,2.8330981378106386,30.246328288557173,99.59844761650876,99.62574444405644
BE,0,2020-11-03,2.884128614291456,30.969804832959976,99.58241653379426,99.61193111972291
BE,0,2020-11-04,2.933451947532138,31.690189427671342,99.56581760698353,99.59752807298534
BE,0,2020-11-05,2.9808976402420275,32.40579897940023,99.54849134539656,99.58248020475202
BE,0,2020-11-06,3.0262988223658733,33.11490774303256,99.53038907545778,99.5667599194476
BE,0,2020-11-07,3.0694939730366064,33.815755958366644,99.51177201311725,99.55041160038188
BE,0,2020-11-08,3.110326551764621,34.50655545408935,99.49245154220708,99.53338798371983
BE,0,2020-11-09,3.1485754699880175,35.18542688233196,99.47211182718992,99.51561050741128
BE,0,2020-11-10,3.183399372446041,35.84951991778695,99.45125797662587,99.49716874281994
BE,0,2020-11-11,3.2141039797061635,36.4954807042549,99.42985020855896,99.4780857285045
BE,0,2020-11-12,3.240306955389852,37.12001190778292,99.40803488352518,99.45842329138848
BE,0,2020-11-13,3.2618354166346317,37.71999256171942,99.38586647334908,99.43820583202535
BE,0,2020-11-14,3.2785733945873736,38.29243537110561,99.36299834332374,99.41738086885408
BE,0,2020-11-15,3.2904224980260515,38.834470404824295,99.33971783541446,99.39601868016122
BE,0,2020-11-16,3.297394615422107,39.343466826645844,99.31603074576755,99.37412284308793
BE,0,2020-11-17,3.300094475706071,39.817844550491586,99.2915833478948,99.35159802029592
BE,0,2020-11-18,3.2988207799244784,40.25633525118246,99.26713381566778,99.32861808769377
BE,0,2020-11-19,3.293754644185033,40.657848528743074,99.24253990639177,99.3052059803275
BE,0,2020-11-20,3.2850365867387468,41.02147534824086,99.21760832781891,99.2813706317024
BE,0,2020-11-21,3.272830232427199,41.346536049986256,99.19280017551377,99.25724877193977
BE,0,2020-11-22,3.2573331858281356,41.63260880550131,99.16801834889077,99.23286110594606
BE,0,2020-11-23,3.2387620019584373,41.87952009352313,99.14318076911401,99.20823501562379
BE,0,2020-11-24,3.2173356862160687,42.087320296548874,99.11872496269086,99.18351675424047
BE,0,2020-11-25,3.1932637234397285,42.25625653639848,99.09451160717899,99.15873163356487
BE,0,2020-11-26,3.1667419570121824,42.38674047117641,99.0705210418181,99.13392827210271
BE,0,2020-11-27,3.137952204225394,42.47932302304746,99.04717149606257,99.10925200757946
BE,0,2020-11-28,3.1070625186235867,42.53467384851677,99.02431995638649,99.0847309492123
BE,0,2020-11-29,3.074230256601211,42.55356226199305,99.00196539917461,99.06042548603433
BE,0,2020-11-30,3.0396044191480014,42.53684374640664,98.98046181807446,99.03647099573587
BE,0,2020-12-01,3.003326896410113,42.48544890705973,98.95967208434257,99.01289965795256
BE,0,2020-12-02,2.965534702439216,42.40037352678024,98.93965289741267,98.98978742641692
BE,0,2020-12-03,2.926361063407679,42.28267129113267,98.92068958342608,98.96726034085019
BE,0,2020-12-04,2.885935705344723,42.13344711850589,98.90262777657452,98.94534644886195
BE,0,2020-12-05,2.8443857631035807,41.95385086837671,98.88554502865553,98.92412192473203
BE,0,2020-12-06,2.8018358634535967,41.74507217908532,98.86964905886924,98.9036901323938
BE,0,2020-12-07,2.7584078571509303,41.508335163040464,98.8548123487087,98.8840781978893
BE,0,2020-12-08,2.7142210496782346,41.2448932421275,98.84112668606971,98.86535920586455
BE,0,2020-12-09,2.6693918623608255,40.95602444696481,98.82871455736543,98.84761017215777
BE,0,2020-12-10,2.6240334448597227,40.643026437050096,98.81746333105373,98.83085366493098
BE,0,2020-12-11,2.578255666508077,40.30721174529323,98.80746288174281,98.81515142057575
BE,0,2020-12-12,2.5321646953746444,39.94990314553505,98.79877263362697,98.80055453997309
BE,0,2020-12-13,2.485862705634078,39.57242891768647,98.79132077848614,98.78708129925525
BE,0,2020-12-14,2.4394478289286248,39.176118511796,98.78516651921261,98.77477616909279
BE,0,2020-12-15,2.3930138109198005,38.76229807154476,98.78031655811458,98.76366763587762
BE,0,2020-12-16,2.3466498681047088,38.33228618743277,98.77672907248008,98.75376777398046
BE,0,2020-12-17,2.300440666815684,37.887390154372525,98.77441649639552,98.7450993718845
BE,0,2020-12-18,2.2544661149331335,37.42890185510904,98.77335985631139,98.73767375165276
BE,0,2020-12-19,2.208801357185243,36.958094263448366,98.77355052326786,98.7314996604286
BE,0,2020-12-20,2.1635167978869134,36.47621844022736,98.77494918698928,98.72657668716275
BE,0,2020-12-21,2.1186780380299766,35.9844999711834,98.77753221606125,98.7229031319829
BE,0,2020-12-22,2.0743459702102913,35.48413638663941,98.78131672363278,98.7204820752075
BE,0,2020-12-23,2.030576836939936,34.97629494872656,98.78620503877393,98.71928945095915
BE,0,2020-12-24,1.9874222998728162,34.46210977491874,98.79190651159583,98.71930622954764
BE,0,2020-12-25,1.9449295925099357,33.94268022343239,98.79563163806996,98.72042871786475
BE,0,2020-12-26,1.903141601238054,33.41906944231361,98.79792341220532,98.72258512513268
BE,0,2020-12-27,1.8620970415770426,32.892302240019625,98.80025098600947,98.72578017355092
BE,0,2020-12-28,1.8218306300483658,32.36336438070186,98.80321002674577,98.73002171454006
BE,0,2020-12-29,1.7823731812742267,31.833201812301674,98.80700307674117,98.73526773860733
BE,0,2020-12-30,1.743751870219458,31.302719298359225,98.81169890873828,98.74151583090858
BE,0,2020-12-31,1.7059903942538381,30.772780507629054,98.81731240745901,98.74876001391584
BE,0,2021-01-01,1.6691090774876733,30.244207808795643,98.82382906721189,98.75693935939704
BE,0,2021-01-02,1.633125188121312,29.717781618671655,98.83123023946347,98.76604637315982
BE,0,2021-01-03,1.5980530661559254,29.194241118001784,98.83949108595418,98.77606247753377
BE,0,2021-01-04,1.56390423299613,28.674284487479806,98.84857710653932,98.78691363079881
BE,0,2021-01-05,1.5306877378342305,28.158568890675284,98.85845912170711,98.79859035523545
BE,0,2021-01-06,1.4984102389648488,27.64771163887621,98.8691037281549,98.8110624661592
BE,0,2021-01-07,1.4670761223915212,27.142290755009356,98.88046933592022,98.8242463986941
BE,0,2021-01-08,1.4366878554318898,26.64284549140313,98.89252085082228,98.83813154499363
BE,0,2021-01-09,1.4072460162879783,26.149877778217736,98.90521737438385,98.85267766165016
BE,0,2021-01-10,1.3787494263780868,25.663853019628682,98.91850963045268,98.86780253012643
BE,0,2021-01-11,1.3511954892033042,25.185201031309045,98.93236581751978,98.88349837458289
BE,0,2021-01-12,1.324580167595122,24.714317625480138,98.94674720260049,98.89971530807944
BE,0,2021-01-13,1.2988981371424753,24.251565564354742,98.96160980259155,98.91637486811535
BE,0,2021-01-14,1.2741430920411747,23.79727579886063,98.97691619542198,98.93347136438452
BE,0,2021-01-15,1.250307674175921,23.351749072463047,98.9926232804364,98.95094606134573
BE,0,2021-01-16,1.227383655678411,22.91525697846982,99.00868675682331,98.96872828393806
BE,0,2021-01-17,1.205362195549491,22.4880433841712,99.02506961025536,98.98681462328355
BE,0,2021-01-18,1.184233727602958,22.070325965102843,99.04172865061501,99.0051387505658
BE,0,2021-01-19,1.1639881795362397,21.662297331983904,99.05862195444372,99.02364133159051
BE,0,2021-01-20,1.1446151660657191,21.264126531489055,99.07571440394328,99.0423207145786
BE,0,2021-01-21,1.1261038488298563,20.875960450896862,99.09296424075914,99.06110586416062
BE,0,2021-01-22,1.1084431889373199,20.497924995664146,99.11033313903519,99.07994989643015
BE,0,2021-01-23,1.0916220738170277,20.130126566927714,99.12778886926603,99.09885257086728
BE,0,2021-01-24,1.0756291609418709,19.772653308247392,99.14529206352177,99.11774140852982
BE,0,2021-01-25,1.0604531586674137,19.425576318096443,99.16280890556824,99.13658185617176
BE,0,2021-01-26,1.0460828887164388,19.08895102767052,99.18031086273015,99.155374803352
BE,0,2021-01-27,1.0325071222897086,18.76281828031441,99.19776246048995,99.17404932078756
BE,0,2021-01-28,1.0197148805447749,18.44720555702766,99.21513489362903,99.19258249087363
BE,0,2021-01-29,1.0076954370856155,18.142128199633003,99.23240347005967,99.21097599089195
BE,0,2021-01-30,0.996438156550415,17.84759032838719,99.24953700582377,99.22916295142358
BE,0,2021-01-31,0.9859328077461673,17.563586060588012,99.266511906074,99.24713095821186
BE,0,2021-02-01,0.9761695129916224,17.290100548709194,99.28330763222678,99.26488211981585
BE,0,2021-02-02,0.967138596435951,17.02711075162211,99.29989776044846,99.28235561006144
BE,0,2021-02-03,0.9588308996987447,16.77458662199017,99.31626388951373,99.29954811431811
BE,0,2021-02-04,0.9512376837928833,16.53249194187649,99.33238962779922,99.31646181773581
BE,0,2021-02-05,0.9443504940391017,16.300784966379993,99.34825329591565,99.33304332799261
BE,0,2021-02-06,0.9381614695729604,16.079419555093985,99.36384120566977,99.34929685301734
BE,0,2021-02-07,0.9326632054850865,15.868345802816108,99.37914023882001,99.36522430133301
BE,0,2021-02-08,0.927848641005445,15.667510579139167,99.39413323119825,99.38078054962467
BE,0,2021-02-09,0.9237113534520349,15.476858579549798,99.40881246175043,99.39597580113109
BE,0,2021-02-10,0.9202453881244805,15.296332758946516,99.42316964585103,99.41081145355444
BE,0,2021-02-11,0.917445176171095,15.125874792590889,99.43719220524524,99.42525107521446
BE,0,2021-02-12,0.9153058036034363,14.965426023833466,99.45087560775478,99.43930924084292
BE,0,2021-02-13,0.9138228153669251,14.814927714714106,99.46421438629736,99.45298653847671
BE,0,2021-02-14,0.9129921648434559,14.674321446698784,99.47720008883448,99.46625511265246
BE,0,2021-02-15,0.912810449077658,14.543549940277254,99.48983147412233,99.47913245491696
BE,0,2021-02-16,0.913274694383419,14.422557140058535,99.50210567670399,99.49161816165045
BE,0,2021-02-17,0.9143823402652951,14.31128857195198,99.51401794744423,99.50369252357564
BE,0,2021-02-18,0.9161314329192582,14.209692012526,99.52556970900997,99.51537464526669
BE,0,2021-02-19,0.9185203995409671,14.117717429001699,99.53676020382622,99.52666302210088
BE,0,2021-02-20,0.9215480672598589,14.035317304161945,99.54758781139368,99.5375453982826
BE,0,2021-02-21,0.9252138078633936,13.962447135683023,99.5580559727332,99.54804136771858
BE,0,2021-02-22,0.9295173076057186,13.899065251713576,99.56816552344456,99.55814824776567
BE,0,2021-02-23,0.9344586198316563,13.845133108213055,99.57791514649566,99.56785797547002
BE,0,2021-02-24,0.9400382551958699,13.800615601403981,99.58730581763533,99.57718921454851
BE,0,2021-02-25,0.946256953955576,13.765480779454174,99.59633986299295,99.58613688670484
BE,0,2021-02-26,0.9531157677950721,13.739700107522394,99.60501784924594,99.59469000192834
BE,0,2021-02-27,0.960616092047534,13.723248581110635,99.613345998062,99.60287434873484
BE,0,2021-02-28,0.9687594502743664,13.716104358432688,99.6213298085747,99.61069043767195
BE,0,2021-03-01,0.9775475911451028,13.718248966278926,99.62897564176063,99.61814358703637
BE,0,2021-03-02,0.9869824691311795,13.729667221771296,99.63629076709904,99.62525019426045
BE,0,2021-03-03,0.9970660467012195,13.750346799824465,99.6432762479689,99.6320033606262
BE,0,2021-03-04,1.007800390853659,13.780278346290672,99.64993407139843,99.63840987504997
BE,0,2021-03-05,1.0191876116786553,13.81945522294555,99.65627144784011,99.64448529354314
BE,0,2021-03-06,1.0312296854898604,13.867873017976896,99.66229420874633,99.65022715975984
BE,0,2021-03-07,1.0439285361473876,13.92552953095273,99.66800898021398,99.65564320218947
BE,0,2021-03-08,1.0572859419053102,13.992424359280177,99.67342110684207,99.66073963024795
BE,0,2021-03-09,1.0713033815736224,14.068558354734398,99.6785317408667,99.66550963713216
BE,0,2021-03-10,1.0859820867624486,14.153933445253202,99.68334594033993,99.66996701930296
BE,0,2021-03-11,1.1013229285984567,14.248552084728253,99.68787059860551,99.674123265592
BE,0,2021-03-12,1.117326287499594,14.352416653605914,99.69211049775627,99.67797813909091
BE,0,2021-03-13,1.1339920643264678,14.465529086389008,99.69607103657246,99.68153921530389
BE,0,2021-03-14,1.1513195598265489,14.587890210794724,99.69975708752015,99.68481347511347
BE,0,2021-03-15,1.1693073667650873,14.719499085713583,99.70317186891283,99.68780092991449
BE,0,2021-03-16,1.1879533309004613,14.860352411358352,99.70631729747879,99.69050636893326
BE,0,2021-03-17,1.2072544373269556,15.010443788804205,99.7091952910205,99.69293512285068
BE,0,2021-03-18,1.2272067215242897,15.169762984484771,99.71180712962212,99.69508713149347
BE,0,2021-03-19,1.2478051752790371,15.338295112934347,99.71414934570096,99.69696564816135
BE,0,2021-03-20,1.2690436553359423,15.516019853654367,99.71622664437196,99.69857593965054
BE,0,2021-03-21,1.2909148074227796,15.702910628390866,99.71804553676817,99.69992083708799
BE,0,2021-03-22,1.3134099178362395,15.898933564956335,99.71961085781827,99.70100295328781
BE,0,2021-03-23,1.3365188607638485,16.104046715124742,99.72092561827529,99.70182150714226
BE,0,2021-03-24,1.3602300265348128,16.318199129723308,99.7219733532127,99.70237804772312
BE,0,2021-03-25,1.3845301266234606,16.541329636263995,99.72264828057298,99.70267118059384
BE,0,2021-03-26,1.4094041965000452,16.77336610895306,99.72289145230155,99.70269883659016
BE,0,2021-03-27,1.4348355162061983,17.01422442767889,99.72264175016741,99.70245964975997
BE,0,2021-03-28,1.4608053841698276,17.263807130629758,99.72190576139025,99.70194694048415
BE,0,2021-03-29,1.4872931915852396,17.522002793328674,99.72077046347349,99.70116016696136
BE,0,2021-03-30,1.5142763205122154,17.78868486091512,99.71932411071029,99.70010558340256
BE,0,2021-03-31,1.5417299131361717,18.06371027214582,99.71751055560657,99.69877823532782
BE,0,2021-04-01,1.569627034628117,18.346919015397248,99.71525915740033,99.69717949513189
BE,0,2021-04-02,1.597938531458276,18.638132835229325,99.7126452361459,99.69531283822641
BE,0,2021-04-03,1.6266328299098893,18.937153958921847,99.70966425416385,99.69316405088242
BE,0,2021-04-04,1.655676197541477,19.24376489549787,99.70633574788917,99.69074042436964
BE,0,2021-04-05,1.685032542284349,19.557727029879388,99.70270863968209,99.68804807253008
BE,0,2021-04-06,1.714663282705595,19.87877961111099,99.69876317600477,99.68507740116875
BE,0,2021-04-07,1.7445277075200243,20.206639843020536,99.69454752303406,99.68183715339129
BE,0,2021-04-08,1.7745827117143789,20.541001434263148,99.69007749172597,99.67832906044063
BE,0,2021-04-09,1.804782771672153,20.88153399212562,99.68529811293213,99.67454079581442
BE,0,2021-04-10,1.835080398690582,21.227883457167277,99.68026342895246,99.67048272877294
BE,0,2021-04-11,1.8654258164920046,21.579670713123544,99.67497229226835,99.66615310801168
BE,0,2021-04-12,1.895767066461657,21.93649151526776,99.66936368372826,99.6615374261866
BE,0,2021-04-13,1.9260505448617777,22.297917315393683,99.66350709124305,99.65664942742194
BE,0,2021-04-14,1.9562206321185098,22.663494059987762,99.65738607998294,99.65148420293313
BE,0,2021-04-15,1.9862199446019033,23.03274275782617,99.65093486074288,99.64602610006007
BE,0,2021-04-16,2.015989937312411,23.40516072706875,99.64424135026655,99.64029277539784
BE,0,2021-04-17,2.0454705000450413,23.7802207215647,99.63727467917846,99.63427616064735
BE,0,2021-04-18,2.0746003606342467,24.1573722029149,99.62996865581657,99.62796058509615
BE,0,2021-04-19,2.1033177269209338,24.536043020278868,99.6224294159421,99.62136789051418
