location,duration,type_day,vacation,age_x,age_y,number_contacts,number_survey_participants
leisure_public,15-60 min,weekendday,True,"[12, 18)","[18, 25)",1,1
leisure_public,15-60 min,weekendday,True,"[12, 18)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,True,"[12, 18)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,True,"[12, 18)","[45, 55)",1,1
leisure_public,15-60 min,weekendday,True,"[12, 18)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,True,"[12, 18)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[12, 18)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,True,"[18, 25)","[0, 12)",2,1
leisure_public,15-60 min,weekendday,True,"[18, 25)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,True,"[18, 25)","[18, 25)",4,3
leisure_public,15-60 min,weekendday,True,"[18, 25)","[25, 35)",3,2
leisure_public,15-60 min,weekendday,True,"[18, 25)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,True,"[18, 25)","[45, 55)",2,2
leisure_public,15-60 min,weekendday,True,"[18, 25)","[55, 65)",1,1
leisure_public,15-60 min,weekendday,True,"[18, 25)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[18, 25)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,True,"[25, 35)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,True,"[25, 35)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,True,"[25, 35)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,True,"[25, 35)","[25, 35)",1,1
leisure_public,15-60 min,weekendday,True,"[25, 35)","[35, 45)",2,2
leisure_public,15-60 min,weekendday,True,"[25, 35)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,True,"[25, 35)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,True,"[25, 35)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[25, 35)","[75, 120)",1,1
leisure_public,15-60 min,weekendday,True,"[35, 45)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[35, 45)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[35, 45)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[35, 45)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[45, 55)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,True,"[55, 65)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,True,"[55, 65)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,True,"[55, 65)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,True,"[55, 65)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,True,"[55, 65)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,True,"[55, 65)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,True,"[55, 65)","[55, 65)",2,2
leisure_public,15-60 min,weekendday,True,"[55, 65)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[55, 65)","[75, 120)",2,1
leisure_public,15-60 min,weekendday,True,"[65, 75)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,True,"[65, 75)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,True,"[65, 75)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,True,"[65, 75)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,True,"[65, 75)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,True,"[65, 75)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,True,"[65, 75)","[55, 65)",1,1
leisure_public,15-60 min,weekendday,True,"[65, 75)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[65, 75)","[75, 120)",2,1
leisure_public,15-60 min,weekendday,True,"[75, 120)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[35, 45)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,True,"[75, 120)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,False,"[0, 12)","[0, 12)",24,5
leisure_public,15-60 min,weekendday,False,"[0, 12)","[12, 18)",5,3
leisure_public,15-60 min,weekendday,False,"[0, 12)","[18, 25)",3,2
leisure_public,15-60 min,weekendday,False,"[0, 12)","[25, 35)",14,6
leisure_public,15-60 min,weekendday,False,"[0, 12)","[35, 45)",4,3
leisure_public,15-60 min,weekendday,False,"[0, 12)","[45, 55)",4,1
leisure_public,15-60 min,weekendday,False,"[0, 12)","[55, 65)",3,3
leisure_public,15-60 min,weekendday,False,"[0, 12)","[65, 75)",2,2
leisure_public,15-60 min,weekendday,False,"[0, 12)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,False,"[12, 18)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,False,"[12, 18)","[12, 18)",2,2
leisure_public,15-60 min,weekendday,False,"[12, 18)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,False,"[12, 18)","[25, 35)",1,1
leisure_public,15-60 min,weekendday,False,"[12, 18)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,False,"[12, 18)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,False,"[12, 18)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,False,"[12, 18)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,False,"[12, 18)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,False,"[18, 25)","[0, 12)",1,1
leisure_public,15-60 min,weekendday,False,"[18, 25)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,False,"[18, 25)","[18, 25)",4,2
leisure_public,15-60 min,weekendday,False,"[18, 25)","[25, 35)",3,2
leisure_public,15-60 min,weekendday,False,"[18, 25)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,False,"[18, 25)","[45, 55)",2,2
leisure_public,15-60 min,weekendday,False,"[18, 25)","[55, 65)",3,3
leisure_public,15-60 min,weekendday,False,"[18, 25)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,False,"[18, 25)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,False,"[25, 35)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,False,"[25, 35)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,False,"[25, 35)","[18, 25)",7,1
leisure_public,15-60 min,weekendday,False,"[25, 35)","[25, 35)",2,2
leisure_public,15-60 min,weekendday,False,"[25, 35)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,False,"[25, 35)","[45, 55)",0,0
leisure_public,15-60 min,weekendday,False,"[25, 35)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,False,"[25, 35)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,False,"[25, 35)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,False,"[35, 45)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,False,"[35, 45)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,False,"[35, 45)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,False,"[35, 45)","[25, 35)",3,2
leisure_public,15-60 min,weekendday,False,"[35, 45)","[35, 45)",5,3
leisure_public,15-60 min,weekendday,False,"[35, 45)","[45, 55)",3,3
leisure_public,15-60 min,weekendday,False,"[35, 45)","[55, 65)",1,1
leisure_public,15-60 min,weekendday,False,"[35, 45)","[65, 75)",5,1
leisure_public,15-60 min,weekendday,False,"[35, 45)","[75, 120)",1,1
leisure_public,15-60 min,weekendday,False,"[45, 55)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,False,"[45, 55)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,False,"[45, 55)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,False,"[45, 55)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,False,"[45, 55)","[35, 45)",0,0
leisure_public,15-60 min,weekendday,False,"[45, 55)","[45, 55)",1,1
leisure_public,15-60 min,weekendday,False,"[45, 55)","[55, 65)",1,1
leisure_public,15-60 min,weekendday,False,"[45, 55)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,False,"[45, 55)","[75, 120)",0,0
leisure_public,15-60 min,weekendday,False,"[55, 65)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,False,"[55, 65)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,False,"[55, 65)","[18, 25)",1,1
leisure_public,15-60 min,weekendday,False,"[55, 65)","[25, 35)",3,3
leisure_public,15-60 min,weekendday,False,"[55, 65)","[35, 45)",5,3
leisure_public,15-60 min,weekendday,False,"[55, 65)","[45, 55)",2,1
leisure_public,15-60 min,weekendday,False,"[55, 65)","[55, 65)",2,2
leisure_public,15-60 min,weekendday,False,"[55, 65)","[65, 75)",1,1
leisure_public,15-60 min,weekendday,False,"[55, 65)","[75, 120)",2,2
leisure_public,15-60 min,weekendday,False,"[65, 75)","[0, 12)",1,1
leisure_public,15-60 min,weekendday,False,"[65, 75)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,False,"[65, 75)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,False,"[65, 75)","[25, 35)",2,2
leisure_public,15-60 min,weekendday,False,"[65, 75)","[35, 45)",5,2
leisure_public,15-60 min,weekendday,False,"[65, 75)","[45, 55)",2,2
leisure_public,15-60 min,weekendday,False,"[65, 75)","[55, 65)",3,3
leisure_public,15-60 min,weekendday,False,"[65, 75)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,False,"[65, 75)","[75, 120)",2,1
leisure_public,15-60 min,weekendday,False,"[75, 120)","[0, 12)",0,0
leisure_public,15-60 min,weekendday,False,"[75, 120)","[12, 18)",0,0
leisure_public,15-60 min,weekendday,False,"[75, 120)","[18, 25)",0,0
leisure_public,15-60 min,weekendday,False,"[75, 120)","[25, 35)",0,0
leisure_public,15-60 min,weekendday,False,"[75, 120)","[35, 45)",1,1
leisure_public,15-60 min,weekendday,False,"[75, 120)","[45, 55)",1,1
leisure_public,15-60 min,weekendday,False,"[75, 120)","[55, 65)",0,0
leisure_public,15-60 min,weekendday,False,"[75, 120)","[65, 75)",0,0
leisure_public,15-60 min,weekendday,False,"[75, 120)","[75, 120)",0,0
leisure_public,60-240 min,weekday,True,"[0, 12)","[0, 12)",43,10
leisure_public,60-240 min,weekday,True,"[0, 12)","[12, 18)",2,2
leisure_public,60-240 min,weekday,True,"[0, 12)","[18, 25)",5,5
leisure_public,60-240 min,weekday,True,"[0, 12)","[25, 35)",5,4
leisure_public,60-240 min,weekday,True,"[0, 12)","[35, 45)",11,8
leisure_public,60-240 min,weekday,True,"[0, 12)","[45, 55)",11,6
leisure_public,60-240 min,weekday,True,"[0, 12)","[55, 65)",1,1
leisure_public,60-240 min,weekday,True,"[0, 12)","[65, 75)",1,1
leisure_public,60-240 min,weekday,True,"[0, 12)","[75, 120)",0,0
leisure_public,60-240 min,weekday,True,"[12, 18)","[0, 12)",9,1
leisure_public,60-240 min,weekday,True,"[12, 18)","[12, 18)",16,5
leisure_public,60-240 min,weekday,True,"[12, 18)","[18, 25)",2,2
leisure_public,60-240 min,weekday,True,"[12, 18)","[25, 35)",2,2
leisure_public,60-240 min,weekday,True,"[12, 18)","[35, 45)",1,1
leisure_public,60-240 min,weekday,True,"[12, 18)","[45, 55)",3,2
leisure_public,60-240 min,weekday,True,"[12, 18)","[55, 65)",1,1
leisure_public,60-240 min,weekday,True,"[12, 18)","[65, 75)",0,0
leisure_public,60-240 min,weekday,True,"[12, 18)","[75, 120)",0,0
leisure_public,60-240 min,weekday,True,"[18, 25)","[0, 12)",0,0
leisure_public,60-240 min,weekday,True,"[18, 25)","[12, 18)",23,6
leisure_public,60-240 min,weekday,True,"[18, 25)","[18, 25)",11,7
leisure_public,60-240 min,weekday,True,"[18, 25)","[25, 35)",6,3
leisure_public,60-240 min,weekday,True,"[18, 25)","[35, 45)",4,2
leisure_public,60-240 min,weekday,True,"[18, 25)","[45, 55)",2,1
leisure_public,60-240 min,weekday,True,"[18, 25)","[55, 65)",1,1
leisure_public,60-240 min,weekday,True,"[18, 25)","[65, 75)",0,0
leisure_public,60-240 min,weekday,True,"[18, 25)","[75, 120)",0,0
leisure_public,60-240 min,weekday,True,"[25, 35)","[0, 12)",0,0
leisure_public,60-240 min,weekday,True,"[25, 35)","[12, 18)",2,1
leisure_public,60-240 min,weekday,True,"[25, 35)","[18, 25)",2,1
leisure_public,60-240 min,weekday,True,"[25, 35)","[25, 35)",11,5
leisure_public,60-240 min,weekday,True,"[25, 35)","[35, 45)",5,5
leisure_public,60-240 min,weekday,True,"[25, 35)","[45, 55)",2,2
leisure_public,60-240 min,weekday,True,"[25, 35)","[55, 65)",0,0
leisure_public,60-240 min,weekday,True,"[25, 35)","[65, 75)",1,1
leisure_public,60-240 min,weekday,True,"[25, 35)","[75, 120)",0,0
leisure_public,60-240 min,weekday,True,"[35, 45)","[0, 12)",0,0
leisure_public,60-240 min,weekday,True,"[35, 45)","[12, 18)",0,0
leisure_public,60-240 min,weekday,True,"[35, 45)","[18, 25)",1,1
leisure_public,60-240 min,weekday,True,"[35, 45)","[25, 35)",2,1
leisure_public,60-240 min,weekday,True,"[35, 45)","[35, 45)",6,4
leisure_public,60-240 min,weekday,True,"[35, 45)","[45, 55)",8,4
leisure_public,60-240 min,weekday,True,"[35, 45)","[55, 65)",4,4
leisure_public,60-240 min,weekday,True,"[35, 45)","[65, 75)",1,1
leisure_public,60-240 min,weekday,True,"[35, 45)","[75, 120)",0,0
leisure_public,60-240 min,weekday,True,"[45, 55)","[0, 12)",0,0
leisure_public,60-240 min,weekday,True,"[45, 55)","[12, 18)",1,1
leisure_public,60-240 min,weekday,True,"[45, 55)","[18, 25)",0,0
leisure_public,60-240 min,weekday,True,"[45, 55)","[25, 35)",10,5
leisure_public,60-240 min,weekday,True,"[45, 55)","[35, 45)",20,10
leisure_public,60-240 min,weekday,True,"[45, 55)","[45, 55)",14,5
leisure_public,60-240 min,weekday,True,"[45, 55)","[55, 65)",9,7
leisure_public,60-240 min,weekday,True,"[45, 55)","[65, 75)",4,3
leisure_public,60-240 min,weekday,True,"[45, 55)","[75, 120)",1,1
leisure_public,60-240 min,weekday,True,"[55, 65)","[0, 12)",1,1
leisure_public,60-240 min,weekday,True,"[55, 65)","[12, 18)",1,1
leisure_public,60-240 min,weekday,True,"[55, 65)","[18, 25)",0,0
leisure_public,60-240 min,weekday,True,"[55, 65)","[25, 35)",5,3
leisure_public,60-240 min,weekday,True,"[55, 65)","[35, 45)",4,4
leisure_public,60-240 min,weekday,True,"[55, 65)","[45, 55)",6,4
leisure_public,60-240 min,weekday,True,"[55, 65)","[55, 65)",16,5
leisure_public,60-240 min,weekday,True,"[55, 65)","[65, 75)",11,2
leisure_public,60-240 min,weekday,True,"[55, 65)","[75, 120)",1,1
leisure_public,60-240 min,weekday,True,"[65, 75)","[0, 12)",0,0
leisure_public,60-240 min,weekday,True,"[65, 75)","[12, 18)",0,0
leisure_public,60-240 min,weekday,True,"[65, 75)","[18, 25)",0,0
leisure_public,60-240 min,weekday,True,"[65, 75)","[25, 35)",2,2
leisure_public,60-240 min,weekday,True,"[65, 75)","[35, 45)",10,10
leisure_public,60-240 min,weekday,True,"[65, 75)","[45, 55)",8,4
leisure_public,60-240 min,weekday,True,"[65, 75)","[55, 65)",20,7
leisure_public,60-240 min,weekday,True,"[65, 75)","[65, 75)",16,9
leisure_public,60-240 min,weekday,True,"[65, 75)","[75, 120)",5,3
leisure_public,60-240 min,weekday,True,"[75, 120)","[0, 12)",0,0
leisure_public,60-240 min,weekday,True,"[75, 120)","[12, 18)",0,0
leisure_public,60-240 min,weekday,True,"[75, 120)","[18, 25)",1,1
leisure_public,60-240 min,weekday,True,"[75, 120)","[25, 35)",0,0
leisure_public,60-240 min,weekday,True,"[75, 120)","[35, 45)",4,2
leisure_public,60-240 min,weekday,True,"[75, 120)","[45, 55)",1,1
leisure_public,60-240 min,weekday,True,"[75, 120)","[55, 65)",0,0
leisure_public,60-240 min,weekday,True,"[75, 120)","[65, 75)",5,3
leisure_public,60-240 min,weekday,True,"[75, 120)","[75, 120)",1,1
leisure_public,60-240 min,weekday,False,"[0, 12)","[0, 12)",31,10
leisure_public,60-240 min,weekday,False,"[0, 12)","[12, 18)",7,4
leisure_public,60-240 min,weekday,False,"[0, 12)","[18, 25)",10,4
leisure_public,60-240 min,weekday,False,"[0, 12)","[25, 35)",7,6
leisure_public,60-240 min,weekday,False,"[0, 12)","[35, 45)",13,6
leisure_public,60-240 min,weekday,False,"[0, 12)","[45, 55)",11,4
leisure_public,60-240 min,weekday,False,"[0, 12)","[55, 65)",1,1
leisure_public,60-240 min,weekday,False,"[0, 12)","[65, 75)",4,3
leisure_public,60-240 min,weekday,False,"[0, 12)","[75, 120)",0,0
leisure_public,60-240 min,weekday,False,"[12, 18)","[0, 12)",1,1
leisure_public,60-240 min,weekday,False,"[12, 18)","[12, 18)",22,4
leisure_public,60-240 min,weekday,False,"[12, 18)","[18, 25)",6,5
leisure_public,60-240 min,weekday,False,"[12, 18)","[25, 35)",4,3
leisure_public,60-240 min,weekday,False,"[12, 18)","[35, 45)",2,2
leisure_public,60-240 min,weekday,False,"[12, 18)","[45, 55)",1,1
leisure_public,60-240 min,weekday,False,"[12, 18)","[55, 65)",2,2
leisure_public,60-240 min,weekday,False,"[12, 18)","[65, 75)",0,0
leisure_public,60-240 min,weekday,False,"[12, 18)","[75, 120)",0,0
leisure_public,60-240 min,weekday,False,"[18, 25)","[0, 12)",0,0
leisure_public,60-240 min,weekday,False,"[18, 25)","[12, 18)",6,5
leisure_public,60-240 min,weekday,False,"[18, 25)","[18, 25)",4,3
leisure_public,60-240 min,weekday,False,"[18, 25)","[25, 35)",3,3
leisure_public,60-240 min,weekday,False,"[18, 25)","[35, 45)",5,2
leisure_public,60-240 min,weekday,False,"[18, 25)","[45, 55)",3,3
leisure_public,60-240 min,weekday,False,"[18, 25)","[55, 65)",1,1
leisure_public,60-240 min,weekday,False,"[18, 25)","[65, 75)",0,0
leisure_public,60-240 min,weekday,False,"[18, 25)","[75, 120)",0,0
leisure_public,60-240 min,weekday,False,"[25, 35)","[0, 12)",0,0
leisure_public,60-240 min,weekday,False,"[25, 35)","[12, 18)",0,0
leisure_public,60-240 min,weekday,False,"[25, 35)","[18, 25)",0,0
leisure_public,60-240 min,weekday,False,"[25, 35)","[25, 35)",7,6
leisure_public,60-240 min,weekday,False,"[25, 35)","[35, 45)",7,3
leisure_public,60-240 min,weekday,False,"[25, 35)","[45, 55)",3,3
leisure_public,60-240 min,weekday,False,"[25, 35)","[55, 65)",7,2
leisure_public,60-240 min,weekday,False,"[25, 35)","[65, 75)",1,1
leisure_public,60-240 min,weekday,False,"[25, 35)","[75, 120)",0,0
leisure_public,60-240 min,weekday,False,"[35, 45)","[0, 12)",0,0
leisure_public,60-240 min,weekday,False,"[35, 45)","[12, 18)",0,0
leisure_public,60-240 min,weekday,False,"[35, 45)","[18, 25)",4,3
leisure_public,60-240 min,weekday,False,"[35, 45)","[25, 35)",7,2
leisure_public,60-240 min,weekday,False,"[35, 45)","[35, 45)",10,4
leisure_public,60-240 min,weekday,False,"[35, 45)","[45, 55)",3,2
leisure_public,60-240 min,weekday,False,"[35, 45)","[55, 65)",2,1
leisure_public,60-240 min,weekday,False,"[35, 45)","[65, 75)",0,0
leisure_public,60-240 min,weekday,False,"[35, 45)","[75, 120)",0,0
leisure_public,60-240 min,weekday,False,"[45, 55)","[0, 12)",0,0
leisure_public,60-240 min,weekday,False,"[45, 55)","[12, 18)",0,0
leisure_public,60-240 min,weekday,False,"[45, 55)","[18, 25)",0,0
leisure_public,60-240 min,weekday,False,"[45, 55)","[25, 35)",2,2
leisure_public,60-240 min,weekday,False,"[45, 55)","[35, 45)",2,1
leisure_public,60-240 min,weekday,False,"[45, 55)","[45, 55)",0,0
leisure_public,60-240 min,weekday,False,"[45, 55)","[55, 65)",1,1
leisure_public,60-240 min,weekday,False,"[45, 55)","[65, 75)",1,1
leisure_public,60-240 min,weekday,False,"[45, 55)","[75, 120)",2,1
leisure_public,60-240 min,weekday,False,"[55, 65)","[0, 12)",0,0
leisure_public,60-240 min,weekday,False,"[55, 65)","[12, 18)",0,0
leisure_public,60-240 min,weekday,False,"[55, 65)","[18, 25)",1,1
leisure_public,60-240 min,weekday,False,"[55, 65)","[25, 35)",7,5
leisure_public,60-240 min,weekday,False,"[55, 65)","[35, 45)",5,2
leisure_public,60-240 min,weekday,False,"[55, 65)","[45, 55)",28,7
leisure_public,60-240 min,weekday,False,"[55, 65)","[55, 65)",15,5
leisure_public,60-240 min,weekday,False,"[55, 65)","[65, 75)",6,1
leisure_public,60-240 min,weekday,False,"[55, 65)","[75, 120)",5,2
leisure_public,60-240 min,weekday,False,"[65, 75)","[0, 12)",0,0
leisure_public,60-240 min,weekday,False,"[65, 75)","[12, 18)",0,0
leisure_public,60-240 min,weekday,False,"[65, 75)","[18, 25)",0,0
leisure_public,60-240 min,weekday,False,"[65, 75)","[25, 35)",4,3
leisure_public,60-240 min,weekday,False,"[65, 75)","[35, 45)",3,3
leisure_public,60-240 min,weekday,False,"[65, 75)","[45, 55)",0,0
leisure_public,60-240 min,weekday,False,"[65, 75)","[55, 65)",11,5
leisure_public,60-240 min,weekday,False,"[65, 75)","[65, 75)",2,1
leisure_public,60-240 min,weekday,False,"[65, 75)","[75, 120)",4,3
leisure_public,60-240 min,weekday,False,"[75, 120)","[0, 12)",0,0
leisure_public,60-240 min,weekday,False,"[75, 120)","[12, 18)",0,0
leisure_public,60-240 min,weekday,False,"[75, 120)","[18, 25)",0,0
leisure_public,60-240 min,weekday,False,"[75, 120)","[25, 35)",3,2
leisure_public,60-240 min,weekday,False,"[75, 120)","[35, 45)",3,2
leisure_public,60-240 min,weekday,False,"[75, 120)","[45, 55)",1,1
